0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,76,103,105,134,143,139,141,141,134,121,113,103,98,98,106,110,106,98,99,105,100,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,91,108,117,145,159,158,151,140,130,121,101,97,97,103,112,112,106,104,101,102,98,97,96,95,95,94,94,91,87,88,89,91,96,98,94,91,88,83,80,80,82,83,79,74,68,63,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,103,106,148,174,185,175,159,141,122,111,106,99,99,101,111,116,109,100,101,100,96,94,97,97,97,98,97,95,88,81,81,84,91,97,99,100,94,92,90,89,89,87,89,88,84,80,77,77,77,77,78,78,75,73,69,67,66,65,65,67,66,67,69,69,66,65,69,73,77,83,84,81,77,76,72,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,81,136,193,225,208,164,129,110,98,93,90,91,93,95,104,107,100,91,90,88,90,92,95,97,94,92,92,92,92,90,88,88,92,98,98,99,96,97,98,98,96,92,92,99,96,95,97,98,97,94,92,87,89,91,86,82,78,78,79,75,76,76,75,79,83,84,85,80,79,82,82,78,73,73,72,73,74,75,78,77,77,76,72,69,66,62,65,69,69,69,60,57,53,57,67,69,65,63,61,54,47,33,13,0,0,0
0,59,125,210,245,230,179,122,95,84,71,63,60,61,63,64,71,76,77,70,66,64,73,81,83,80,75,74,73,72,78,81,79,77,78,81,80,78,81,84,87,90,92,90,90,93,94,91,90,90,91,91,87,84,84,86,86,87,83,83,84,85,87,88,86,88,89,87,84,86,86,89,87,84,79,77,78,81,82,83,83,81,81,79,78,70,67,67,72,76,77,79,75,65,61,65,71,76,74,76,66,55,51,45,32,36,31,29
0,107,193,243,246,192,127,86,72,53,35,28,32,32,37,37,37,39,42,43,44,43,49,57,56,50,45,45,43,40,44,45,45,44,44,45,43,46,49,51,53,57,60,60,60,57,63,62,58,56,59,64,63,63,65,65,68,68,67,66,67,71,73,76,78,79,77,75,77,75,79,85,85,86,85,83,85,79,81,81,81,83,83,77,76,78,76,77,83,86,78,71,73,75,71,74,79,81,77,83,74,72,72,65,53,50,48,43
0,149,231,242,210,146,88,71,64,45,39,40,44,51,53,47,43,44,47,53,57,57,57,56,52,50,45,42,45,45,46,45,45,46,44,43,42,49,47,41,40,41,40,41,41,37,38,34,36,37,37,43,43,45,49,44,48,47,49,49,49,39,37,38,43,48,48,46,48,51,51,51,50,56,58,56,61,57,56,55,55,56,53,45,48,58,57,59,61,63,61,56,58,58,55,63,66,68,61,61,68,73,79,75,58,59,54,0
0,172,201,189,153,121,79,59,56,64,75,85,92,89,90,90,89,88,87,87,86,87,84,78,79,81,84,86,82,71,71,71,75,78,77,78,82,82,77,70,63,60,57,59,59,56,51,49,51,52,50,44,38,41,43,48,47,43,41,42,38,32,31,31,31,29,22,22,25,27,25,23,22,24,21,15,16,17,19,17,17,18,15,9,11,11,10,13,11,14,18,23,31,14,15,24,27,36,31,36,44,63,80,89,78,68,60,0
0,161,177,154,119,94,69,56,63,87,103,109,111,110,111,109,108,108,109,110,107,103,103,104,106,107,106,104,100,99,98,99,101,101,99,100,101,104,101,96,95,92,91,91,91,94,88,90,94,91,90,89,85,85,85,86,87,83,77,76,79,82,83,82,79,77,75,75,75,72,68,64,63,63,60,55,57,57,56,53,53,56,54,49,51,55,55,59,57,53,47,45,49,45,47,50,44,43,36,40,47,50,62,77,77,81,66,0
