0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,71,71,69,70,73,76,78,81,82,75,71,76,78,82,85,86,85,87,89,89,88,88,92,88,87,90,94,93,90,90,87,87,89,93,91,89,91,93,99,103,114,124,120,110
0,24,38,56,54,51,54,55,56,57,61,63,69,72,69,68,66,71,75,79,84,87,90,98,106,105,101,99,102,98,98,104,110,111,110,110,107,102,105,113,110,105,107,105,99,102,108,115,115,107
0,42,60,72,72,71,75,77,79,79,81,83,89,96,97,104,111,118,124,127,133,134,135,142,150,147,142,141,141,142,142,144,147,150,153,156,159,154,154,159,157,153,155,150,139,133,124,117,113,100
0,55,77,91,93,97,104,112,117,115,114,113,114,118,122,134,150,161,164,167,176,174,171,174,177,172,167,166,165,173,175,169,165,166,171,174,177,178,175,174,175,176,175,170,161,153,138,124,117,99
0,55,82,99,108,118,122,128,133,134,137,139,135,128,124,132,148,156,157,162,168,167,164,164,162,156,152,153,153,161,163,156,148,143,144,145,152,159,160,160,165,169,169,166,165,157,139,121,113,94
0,55,82,99,118,132,133,137,141,142,146,148,146,134,119,116,125,129,132,139,137,138,136,136,133,127,125,128,126,129,128,126,121,114,112,113,127,137,147,155,163,168,169,167,165,159,138,119,111,90
0,51,75,99,125,138,147,161,149,162,162,148,160,140,123,118,138,132,121,123,135,139,122,106,106,107,105,102,101,106,117,118,112,116,119,122,122,130,139,150,162,166,166,168,165,154,137,121,108,88
0,51,77,101,120,132,146,160,151,149,150,144,152,134,133,125,130,118,109,119,123,132,119,102,102,99,100,106,108,107,115,124,116,121,122,119,114,116,132,149,161,164,167,166,160,150,136,121,106,90
0,47,75,100,119,132,149,161,155,147,148,143,141,126,125,127,133,118,92,105,140,151,121,107,117,113,111,114,114,123,110,115,121,127,130,127,119,119,134,148,159,165,167,163,160,148,135,119,104,94
0,45,75,100,120,134,154,161,155,153,151,143,133,118,118,125,126,118,104,120,137,153,127,118,121,124,125,131,136,134,132,132,134,137,136,132,132,135,145,153,164,171,168,162,158,148,137,118,100,94
0,45,76,101,120,136,157,159,155,153,150,145,141,131,133,145,148,150,150,157,156,147,135,133,135,152,152,153,155,153,157,159,157,156,153,155,150,152,158,163,170,171,165,161,155,146,135,116,99,93
0,47,76,100,120,139,159,154,160,154,150,149,146,152,155,170,164,173,176,176,180,160,152,148,144,155,164,169,167,164,167,178,171,168,170,166,166,166,170,173,170,167,164,160,157,147,133,114,102,95
0,50,77,100,120,140,156,152,164,156,154,155,155,163,167,176,159,172,177,174,172,170,168,161,147,147,161,170,180,168,173,180,171,170,168,167,167,168,172,173,169,166,168,162,159,152,135,115,104,91
0,50,75,98,120,139,154,155,165,155,157,160,148,161,168,169,165,165,161,160,154,147,139,125,116,132,148,155,163,163,167,166,164,165,165,165,166,166,165,165,164,163,169,167,160,153,134,114,104,88
0,50,73,95,122,135,155,158,159,154,160,161,153,153,158,162,161,153,135,126,105,78,59,51,71,98,122,127,127,131,126,115,126,137,152,164,168,168,165,159,154,158,165,165,161,157,136,110,91,81
0,47,72,92,117,138,155,160,158,159,167,159,156,151,153,151,139,127,108,68,38,33,14,6,4,6,24,34,40,36,42,51,81,103,130,150,158,162,163,158,156,161,165,166,170,165,146,125,113,105
0,45,72,88,113,132,152,161,159,165,167,160,154,150,151,146,161,129,96,66,24,12,5,3,7,12,13,21,20,25,34,53,72,104,136,157,158,165,168,165,168,172,169,167,165,158,147,136,130,127
0,43,73,90,114,132,151,160,161,162,160,161,160,155,159,160,162,143,123,110,78,42,29,28,37,58,80,98,111,98,99,93,109,128,146,157,173,181,183,179,176,170,159,152,152,144,146,142,134,130
0,41,70,90,116,135,146,156,165,162,161,162,161,163,165,165,169,161,161,155,140,125,104,82,79,106,137,145,153,167,165,166,173,178,177,180,185,193,196,192,180,164,151,140,131,128,140,144,137,132
0,41,68,91,112,131,142,150,164,162,158,162,158,159,163,158,158,151,151,152,155,155,150,125,125,134,161,176,194,201,196,197,197,202,204,208,206,210,208,202,186,166,153,141,140,144,156,161,163,161
0,41,68,92,103,120,132,136,140,139,133,141,145,138,133,134,121,131,124,134,141,144,157,158,173,168,186,198,196,217,214,213,217,214,213,218,220,221,217,212,200,185,174,165,178,187,192,189,198,200
0,42,64,84,102,117,120,123,120,121,117,117,117,118,119,119,122,128,138,162,165,168,187,199,207,210,215,221,227,229,229,223,224,221,217,220,223,226,226,223,217,208,201,196,206,216,214,201,205,205
0,39,54,69,122,125,127,130,131,131,125,126,129,134,136,147,160,169,182,200,215,227,236,240,238,236,230,228,230,228,225,223,226,228,227,230,233,235,231,229,229,226,223,219,212,204,195,190,181,160
0,30,42,53,112,119,129,138,139,140,142,150,156,160,165,180,200,216,227,234,235,238,241,240,235,234,233,233,232,231,230,229,230,232,232,232,232,234,230,229,232,233,232,231,224,207,190,171,149,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,226,224,221,219,219,220,219,220,221,223,225,220,217,218,219,223,233,239,235,231,218,196,174,141,109,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,63
