0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,55,61,65,68,70,69,69,68,69,71,71,71,70,73,73,73,73,73,74,75,75,76,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,65,79,82,79,78,73,73,68,67,66,64,67,67,68,68,68,70,70,70,70,70,69,76,72,76,75,76,77,77,76,76,76,77,76,76,76,77,75,76,78,78,81,79,79,78,80,79,79,79,78,79,80,80,79,79,80,81,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,79,81,80,76,75,68,72,72,72,73,70,69,70,72,73,74,75,75,75,76,75,77,72,73,76,77,77,79,75,74,72,72,72,72,71,71,73,71,73,71,70,71,71,72,76,74,70,69,71,71,72,72,71,71,72,74,76,75,75,76,76,76,77,77,78,78,78,77,77,76,78,75,75,77,79,79,77,75,74,61,55,54,55,0
0,0,77,84,82,73,60,50,42,42,44,42,44,47,45,47,48,48,48,49,49,49,50,52,50,59,57,56,56,56,55,58,58,59,60,59,59,60,61,58,59,67,67,67,68,66,68,70,71,71,72,72,72,73,73,74,74,75,77,78,77,76,76,79,79,81,82,83,83,82,82,81,82,82,82,86,85,80,81,82,78,82,76,73,52,46,0
0,0,76,77,74,49,49,57,75,76,72,75,76,71,70,69,69,67,67,68,67,65,65,66,67,64,65,63,62,60,58,56,56,55,55,54,52,52,51,53,50,51,50,51,53,52,52,51,48,44,44,43,44,45,44,47,47,48,50,51,51,51,52,55,55,54,54,54,55,56,56,57,59,61,59,61,61,60,62,66,72,77,81,82,59,40,0
0,0,79,82,60,46,73,85,89,87,86,83,80,82,83,85,86,87,87,86,84,84,86,86,84,88,84,83,83,84,84,84,82,81,82,83,83,82,82,82,81,83,82,83,83,83,81,78,79,80,81,80,79,79,78,82,82,82,81,80,79,79,79,79,79,78,78,78,78,77,77,75,74,74,72,71,72,73,69,64,52,52,85,79,77,56,0
0,0,75,78,44,63,86,85,87,85,85,88,86,86,87,86,87,87,87,87,86,86,87,88,89,89,86,89,88,87,87,87,87,87,87,87,87,87,87,84,84,87,86,86,85,86,85,85,86,86,88,87,86,87,85,86,87,88,87,87,87,88,88,90,89,89,89,89,90,90,90,90,90,89,89,90,87,86,88,81,66,50,76,81,83,57,0
0,67,78,81,39,66,83,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,86,87,87,86,85,85,85,86,87,89,86,90,89,85,85,87,88,88,85,88,90,89,88,87,89,89,89,89,90,90,90,90,91,90,90,90,91,91,91,91,91,89,90,90,90,90,88,91,88,88,90,67,62,78,82,54,0
0,64,78,80,42,70,86,90,89,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,87,86,85,85,85,86,88,89,90,88,88,87,86,84,89,86,86,89,89,88,89,89,89,89,89,89,90,90,89,89,90,90,90,90,91,91,91,91,91,90,90,90,90,89,88,92,90,88,90,64,65,78,83,52,0
