0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,138,130,104,82,56,51,63,74,75,63,56,57,59,63,71,74,84,91,96,100,96,88,85,92,83,78,76,77,73,68,75,93,109,116,126,133,131,132,130,128,127,130,130,126,124,122,124,130,137,134,132,134,134,140,142,141,139,137,138,137,140,144,141,140,141,134,131,138,139,135,136,147,152,156,154,140,138,141,140,139,138,139,139,138,140,140,138,134,132,132,133,130,128,132,131,130,128,130,127,121,118,108,102,101,96,93,89,86,77,65,64,66,67,67,65,69,76,79,89,89,116,121,0,0
0,0,70,116,134,126,95,63,38,41,69,87,73,74,70,60,66,78,78,75,85,99,110,113,109,96,87,94,86,82,81,83,76,68,75,88,104,113,120,126,125,124,118,121,123,124,123,125,123,119,120,122,130,123,126,125,124,125,130,125,122,122,125,128,131,124,124,120,116,119,119,109,119,114,112,112,111,118,117,125,127,128,127,126,126,122,122,124,124,128,127,124,127,127,125,122,121,123,121,123,123,125,122,119,122,112,107,103,99,94,91,104,87,83,82,74,69,65,62,76,98,126,152,137,113,84,0,0
0,0,90,111,127,119,98,82,69,69,88,101,90,86,84,83,89,88,84,79,88,98,104,106,106,101,96,99,91,85,87,87,83,87,90,90,99,108,112,116,115,116,117,119,122,121,126,124,119,118,122,125,137,122,123,120,117,119,124,127,126,121,118,126,129,116,118,117,116,123,130,120,128,125,118,112,112,118,116,120,125,122,120,116,113,111,114,120,122,124,124,123,132,123,131,119,118,113,104,107,112,111,111,119,116,119,118,113,106,97,91,89,76,75,63,60,51,58,72,91,130,152,165,140,126,111,0,0
0,0,121,113,115,96,81,83,82,84,98,106,100,91,92,104,109,97,90,86,92,99,103,110,115,116,112,108,102,99,101,101,100,100,99,97,102,112,114,118,121,119,118,119,112,121,120,118,119,120,118,116,122,117,118,119,120,119,118,119,124,123,123,122,119,125,122,121,120,117,118,119,113,114,112,110,113,113,118,117,119,121,119,122,123,124,122,124,123,121,124,120,128,116,116,118,120,119,117,118,118,117,118,122,112,103,102,92,84,81,75,77,68,68,56,43,41,50,74,109,147,144,133,133,132,131,0,0
0,0,139,133,118,84,67,79,87,90,103,99,86,61,55,74,84,77,77,75,73,75,82,96,104,102,94,91,89,82,79,82,89,90,93,92,89,93,91,92,95,99,103,105,108,109,108,108,108,109,110,108,109,106,106,108,109,109,103,100,98,102,105,101,104,112,108,107,107,106,108,114,103,110,112,113,114,109,114,112,112,116,113,114,116,119,119,116,105,100,104,109,111,110,111,113,112,111,109,104,103,103,101,111,106,91,91,88,84,82,83,83,68,71,71,68,65,62,68,100,120,113,100,116,121,125,0,0
0,0,139,135,121,91,81,98,102,94,98,75,54,25,15,31,40,37,38,38,32,32,40,53,58,53,45,38,46,39,36,39,45,51,50,46,47,57,66,75,84,90,92,92,90,91,95,101,99,98,101,110,113,99,107,102,100,101,102,98,93,95,97,102,91,94,102,108,109,101,96,99,100,106,105,105,105,105,102,99,104,103,102,99,99,98,102,108,106,102,101,100,98,93,91,89,84,89,89,92,95,94,91,100,87,83,87,82,78,77,75,71,74,71,72,74,72,68,72,79,84,75,70,100,103,100,0,0
0,0,75,84,91,88,94,112,103,76,64,50,41,34,33,40,46,48,47,42,38,39,49,59,61,56,51,58,64,63,58,55,59,61,56,49,54,63,68,74,86,97,101,101,104,110,98,104,105,103,104,101,99,92,95,92,91,98,97,97,92,93,96,98,98,104,101,98,98,97,96,96,93,94,92,95,98,101,97,91,89,86,83,89,94,92,87,88,92,94,90,82,85,81,77,79,82,80,78,75,73,73,75,79,71,72,70,66,63,60,56,49,51,49,50,55,63,68,67,70,70,66,79,97,94,83,0,0
0,0,10,32,56,76,93,109,88,52,35,32,48,75,91,89,91,93,87,85,82,82,90,97,98,91,85,78,78,85,82,80,84,82,79,77,76,84,94,106,118,128,132,134,132,130,124,118,116,116,111,102,95,98,111,102,102,97,99,107,105,99,97,91,98,90,92,89,84,86,82,82,83,83,71,72,72,69,69,69,69,72,71,63,62,60,53,54,61,66,63,63,65,64,61,52,61,54,49,55,54,56,55,49,55,59,56,47,44,44,39,42,46,42,41,50,57,68,61,81,79,82,92,97,94,81,0,0
0,0,31,20,49,75,94,105,82,49,39,35,65,110,132,122,119,117,105,98,100,103,110,115,118,115,113,115,116,122,122,117,113,113,109,106,105,113,124,142,160,170,174,175,178,180,167,171,168,165,165,164,162,168,165,166,166,169,163,160,158,160,160,155,154,153,139,142,145,147,152,148,140,135,139,140,140,140,138,136,134,130,127,127,129,132,126,123,126,121,113,110,119,120,119,115,109,110,111,111,109,105,104,104,100,99,97,90,84,76,72,66,64,58,57,56,56,57,62,69,80,87,91,92,92,81,0,0
0,0,28,29,59,91,107,102,77,57,59,78,90,109,122,117,112,111,105,103,106,116,124,124,120,115,123,127,124,129,132,130,127,132,133,133,132,128,144,171,192,198,200,207,214,216,212,219,214,211,213,213,215,206,207,211,210,210,207,205,207,205,206,202,202,208,208,208,208,205,206,206,202,199,202,201,205,199,194,194,192,188,191,195,196,194,194,194,192,190,193,188,178,180,184,174,170,187,184,183,181,176,174,181,169,164,162,157,153,141,125,111,105,104,104,97,83,79,74,48,62,64,71,85,91,82,0,0
0,0,108,95,102,105,102,92,74,58,56,92,99,111,120,113,109,113,112,108,106,109,110,111,112,108,106,113,121,126,124,123,130,144,147,120,107,109,124,151,180,192,200,205,211,205,208,212,209,206,204,203,204,202,207,208,205,205,207,211,214,213,210,210,217,209,209,207,205,207,208,203,203,204,202,208,208,210,208,198,199,207,207,202,201,199,195,197,198,203,206,204,201,203,204,199,193,201,201,202,201,197,191,195,196,194,191,183,174,161,145,136,128,124,119,115,106,98,93,81,85,74,78,84,89,83,0,0
0,0,166,145,107,87,93,89,69,62,72,86,94,107,117,112,108,111,111,111,105,103,100,102,105,107,106,113,117,119,126,139,149,146,125,91,75,90,121,156,184,192,196,198,200,197,197,201,197,195,199,201,202,201,200,194,194,201,206,201,194,192,201,204,200,201,205,203,191,203,200,195,193,194,197,201,201,195,196,204,200,194,196,198,200,202,201,203,205,206,202,201,204,196,191,201,200,201,210,211,208,201,195,197,200,200,198,196,194,188,175,153,142,136,131,123,112,103,95,100,88,72,74,82,82,82,0,0
0,0,188,166,110,84,93,87,66,58,64,93,102,112,119,113,108,111,112,115,108,106,108,112,114,118,118,118,122,125,125,121,116,100,72,38,43,66,106,149,183,195,193,195,195,209,211,211,206,206,207,206,211,211,211,202,205,210,209,211,200,203,204,205,201,202,202,203,201,206,202,200,196,201,202,203,204,200,197,202,202,204,207,207,205,203,204,202,207,210,208,207,211,204,199,206,202,200,207,204,197,189,189,187,186,193,194,189,191,188,181,164,155,141,132,127,118,106,101,103,90,74,76,83,77,79,0,0
0,0,180,143,111,97,99,91,79,66,54,92,105,118,124,116,110,112,112,113,112,111,113,116,119,121,121,120,120,122,115,96,69,38,14,13,42,80,126,161,180,191,197,200,208,207,210,212,210,207,207,209,211,210,212,203,206,209,207,205,201,203,203,202,203,202,205,204,205,201,201,200,201,196,197,199,199,196,194,196,192,191,197,201,199,198,202,195,194,195,195,200,204,197,197,205,201,199,205,200,196,199,202,200,191,191,185,176,179,175,167,161,152,136,124,124,120,112,105,100,87,73,72,93,79,73,0,0
0,0,150,104,81,82,102,103,83,67,63,91,107,120,125,115,109,111,110,110,108,107,106,106,106,102,98,104,106,95,66,34,15,8,9,14,52,88,113,135,152,165,175,178,182,182,175,184,187,188,188,189,191,192,195,189,190,194,197,195,187,191,195,197,197,196,202,197,195,199,200,196,201,193,198,199,199,198,196,198,198,197,198,196,195,195,198,197,198,202,202,201,200,203,206,197,192,195,197,202,203,206,202,207,201,190,180,181,185,187,178,162,152,143,133,127,125,122,110,106,85,72,68,93,84,77,0,0
0,0,122,95,67,69,105,110,71,48,62,92,108,121,127,118,112,113,108,103,95,99,104,107,104,91,77,54,48,30,10,4,8,10,12,15,38,75,92,93,89,99,123,123,139,125,129,131,134,140,145,146,146,151,150,148,147,149,154,158,160,160,164,170,170,173,165,160,162,165,169,170,175,176,173,181,179,180,182,182,180,179,184,193,192,188,188,190,197,203,202,192,187,194,202,197,197,201,201,202,203,202,195,202,196,186,179,179,180,182,180,163,157,148,135,132,128,123,116,108,88,69,67,85,89,88,0,0
0,0,94,92,76,76,103,112,76,50,64,100,113,124,130,123,118,117,110,105,95,104,109,112,107,90,69,52,25,3,2,3,5,11,15,23,30,50,47,41,37,44,55,60,67,70,69,69,65,71,77,80,76,86,86,90,87,83,89,91,99,101,101,104,105,102,109,113,116,118,123,115,116,118,122,123,124,125,124,122,120,121,129,137,139,135,141,140,143,143,143,149,138,148,157,148,150,151,146,147,145,148,149,148,140,145,144,147,149,154,159,166,163,155,144,134,128,124,117,109,90,71,68,87,94,93,83,0
