0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,115,115,118,119,116,112,112,113,114,110,110,114,118,118,115,113,112,110,109,112,115,114,113,112,116,115,111,104,101,101,103,102,99,95,97,99,98,100,99,96,97,98,99,96,96,99,97,92,94,102,101,96,100,112,120,125,131,126,100,86,98,103,97,91,0
0,0,0,0,0,0,0,0,106,107,120,126,133,143,152,152,151,148,154,159,159,162,163,154,153,146,143,143,144,150,147,138,138,132,131,130,126,124,122,121,119,118,119,117,112,112,117,115,109,108,108,102,101,104,101,99,98,100,106,97,98,99,94,95,96,96,94,95,94,89,90,92,91,92,97,91,85,88,87,93,95,99,98,96,100,105,104,106,110,111,107,105,108,113,116,118,118,116,109,113,118,119,116,112,111,111,114,115,116,115,117,119,125,128,131,131,131,132,132,132,130,129,129,129,133,136,135,140,140,131,132,137,134,133,136,137,141,142,136,129,112,99,102,109,113,108,0
0,124,125,124,115,112,119,139,163,184,200,194,180,156,127,101,91,92,94,83,88,99,93,87,82,83,82,82,87,95,97,95,87,83,90,91,89,85,83,87,87,87,90,92,92,92,97,99,96,99,98,86,87,102,100,96,96,95,96,90,93,92,102,101,100,98,96,96,96,104,105,98,97,96,97,96,93,94,94,97,99,97,106,109,111,113,114,115,117,121,128,130,135,137,133,134,136,132,134,136,136,138,139,143,151,155,153,154,154,153,155,157,162,168,170,169,169,173,173,173,174,178,181,182,185,184,180,181,182,177,173,175,181,185,180,161,151,148,145,138,133,117,108,117,124,116,0
0,120,131,116,109,127,161,187,202,215,209,188,168,141,112,85,76,78,89,82,84,86,84,83,84,89,86,88,86,92,93,95,98,105,102,99,99,97,95,101,104,104,104,105,110,113,111,111,114,119,111,110,112,118,112,117,132,132,132,129,130,129,121,125,128,131,132,134,137,132,133,137,140,138,139,140,140,143,145,148,151,151,148,149,148,147,147,150,154,157,155,152,155,159,155,153,157,160,159,156,152,153,156,158,157,154,156,155,153,151,152,150,148,149,151,148,145,143,139,140,139,132,125,120,117,121,124,120,115,112,108,110,118,117,120,127,139,154,156,148,147,135,117,111,114,116,0
0,112,111,114,133,167,208,234,227,200,160,140,126,105,90,84,87,92,92,91,104,105,106,103,106,109,104,106,109,108,102,101,101,115,118,117,119,120,119,119,125,127,128,127,134,138,135,132,137,143,148,144,152,157,150,148,148,153,161,165,165,161,170,170,169,169,168,166,163,172,174,175,174,176,174,173,174,172,174,174,171,168,165,161,158,155,152,152,154,153,142,139,137,139,137,132,129,128,121,118,115,117,117,110,104,97,93,90,88,86,82,77,71,71,66,63,56,58,57,52,46,46,38,33,27,28,29,24,21,21,15,13,19,28,41,60,92,133,154,162,163,153,133,117,112,116,0
0,106,110,124,160,202,228,229,203,160,118,106,111,110,117,128,136,137,138,145,148,146,146,148,152,155,157,153,148,142,138,139,135,142,144,149,151,155,159,155,158,159,154,155,155,152,146,142,143,147,146,142,140,142,139,139,131,131,130,132,130,131,126,129,127,124,127,125,122,115,117,114,112,108,115,116,116,106,107,110,101,93,93,94,91,87,87,85,83,84,84,83,80,80,77,68,65,70,67,64,63,67,73,67,65,62,54,53,61,71,71,68,63,64,72,71,70,71,71,77,84,86,87,89,89,88,85,89,96,96,97,97,91,91,86,80,90,121,130,152,157,156,147,129,116,111,0
0,110,115,150,209,249,242,183,120,89,98,116,131,140,146,156,162,164,162,163,165,161,162,165,152,158,155,153,152,151,153,156,151,140,141,142,141,140,137,131,127,128,126,122,119,117,113,109,106,104,93,91,87,87,80,80,76,70,61,59,53,56,49,47,47,39,29,27,30,22,25,29,28,25,25,26,23,20,23,29,31,31,34,39,38,36,42,44,43,48,56,62,64,61,62,71,72,72,71,80,78,77,85,89,101,115,115,109,111,121,123,115,114,126,137,141,140,141,141,147,154,154,158,161,163,166,158,155,161,163,167,174,172,168,156,127,99,91,106,141,153,156,157,138,116,109,0
0,115,134,177,231,240,197,133,105,117,143,138,119,115,108,108,109,114,113,107,108,102,97,98,85,90,92,89,84,85,88,92,79,78,78,79,76,73,70,69,67,67,65,63,63,63,63,63,63,62,56,54,58,59,69,76,75,73,66,66,70,81,76,81,86,88,85,83,90,85,91,96,101,106,105,105,103,113,114,113,116,116,109,110,116,123,128,131,134,137,140,141,144,145,144,148,150,151,149,155,156,159,162,160,161,167,176,171,170,173,172,172,176,176,177,180,181,182,180,180,186,186,185,182,184,189,182,174,175,181,188,188,190,188,177,155,124,97,100,116,147,170,168,149,122,112,0
0,124,151,206,239,210,154,122,122,130,128,96,61,49,44,41,39,35,21,24,31,25,19,24,21,28,31,33,35,38,44,45,37,48,49,51,50,52,57,64,68,71,76,74,77,82,85,85,86,87,108,113,124,121,123,128,131,129,133,135,142,149,151,156,155,157,159,162,165,162,166,169,171,175,177,178,177,181,179,182,180,179,180,179,179,182,184,186,187,187,180,179,184,190,188,184,184,184,183,181,184,189,187,185,183,184,187,188,184,183,183,182,184,181,181,179,180,179,179,177,180,176,167,169,174,172,172,174,174,178,177,177,183,182,169,158,146,124,112,115,149,173,169,155,131,118,0
