0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,39,28,52,110,136,143,128,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,44,55,94,143,181,170,140,102,90,90,93,92,93,97,96,92,92,91,86,86,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,65,110,170,201,188,148,99,95,96,99,103,107,108,107,105,103,105,105,102,103,101,101,105,106,99,94,93,95,92,84,80,83,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,96,143,200,192,140,93,73,98,106,101,97,100,99,94,91,95,98,98,98,97,95,96,102,104,99,97,97,97,96,95,96,96,95,96,92,90,87,86,90,93,93,94,88,83,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,155,188,190,132,90,86,86,103,93,84,75,80,86,91,90,92,92,90,90,93,98,102,101,100,103,106,111,113,113,116,115,112,111,110,112,112,107,103,105,105,104,107,106,102,98,97,93,89,92,94,97,86,89,94,86,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,178,192,167,116,85,89,102,92,64,49,44,50,55,58,55,60,71,73,76,75,76,75,72,70,72,71,75,78,83,90,91,89,90,93,98,98,100,100,98,98,98,100,104,106,107,104,99,97,99,101,103,104,97,89,89,78,92,91,88,89,88,87,85,89,88,87,85,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,179,152,121,104,102,110,93,65,21,24,31,44,49,46,37,31,34,41,42,36,28,23,29,34,31,29,28,29,40,54,62,63,64,70,75,76,84,91,95,101,105,98,101,106,111,107,103,107,110,111,112,112,104,103,110,104,109,109,108,108,110,105,105,101,100,100,95,93,91,89,91,90,86,86,87,85,82,83,85,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,156,131,108,102,104,98,75,60,40,64,78,90,88,84,90,89,88,87,85,79,73,64,68,69,61,55,50,47,48,51,54,57,59,65,67,66,66,71,77,76,75,55,70,78,80,80,82,89,92,90,89,87,91,92,100,102,96,101,104,107,108,102,103,101,101,101,99,97,98,101,103,102,97,93,92,93,93,94,95,93,94,94,97,92,91,88,82,82,77,67,60,60,54,0
0,0,0,118,122,105,91,94,101,83,55,56,87,98,106,110,116,117,117,119,115,104,106,107,104,98,94,95,92,91,90,89,84,76,70,68,66,66,63,61,55,51,51,47,41,28,25,24,33,32,34,42,45,45,57,68,76,78,80,82,90,99,102,99,99,108,107,105,107,106,107,105,106,105,106,105,104,99,98,101,100,101,104,100,99,98,103,99,96,96,88,79,80,83,75,61,53,58
0,0,0,110,106,93,85,90,97,82,58,61,90,105,114,115,115,117,119,120,114,113,117,121,122,121,118,116,111,110,110,108,104,100,98,94,89,94,98,94,85,83,79,71,68,73,69,66,60,55,49,70,57,56,62,63,55,58,72,74,75,74,74,71,73,72,75,77,80,83,81,89,88,88,89,92,98,98,95,100,102,104,105,107,105,98,90,95,99,100,95,87,96,91,81,66,57,0
0,0,0,100,97,90,90,94,96,81,61,67,93,98,105,105,104,107,109,107,105,107,110,113,114,115,114,114,112,113,112,112,111,108,108,110,112,116,120,120,115,112,110,106,106,110,109,107,98,94,94,89,84,80,75,71,57,57,38,41,35,36,32,27,27,19,21,24,27,28,31,46,48,50,52,59,65,75,85,88,90,91,96,108,103,97,93,103,107,105,106,95,93,90,83,75,67,0
0,0,0,91,92,89,94,96,96,84,68,75,99,102,104,104,103,105,107,108,110,107,107,106,105,106,107,108,110,107,108,110,111,110,109,111,114,114,111,113,113,110,111,113,113,112,112,113,114,114,114,107,101,104,102,97,96,100,102,96,86,82,79,73,70,68,64,60,58,57,56,52,50,50,53,54,49,53,65,65,67,68,76,80,79,75,85,86,86,85,91,93,98,90,89,87,78,0
0,0,0,83,87,87,92,92,95,86,70,77,101,110,110,110,107,107,112,112,111,110,109,107,108,109,109,107,109,108,107,106,105,108,110,110,108,105,105,105,103,102,100,100,104,109,110,108,108,109,109,119,115,118,112,109,111,113,112,112,110,112,114,111,108,109,106,101,97,96,92,81,77,73,71,68,63,52,45,42,40,39,41,30,34,34,43,45,50,57,69,85,86,91,95,95,84,0
0,0,0,80,87,89,91,92,96,84,64,71,99,108,108,108,105,106,110,109,104,107,108,109,111,110,108,105,107,108,109,109,108,108,108,107,106,106,112,114,107,101,98,100,106,108,112,113,110,110,111,111,116,112,106,103,111,108,103,105,105,108,111,109,109,108,110,110,107,104,102,102,103,102,96,96,100,103,93,89,84,79,74,70,69,67,53,48,50,57,61,80,85,89,94,98,97,0
