0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,10,9,8,8,7,7,6,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,11,10,8,8,8,7,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7,7,6,7,7,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,10,10,11,9,9,8,6,6,6,7,7,7,7,7,8,7,10,11,9,6,5,7,6,6,6,8,7,5,5,7,7,6,8,6,6,6,6,6,6,7,6,8,8,7,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,11,11,12,9,9,8,7,6,5,7,7,7,7,8,7,10,11,11,10,6,4,6,5,6,8,7,4,5,6,6,6,5,7,7,7,5,6,7,6,7,7,8,8,7,6,7,6,6,6,7,7,7,6,6,6,6,6,6,6,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,11,11,11,9,8,8,8,6,5,6,7,7,7,9,13,17,13,13,14,9,4,6,6,4,8,8,3,3,5,6,5,4,7,8,6,5,5,6,6,7,8,9,8,5,5,6,5,4,4,5,6,8,8,9,6,6,6,6,6,7,7,6,7,9,10,10,8,7,8,8,8,9,9,7,7,7,6,6,5,0,0
0,11,11,11,11,9,7,7,8,8,7,5,7,8,9,12,20,28,24,19,16,9,6,6,6,3,6,7,3,3,3,6,4,3,7,8,7,5,5,6,7,7,9,9,8,5,5,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,9,10,9,7,6,7,7,8,8,8,6,6,5,5,5,5,8,13
0,11,12,12,11,8,6,7,8,11,10,7,7,13,18,22,30,39,37,30,22,14,13,12,11,8,10,8,5,4,3,6,3,3,8,9,8,7,8,7,7,6,8,7,7,4,5,6,7,8,7,5,4,8,7,8,8,7,7,7,5,5,6,5,6,7,8,7,6,6,6,6,7,7,7,6,7,5,5,5,5,8,0
0,11,12,13,11,8,5,6,9,13,14,12,17,27,33,38,42,47,45,36,26,21,20,18,16,13,14,12,8,4,3,8,6,5,9,9,7,6,6,4,6,5,5,5,5,5,7,7,9,8,6,4,4,8,6,5,7,5,5,5,4,4,4,4,6,6,7,6,6,7,6,7,7,7,7,7,7,5,5,5,5,7,0
0,11,12,14,11,7,4,6,10,14,19,22,32,44,48,51,50,52,50,42,32,27,27,27,24,20,21,21,17,13,13,15,16,13,15,14,10,8,7,6,6,4,4,4,4,5,5,4,4,4,4,5,6,8,5,4,6,5,6,8,7,6,7,8,6,5,5,5,6,7,6,7,7,7,7,5,6,5,4,4,5,8,0
0,12,13,14,11,7,4,8,9,15,23,30,43,55,56,56,55,54,53,49,46,45,44,45,38,37,37,38,35,34,35,31,29,25,26,25,21,17,17,16,17,15,14,15,14,15,12,9,5,4,4,4,4,5,3,4,3,2,5,9,8,7,8,9,7,5,5,5,6,7,6,8,7,8,7,4,5,6,6,5,5,6,0
0,12,9,11,9,6,5,7,9,15,19,30,44,54,58,56,56,62,57,56,58,56,54,56,56,56,62,63,56,52,55,52,47,45,46,45,42,39,40,37,37,36,33,31,28,29,25,20,31,20,15,12,12,17,8,8,5,6,7,12,12,6,4,9,7,4,3,3,7,6,6,7,7,8,7,3,3,5,7,6,5,5,0
0,10,8,6,6,5,5,7,8,14,21,34,47,53,55,53,54,62,61,59,57,56,56,58,57,56,59,63,62,61,60,60,58,57,58,59,56,54,55,53,51,49,45,43,40,39,38,34,38,36,30,25,22,34,24,24,23,22,19,17,16,10,7,10,7,5,3,3,6,7,7,5,6,7,6,2,3,6,6,6,6,5,0
0,9,8,2,3,4,4,7,9,10,13,20,27,31,38,43,47,50,49,49,48,48,47,48,51,49,46,50,52,52,48,55,61,61,63,65,64,65,66,66,67,66,64,62,60,58,59,56,54,58,58,51,49,53,45,46,50,47,42,41,43,39,31,30,30,28,26,23,22,20,18,15,11,9,7,8,11,12,7,4,3,5,0
0,10,8,2,4,5,5,7,8,9,10,17,24,28,35,41,45,44,44,39,33,31,30,31,32,32,31,34,35,34,31,41,41,42,43,47,48,50,51,53,56,56,58,60,60,57,59,57,54,58,60,56,58,58,54,55,61,59,54,53,55,51,47,46,45,42,42,40,39,35,35,34,35,27,22,21,15,12,6,5,4,6,0
0,11,8,6,7,6,6,7,9,9,8,12,17,21,28,34,37,38,37,26,15,15,14,13,13,14,17,17,18,15,15,25,25,27,28,31,32,34,34,36,36,39,44,49,53,50,54,53,56,58,54,54,59,64,67,66,66,67,64,64,62,59,62,63,62,59,59,59,59,57,58,58,57,48,41,35,18,12,8,7,4,6,0
