0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,49,43,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,81,81,81,82,82,84,83,83,83,82,82,83,82,82,83,81,81,67,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,87,87,86,84,83,84,86,88,88,86,87,86,87,85,85,88,88,88,87,86,86,87,88,89,89,91,89,87,85,83,84,86,85,84,83,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,91,91,90,91,93,95,92,92,92,91,90,91,93,91,86,86,90,91,89,88,88,89,90,89,90,91,89,89,88,88,88,85,84,82,80,79,77,71,69,69,65,65,62,61,59,58,61,64,73,92,83,0,0,0
0,0,0,0,0,0,88,90,90,95,98,97,98,101,104,102,100,99,100,98,97,97,97,97,96,95,97,96,97,98,99,97,95,96,97,98,97,96,91,90,90,90,86,86,82,78,73,70,70,70,65,61,59,63,65,62,62,64,67,69,70,70,75,79,81,82,85,85,85,88,91,87,79,71,61,88,91,0,0,0
0,36,56,80,91,99,95,90,92,94,93,94,95,97,100,100,102,101,102,101,101,100,98,95,93,90,91,90,91,87,84,82,81,79,76,73,71,70,69,69,64,66,70,72,73,76,79,80,83,84,84,86,89,89,92,93,93,95,97,97,96,95,97,96,96,96,97,94,95,94,91,96,96,83,62,76,94,0,0,0
0,42,75,97,95,96,98,91,93,93,94,94,90,87,87,80,83,81,75,68,70,65,62,74,68,71,71,73,76,75,77,79,81,84,86,87,90,92,93,97,94,93,92,92,96,99,100,100,97,96,92,95,97,96,97,99,98,98,100,99,97,97,96,95,96,96,96,95,98,94,95,97,98,90,81,72,91,83,0,0
0,60,92,97,88,83,78,68,64,65,68,67,71,74,76,79,76,84,88,89,90,92,94,95,100,96,95,98,100,100,102,103,103,105,106,105,106,106,105,106,104,104,105,105,105,103,103,105,105,105,103,98,99,102,102,103,103,103,102,102,101,100,99,98,98,98,97,97,100,97,98,97,98,95,82,64,88,90,0,0
0,85,92,91,76,80,92,97,101,99,90,105,105,108,106,107,107,106,107,107,107,108,109,106,109,107,107,109,108,107,108,109,108,110,110,110,110,110,107,105,103,103,104,104,104,105,107,107,104,103,101,104,103,101,104,106,103,103,101,101,102,102,101,100,100,100,101,99,98,97,99,98,98,97,87,65,90,93,0,0
0,102,100,84,76,97,111,111,113,114,114,114,110,110,113,111,111,110,108,106,108,110,110,112,109,110,110,109,110,108,108,109,107,106,109,108,108,108,106,106,105,105,107,105,104,105,106,107,105,105,104,103,103,102,101,102,102,101,100,100,100,100,100,100,101,102,101,99,98,97,97,96,97,96,83,61,90,90,0,0
0,101,98,76,89,112,112,115,114,115,112,111,114,110,110,113,111,111,112,112,107,109,109,112,111,112,111,110,111,111,110,111,111,108,107,107,107,107,108,107,107,106,107,107,106,103,104,106,106,106,105,101,100,101,101,100,99,98,101,101,101,100,100,101,102,103,99,97,97,98,98,99,100,94,88,62,93,93,0,0
0,100,101,76,90,113,111,115,116,117,115,112,107,112,111,112,113,109,109,111,110,111,112,112,112,111,110,108,110,110,108,110,110,108,110,110,110,109,109,107,107,105,106,107,107,105,107,108,106,105,103,105,104,102,105,105,101,101,103,103,103,102,101,101,101,101,101,99,97,98,99,102,101,93,86,63,91,94,0,0
0,98,104,83,88,113,116,117,116,115,116,113,109,115,114,115,113,113,111,109,111,110,110,112,111,112,110,110,112,111,111,111,109,107,110,110,111,111,112,110,110,109,106,105,104,104,106,106,104,105,106,103,105,105,102,103,104,104,104,104,103,102,102,102,101,101,101,101,100,100,99,99,100,95,89,66,92,95,0,0
0,101,102,81,89,113,115,117,113,113,115,115,113,114,113,111,110,113,114,113,111,112,111,112,111,111,111,112,112,110,111,112,109,109,108,110,112,112,108,98,92,88,93,100,105,105,106,106,104,106,106,106,105,105,105,105,102,103,104,104,103,102,102,102,102,102,101,101,99,101,101,100,100,97,90,58,91,98,0,0
0,97,99,81,87,113,114,113,113,113,115,114,113,115,113,113,112,113,115,114,113,111,111,113,112,112,112,113,112,110,113,110,110,109,108,107,110,105,77,55,47,52,58,89,105,110,108,107,109,107,106,105,105,106,105,104,104,104,105,105,104,103,102,102,102,102,102,101,101,99,99,99,101,98,92,53,91,95,0,0
0,92,99,82,84,112,115,115,113,114,114,113,112,115,112,114,113,114,113,112,112,111,112,113,112,112,112,110,111,111,111,110,110,110,108,107,102,71,39,30,28,41,79,102,111,108,104,106,110,106,105,104,104,104,103,103,103,104,106,105,104,103,102,102,102,102,102,100,101,99,98,98,100,97,92,52,89,95,0,0
0,94,99,83,81,112,114,115,113,114,114,112,111,115,112,114,113,113,113,112,112,112,112,113,112,112,112,110,111,110,110,112,111,111,108,103,74,42,30,25,40,77,104,108,105,104,106,102,105,105,104,103,104,105,104,104,104,104,105,105,104,103,103,103,103,103,103,102,102,100,99,99,100,98,97,57,91,97,0,0
0,97,99,84,81,112,112,114,115,113,114,113,112,115,113,115,113,112,113,112,113,112,112,113,112,112,111,113,113,111,111,112,112,111,103,75,43,31,31,41,75,106,105,110,109,103,104,107,109,104,106,105,106,106,105,104,103,102,104,103,103,102,102,102,102,102,102,102,102,100,99,100,101,99,92,56,91,96,0,0
0,94,99,87,80,110,112,114,116,113,114,114,113,115,116,115,113,113,113,112,112,111,112,112,112,112,112,113,113,112,111,110,111,104,76,43,31,29,40,73,101,107,107,108,110,108,103,106,108,107,105,104,104,105,104,104,104,103,104,104,103,103,102,102,102,102,102,102,101,101,100,102,101,100,93,54,89,92,0,0
0,92,97,90,77,106,113,115,115,113,113,114,113,114,117,115,113,113,113,112,112,112,112,112,112,112,113,112,112,112,111,110,105,82,41,32,31,36,66,96,103,105,105,106,105,104,101,98,94,104,104,103,103,103,103,104,105,104,104,104,104,103,102,102,102,102,102,102,101,101,101,102,101,99,98,56,89,92,0,0
0,90,94,90,74,106,113,115,115,113,113,114,113,114,115,115,113,113,113,112,113,112,112,112,111,112,113,111,111,111,109,101,82,52,27,30,29,38,61,72,72,74,73,73,68,65,63,59,62,94,107,106,105,105,103,103,104,103,104,104,103,103,102,102,102,102,102,102,100,100,101,103,100,97,95,56,86,95,0,0
0,86,93,89,73,108,112,115,115,113,114,114,113,115,114,115,113,113,113,112,112,112,112,112,111,112,111,110,110,111,106,86,55,31,28,27,26,27,31,34,36,33,31,31,34,35,30,29,43,81,105,105,106,106,105,105,105,105,106,106,105,105,105,104,104,104,103,103,101,102,102,104,101,98,98,63,84,91,0,0
0,83,91,92,67,111,112,115,113,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,110,110,108,112,97,58,36,31,29,27,27,29,33,32,27,29,32,30,28,32,31,29,40,78,103,107,108,107,106,106,106,106,106,106,105,105,104,104,103,103,103,103,101,100,103,103,100,98,100,63,84,93,0,0
0,80,91,94,66,111,111,115,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,110,112,109,110,101,61,35,25,28,26,26,30,31,31,35,28,34,39,36,32,31,34,45,75,104,107,108,106,106,106,106,106,105,105,105,105,104,103,103,103,103,102,101,101,103,104,102,99,100,64,81,95,0,0
0,79,91,96,64,111,110,115,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,116,114,110,108,92,70,34,28,29,29,40,65,77,83,87,88,91,89,85,86,91,95,106,105,107,107,106,105,105,105,105,104,105,105,104,103,103,103,103,103,103,103,103,103,104,103,101,99,64,78,96,0,0
