0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,70,80,94,95,89,86,87,83,84,84,81,81,84,87,90,90,89,86,86,93,99,98,95,92,93,90,91,93,94,91,92,95,95,98,100,98,98,101,102,103,102,99,101,103,103,105,98,102,103,99,104,110,99,120,115,114,116,124,118,122,116,122,125,123,121,122,127,129,134,133,132,131,129,128,125,134,132,132,134,130,127,132,135,134,136,135,132,131,135,131,130,135,133,0,0,0,0,0,0,0,0,0,0,0
0,54,71,76,71,55,45,40,35,30,25,22,17,18,19,21,24,23,19,21,18,17,21,24,25,25,32,31,27,27,30,28,30,33,31,35,35,30,28,32,34,36,39,36,42,44,39,41,33,43,44,45,49,51,44,47,47,54,61,65,56,69,66,65,66,65,68,68,71,72,78,80,82,84,84,83,83,96,89,83,77,79,83,86,90,97,101,102,99,98,101,99,99,103,101,97,98,98,85,82,82,78,67,63,64,62
0,57,62,61,47,30,27,26,24,24,21,19,17,17,17,17,18,18,17,20,20,18,17,19,21,20,23,25,21,22,22,21,23,24,26,26,25,21,18,19,19,22,22,22,25,22,18,18,23,25,24,24,22,23,27,20,22,26,29,28,27,29,35,34,32,33,31,29,29,29,30,29,32,38,37,39,42,40,42,35,29,32,35,35,38,46,48,51,51,50,49,48,48,49,48,47,47,44,43,39,44,51,57,62,65,73
0,57,49,41,34,32,35,33,32,34,35,34,35,35,34,34,33,35,32,33,35,34,29,31,34,30,30,34,35,35,33,33,36,37,40,37,36,36,35,34,34,38,32,31,34,31,28,35,33,31,29,37,37,42,36,37,36,36,36,36,40,30,33,32,32,35,35,37,37,33,33,35,35,36,34,36,35,36,38,34,32,35,37,36,36,39,39,40,38,36,37,38,37,33,33,36,35,31,34,37,42,47,59,71,71,74
0,59,47,34,36,48,51,43,39,39,39,39,39,37,37,37,35,37,39,39,40,42,40,39,41,42,39,39,42,43,41,43,44,42,42,39,37,38,42,44,43,44,43,42,42,39,41,41,42,39,40,41,44,49,44,48,41,44,41,45,48,42,41,41,42,44,44,47,49,48,50,53,51,48,47,48,44,45,49,47,57,57,58,56,51,49,49,51,49,47,46,49,52,49,50,54,50,45,58,55,49,49,54,60,64,70
0,56,41,42,46,46,41,39,36,41,42,43,43,42,42,39,39,39,40,40,40,41,40,40,40,40,38,44,42,39,42,44,42,44,44,42,41,42,45,49,47,47,45,43,45,45,44,42,41,43,45,46,44,45,44,49,46,48,49,50,55,51,48,45,42,42,45,48,48,49,45,44,44,44,48,48,50,50,51,50,49,49,46,47,48,51,50,55,54,50,53,53,55,56,56,55,53,50,49,50,50,49,51,57,64,70
0,53,41,48,52,43,37,39,41,47,45,47,46,44,42,40,42,43,41,41,42,42,40,38,38,39,39,41,40,37,39,41,42,42,44,42,41,41,43,47,45,44,43,43,42,45,43,42,40,42,44,47,44,42,38,44,46,50,45,44,50,50,49,47,43,44,44,47,50,50,49,48,47,48,46,49,51,51,50,46,45,49,49,52,48,51,54,56,52,53,56,57,61,63,64,63,62,60,56,59,57,51,51,57,64,71
0,52,45,47,49,43,43,44,43,46,46,49,48,46,43,41,42,43,42,43,43,42,40,39,40,43,44,41,43,44,44,45,48,45,43,43,42,43,46,47,43,41,39,39,40,46,43,46,48,46,47,47,44,47,41,41,47,55,46,44,48,49,49,50,46,44,47,47,48,45,49,51,51,50,49,48,44,48,51,49,47,50,57,53,48,56,55,53,54,57,57,56,57,58,60,60,60,59,59,59,57,54,53,57,64,71
0,50,47,48,47,43,46,50,47,44,44,48,47,45,42,42,42,43,42,43,43,43,41,41,43,45,46,41,45,47,44,44,48,46,45,46,47,51,55,56,50,45,42,38,40,47,42,44,45,44,44,47,45,47,39,39,45,50,47,44,48,51,51,51,48,48,48,48,47,41,45,51,50,49,50,49,45,49,52,50,50,50,54,52,50,54,54,50,51,57,52,52,54,53,55,55,57,56,57,56,57,54,53,58,64,68
0,45,45,45,45,44,45,50,47,43,42,44,44,43,41,42,41,42,41,42,43,44,43,43,43,43,44,39,41,45,39,39,45,47,48,53,59,67,72,71,62,53,43,38,39,43,43,39,35,42,45,45,41,46,44,43,48,49,48,47,50,47,48,50,50,47,47,49,51,45,46,50,48,50,47,45,42,46,49,48,50,48,45,48,55,54,52,51,53,53,51,52,55,52,52,52,57,57,56,54,57,57,55,60,69,75
0,35,40,41,43,45,45,49,47,42,40,42,43,43,43,42,40,41,43,43,43,44,44,43,42,41,43,42,44,45,40,39,43,49,52,64,80,92,94,85,67,53,42,37,39,40,41,38,34,40,44,41,38,46,49,48,50,50,47,48,50,45,44,46,47,43,44,46,48,48,48,48,45,47,46,47,48,48,47,47,53,54,47,47,58,57,52,54,57,54,54,55,56,53,54,57,61,60,54,56,61,60,57,63,75,83
0,28,37,44,49,46,44,49,49,43,42,43,46,47,47,44,42,42,44,44,44,44,44,44,42,41,44,49,49,46,45,43,46,54,67,82,100,111,105,89,67,49,46,41,41,39,37,36,35,36,38,41,41,42,42,41,43,43,43,42,45,48,49,45,43,43,47,47,48,50,51,51,49,49,49,49,49,50,49,49,50,50,50,52,52,53,56,55,51,57,58,57,56,54,55,55,54,50,50,57,60,53,52,61,70,75
0,20,37,44,50,49,48,46,44,42,42,43,47,47,48,44,43,45,44,44,45,45,45,45,43,41,43,51,50,46,51,54,60,71,88,98,110,114,104,88,68,51,47,42,38,39,41,38,38,43,44,44,44,44,45,43,43,44,42,42,43,45,46,45,43,43,48,49,50,51,51,52,53,51,50,50,49,49,48,49,49,52,52,52,47,50,56,55,50,54,52,52,51,52,52,54,55,54,51,55,54,53,56,61,67,77
0,21,34,41,48,48,46,46,45,47,46,43,43,47,47,45,43,45,45,44,44,47,48,46,44,45,40,41,43,50,60,68,81,94,103,108,112,114,104,87,68,49,50,45,39,39,42,42,42,42,46,47,49,50,48,45,43,42,43,42,43,44,45,45,45,45,48,51,48,46,48,51,49,48,48,52,50,49,48,47,49,50,50,51,48,47,50,55,51,55,55,51,55,58,56,56,57,58,55,58,57,59,61,58,60,68
0,22,32,43,50,48,45,45,47,46,46,44,44,45,45,44,45,47,46,45,44,47,47,46,44,44,45,50,58,69,80,88,96,104,106,106,107,108,101,87,67,44,48,46,41,42,42,44,43,43,44,47,50,51,49,47,44,41,42,44,45,46,45,47,49,49,49,52,51,48,44,42,42,46,50,47,43,44,45,45,44,42,44,44,46,46,46,53,57,55,55,55,56,58,56,54,56,56,53,58,58,59,64,59,56,63
0,28,35,49,54,49,43,43,47,43,44,43,45,44,44,43,46,47,47,46,45,46,44,42,42,43,58,67,79,89,98,103,105,106,107,105,107,108,101,88,68,44,49,48,42,39,35,36,36,36,32,35,38,39,38,37,35,34,41,44,45,48,45,47,46,47,47,50,52,51,45,41,42,47,48,42,40,42,44,46,45,43,43,45,46,43,46,51,57,59,57,56,54,54,55,54,54,54,51,57,54,53,60,59,56,63
0,41,44,55,57,48,43,43,48,41,43,43,45,45,44,45,47,47,45,47,47,47,46,46,48,53,73,84,96,104,106,108,106,104,106,105,106,104,99,92,79,62,46,49,53,49,45,44,48,50,46,48,49,48,48,48,48,48,48,47,48,53,53,54,53,55,53,56,58,57,54,53,53,53,53,49,51,52,55,57,54,52,52,52,55,56,55,56,64,63,62,61,63,60,60,58,50,51,52,54,47,46,56,61,61,69
0,47,50,55,56,48,45,47,49,43,44,45,45,45,45,47,48,47,46,49,46,47,52,57,62,71,91,99,107,112,110,108,105,102,104,104,102,99,100,99,94,85,81,81,83,82,83,82,83,81,79,80,82,82,82,82,82,82,79,76,75,78,78,78,78,79,77,75,75,74,74,76,75,71,71,74,76,73,70,70,68,70,70,70,72,73,72,72,78,78,76,77,76,70,71,69,57,53,56,55,50,49,58,62,65,77
