0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,79,102,98,94,103,105,84,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,91,109,122,124,127,124,117,127,127,112,95,83,81,82,89,132,196,236,216,196,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,100,119,142,150,156,154,152,159,155,142,145,140,136,128,123,136,160,174,160,152,144,141,141,138,132,126,119,115,111,111,109,103,0,0,0,0,0,0,0,0,0,0,0,0
0,96,115,135,168,185,192,191,190,187,178,173,177,181,175,163,155,147,138,132,133,134,139,145,150,149,145,143,134,125,121,121,119,119,115,105,107,99,97,97,91,84,85,89,93,0
0,92,117,141,172,193,201,202,206,196,186,194,189,197,193,188,190,183,172,171,167,166,165,164,163,160,157,155,153,151,153,155,152,150,144,137,132,130,129,125,115,109,108,108,104,93
0,84,120,146,173,191,195,197,204,192,184,199,195,203,203,205,212,208,204,213,205,198,186,175,169,169,172,175,184,190,192,191,186,175,164,160,148,154,154,147,138,131,126,124,133,0
0,87,128,153,173,190,190,188,194,186,180,196,207,210,210,211,210,204,203,212,210,202,186,167,155,158,171,182,191,193,189,187,189,188,187,191,181,187,186,180,175,169,161,154,144,0
0,93,130,150,170,190,190,185,191,194,192,201,213,208,202,195,188,190,200,206,205,201,186,161,140,139,158,177,177,171,165,167,179,193,205,211,210,209,208,204,200,201,193,176,146,0
0,105,134,150,174,196,194,185,191,201,197,196,194,181,169,156,151,170,194,201,207,207,196,168,139,133,154,179,177,164,158,164,176,194,207,207,211,204,203,200,196,204,198,173,159,0
0,102,135,160,186,188,191,188,189,198,182,144,137,105,69,67,124,165,178,171,185,208,199,173,178,166,166,189,191,182,170,164,177,198,214,216,207,207,202,203,200,192,193,193,149,0
0,110,147,176,193,190,191,188,183,177,153,121,94,44,8,12,71,109,120,118,121,130,129,128,136,146,160,181,177,172,166,167,183,201,211,214,206,205,195,194,196,194,189,177,147,0
0,106,145,177,187,193,196,194,194,191,169,140,78,29,8,7,31,42,48,60,41,40,44,56,53,69,80,84,112,120,125,132,147,154,159,168,181,190,188,189,197,202,191,167,141,0
0,106,147,178,183,196,198,195,201,205,190,172,132,100,71,75,101,103,111,124,113,97,92,93,76,72,69,63,62,74,78,78,81,75,79,98,143,169,182,187,196,204,193,165,134,0
0,116,160,188,181,190,189,189,198,202,196,196,189,166,147,148,176,186,187,187,193,174,163,155,152,143,137,130,104,107,98,87,78,66,67,87,141,168,181,185,191,198,189,163,129,0
0,125,169,191,191,199,194,184,186,188,186,188,189,188,175,167,185,190,194,192,193,188,186,184,197,196,195,188,176,174,164,157,155,147,143,150,180,191,191,189,193,196,187,163,126,0
0,115,154,166,173,184,185,177,175,181,186,186,185,190,193,179,182,181,183,186,183,182,185,190,194,197,198,192,198,198,195,197,204,208,203,199,203,202,196,197,200,195,182,160,125,0
0,89,123,125,130,136,144,145,140,141,147,151,152,161,167,167,181,174,171,171,178,177,180,184,175,188,191,180,195,193,189,187,191,200,201,195,193,192,190,200,202,190,173,153,126,0
0,44,57,61,64,67,69,73,71,71,90,121,113,114,127,138,140,146,151,153,153,153,160,169,177,169,168,173,170,176,184,191,191,180,172,173,178,178,178,182,201,193,172,146,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,83,81,87,92,85,93,93,99,111,120,120,126,133,144,145,150,156,156,155,159,165,172,173,173,175,188,189,170,140,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,94,97,110,130,140,155,157,159,161,160,167,152,122,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0
