0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,62,61,63,63,56,56,60,72,90,100,108,120,126,129,133,139,139,133,134,141,144,147,156,165,164,159,155,162,161,165,167,156,144,137,95
0,52,70,89,103,115,114,128,132,138,142,154,163,159,160,158,163,167,171,177,183,184,181,188,187,181,183,194,202,203,196,196,205,205,210,201,174,165,156,103
0,85,111,141,165,174,178,181,181,185,197,204,213,216,210,205,207,208,213,213,209,210,209,220,219,214,218,218,218,226,229,223,236,240,222,206,192,163,136,101
0,94,140,171,210,225,237,245,239,234,231,221,211,220,226,230,229,233,234,228,220,220,222,227,232,235,229,223,217,218,221,223,216,221,220,212,197,163,114,96
0,97,147,182,223,238,254,249,240,234,216,194,184,182,190,198,200,197,184,178,178,179,180,177,167,157,156,164,168,176,188,218,223,223,218,209,202,174,119,108
0,105,147,180,224,240,243,234,228,218,185,140,111,99,110,125,126,123,117,111,106,102,101,105,102,93,92,98,103,118,130,158,200,218,208,202,198,176,127,104
0,92,133,175,223,240,238,224,226,216,170,118,82,69,93,107,111,115,119,127,134,131,130,136,140,144,145,145,148,165,170,182,220,224,211,205,195,181,139,108
0,73,124,169,224,244,241,230,232,229,197,156,126,121,151,169,177,182,186,192,201,203,206,207,207,212,214,210,210,216,214,222,228,222,213,207,201,189,134,105
0,97,145,179,228,249,250,244,234,234,230,212,194,192,209,223,228,230,233,230,228,231,230,231,229,228,229,229,231,229,230,225,214,212,215,208,196,177,121,98
0,97,138,177,226,248,252,246,237,234,234,230,222,217,217,215,217,219,216,213,210,207,206,206,207,208,209,209,208,202,203,200,185,179,184,179,165,152,120,78
0,62,105,153,202,232,240,241,233,224,220,209,203,209,203,192,186,186,189,189,185,182,181,174,175,179,179,174,168,166,163,159,143,139,139,130,113,91,79,69
0,53,69,122,156,177,180,170,164,169,180,178,161,162,163,155,150,151,158,158,146,133,118,119,112,111,120,120,110,100,99,99,98,85,74,66,57,55,54,55
0,24,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
