0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,173,168,163,164,167,162,155,149,150,151,154,152,153,152,150,150,147,144,137,131,132,135,137,118,83,66
0,87,122,147,141,132,130,124,121,118,113,111,103,98,104,104,96,90,91,95,89,83,79,78,80,81,81,81,80,80
0,103,126,133,117,114,119,110,105,103,104,116,112,110,119,122,121,117,126,132,125,114,119,127,130,126,111,100,101,98
0,113,128,120,116,128,140,139,119,144,154,151,142,146,150,137,156,155,151,147,150,156,163,167,165,166,142,111,93,85
0,112,130,150,167,170,162,161,163,166,161,167,172,168,165,167,169,181,172,160,172,174,168,171,166,167,144,115,97,90
0,107,134,156,170,165,164,169,169,162,155,166,182,179,166,168,165,164,162,160,167,166,163,166,161,164,147,119,97,90
0,100,131,157,168,168,172,172,166,160,158,170,188,182,147,127,146,151,158,158,156,158,159,163,161,162,147,121,97,89
0,101,126,153,156,159,165,171,167,169,163,165,172,154,101,72,137,161,173,169,163,163,158,158,161,161,147,122,98,90
0,104,129,151,156,162,164,163,163,171,164,163,154,112,71,72,152,169,167,160,161,165,159,159,159,160,148,120,98,91
0,102,129,150,166,172,169,159,161,165,167,176,147,78,64,104,131,136,134,147,165,159,151,161,162,162,146,119,99,93
0,100,124,150,167,167,160,159,165,167,171,168,108,22,25,74,73,88,111,146,170,161,155,162,163,162,145,120,100,93
0,98,120,151,165,166,162,163,176,177,158,138,92,26,11,37,23,46,104,151,162,160,164,164,164,168,151,126,101,86
0,94,120,150,167,167,163,157,163,174,163,152,120,54,35,76,114,131,154,168,160,159,158,159,162,167,155,130,106,90
0,96,121,148,166,165,161,160,165,166,167,167,138,90,75,103,160,164,162,158,154,153,153,160,161,161,151,127,104,87
0,98,123,149,165,168,163,165,165,164,164,167,155,125,96,100,138,156,157,152,157,157,156,160,159,155,144,124,104,89
0,98,122,146,161,172,170,167,162,159,161,169,167,152,118,103,119,151,158,158,161,162,160,159,157,153,140,120,100,87
0,101,122,143,160,170,170,166,161,158,159,167,171,164,142,133,139,157,160,160,161,157,158,160,162,156,139,117,98,86
0,104,124,144,162,168,167,165,166,165,164,170,173,168,158,159,159,162,163,160,159,160,165,164,161,155,139,123,109,94
0,104,122,144,159,170,173,167,167,168,165,167,169,163,157,161,163,159,156,153,148,160,162,157,159,155,146,137,124,101
0,103,124,145,159,166,165,163,167,168,162,158,162,154,150,164,159,158,153,147,143,147,140,137,139,145,139,132,137,104
0,0,117,141,155,156,154,157,159,166,161,155,158,155,151,158,160,163,158,161,161,160,163,167,165,172,174,171,140,104
0,0,113,137,150,149,148,153,154,160,159,159,162,166,166,173,185,190,186,190,192,188,189,192,194,187,191,179,116,94
0,0,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
