0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,9,8,10,10,9,12,6,8,2,2,9,13,40,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,7,21,46,82,95,92,70,46,26,20,18,42,55,61,59,60,60,67,63,62,65,66,68,72,75,74,66,58,50,41,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,5,12,64,139,154,156,123,80,70,34,25,33,42,47,49,47,49,42,48,47,53,58,57,57,58,65,66,52,49,43,39,39,44,50,51,47,36,25,19,20,21,19,21,21,17,11,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,11,35,92,154,148,137,96,54,48,43,33,44,55,58,52,49,49,39,41,46,49,51,47,49,50,51,48,42,46,45,43,41,44,49,50,45,39,32,29,29,33,29,30,29,23,17,13,13,8,5,5,8,5,3,3,3,3,3,3,4,9,9,8,7,4,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,29,75,110,113,115,83,61,54,35,45,54,60,63,68,63,60,60,54,54,54,51,52,50,51,52,52,48,50,57,55,50,45,44,46,45,42,40,38,35,33,41,38,38,35,34,30,26,28,30,25,28,31,20,16,18,21,16,10,14,21,21,15,13,16,14,11,13,11,11,10,4,1,1,7,5,3,3,2,2,2,3,2,3,6,8,6,0,0
0,0,2,14,54,104,124,105,90,56,40,50,32,26,38,40,37,33,32,38,39,39,40,40,36,42,46,47,50,55,54,54,54,51,47,48,48,49,47,46,48,51,51,47,48,46,45,43,39,38,36,40,47,43,44,44,42,36,36,38,34,34,37,34,32,28,29,31,33,31,29,25,22,21,18,16,17,19,20,19,18,11,6,8,11,17,27,28,24,17,11,7
0,0,2,28,78,116,121,104,75,57,35,24,18,21,14,19,22,16,14,15,12,17,19,20,17,23,28,32,37,40,41,42,42,40,39,44,48,49,47,49,54,60,62,62,52,53,54,54,54,53,50,54,57,59,58,55,51,48,49,50,47,45,47,46,47,49,51,50,50,46,40,37,36,35,33,34,33,30,34,36,35,31,28,30,34,43,57,56,41,26,14,8
0,0,2,30,79,118,119,101,79,51,31,28,39,40,37,51,54,38,35,41,35,28,29,43,22,28,28,25,29,30,29,26,29,30,30,35,37,35,31,32,36,40,42,46,31,36,40,42,41,38,35,37,35,47,49,47,42,47,46,46,51,51,48,46,49,57,59,49,47,45,40,37,44,50,50,50,44,39,42,44,39,40,44,44,49,57,62,59,42,27,17,0
0,0,3,24,79,116,109,87,68,51,36,36,47,58,63,64,58,57,56,53,53,53,55,56,61,64,51,39,47,46,35,34,39,36,32,28,27,23,24,26,18,14,14,15,18,19,16,17,15,20,16,16,27,27,22,27,33,35,34,35,32,36,38,42,44,43,36,40,46,54,57,54,51,54,63,64,61,53,52,55,54,51,51,56,59,64,63,59,45,32,22,0
0,0,2,17,56,81,80,70,59,47,41,48,59,68,69,71,73,73,70,67,67,69,69,69,72,72,69,61,59,58,58,61,64,64,59,56,52,50,46,46,40,36,37,37,36,36,34,34,32,31,28,27,30,32,30,28,25,26,26,27,24,24,24,26,30,32,28,28,28,34,36,35,32,32,35,37,37,33,36,41,44,43,44,48,48,44,47,48,48,41,32,0
0,0,3,15,47,70,71,65,59,47,40,48,59,67,68,70,76,77,74,72,72,74,73,72,70,68,75,74,65,62,71,76,75,79,79,78,73,73,70,69,67,64,67,68,66,65,64,62,61,54,54,54,51,54,55,48,42,40,39,39,41,39,35,32,31,31,29,29,26,23,20,21,20,17,14,14,15,15,19,21,22,23,24,26,25,23,33,40,43,43,35,0
0,0,11,20,45,67,70,66,66,50,39,44,56,68,69,71,74,74,72,72,71,70,69,70,68,65,71,74,69,65,71,74,72,72,74,74,73,73,73,72,72,69,70,71,72,74,74,75,78,71,72,74,70,69,70,65,62,59,60,60,61,57,56,54,55,56,57,57,55,53,47,46,44,41,36,37,36,36,35,29,26,24,24,25,24,22,28,35,39,41,35,0
0,0,5,17,43,64,67,66,64,48,39,44,58,71,71,69,75,75,74,72,71,69,70,72,72,69,66,70,73,72,69,70,72,62,59,64,70,73,73,70,69,69,68,68,70,71,71,73,75,71,72,75,72,71,71,68,68,68,69,69,67,66,67,68,66,66,69,69,70,71,66,65,72,69,65,68,65,64,64,56,52,46,44,47,46,39,34,39,43,45,39,0
0,0,4,17,47,67,67,66,58,44,41,48,62,72,72,69,72,74,75,72,71,70,72,73,71,72,65,69,78,79,68,63,57,44,44,56,66,73,73,72,71,73,73,72,72,69,66,68,70,68,70,71,70,73,73,69,67,66,67,67,65,65,68,69,68,63,62,64,66,66,64,65,72,68,66,68,65,65,69,70,68,64,63,64,64,58,46,45,45,47,40,0
0,0,2,20,57,79,73,65,51,37,39,48,61,70,73,72,70,72,74,73,71,71,72,72,69,73,72,74,79,77,61,44,28,24,37,54,63,68,71,72,73,74,74,72,70,68,67,68,70,70,67,66,69,72,71,69,67,68,70,68,65,66,70,71,69,66,65,65,65,67,68,68,65,64,63,63,60,61,66,71,72,72,71,71,72,65,51,44,43,41,35,0
0,0,4,23,58,77,71,66,52,36,40,50,60,67,72,74,71,69,71,73,69,69,70,70,68,72,76,76,71,64,45,17,6,10,35,54,64,64,68,69,71,72,72,72,72,71,70,69,70,71,64,62,70,72,68,71,70,69,70,68,68,70,72,70,68,66,68,71,69,66,70,74,64,69,70,67,66,65,64,68,69,69,68,69,72,65,54,47,42,37,32,0
0,0,8,30,58,74,71,66,51,37,40,54,62,65,69,71,71,72,71,71,73,71,69,71,69,67,68,63,58,39,20,9,12,18,45,63,61,64,68,70,71,72,71,70,70,70,71,72,72,72,70,73,75,73,72,71,71,70,69,69,69,71,72,71,69,67,67,70,71,70,70,69,65,68,72,69,66,66,67,66,65,66,68,69,68,65,54,46,42,38,30,0
0,0,8,32,57,74,75,68,51,38,38,54,65,67,70,72,70,69,70,74,77,75,72,71,72,72,68,56,41,20,8,7,9,16,46,65,64,67,68,70,73,71,70,67,65,68,71,70,69,68,67,70,72,70,70,69,68,67,67,68,70,72,71,69,68,66,67,68,71,68,64,64,68,70,70,68,66,67,70,68,64,63,67,68,66,63,50,45,43,39,31,0
0,0,7,32,55,71,75,66,54,42,38,52,65,68,71,74,74,71,71,74,76,74,73,74,75,70,54,39,24,9,5,6,9,18,46,66,66,67,68,71,76,75,74,70,68,72,75,72,72,70,69,70,70,69,69,69,64,64,64,65,67,68,66,64,64,65,68,66,67,65,61,64,69,70,66,66,64,68,72,68,65,63,68,68,65,61,47,43,43,38,30,0
0,0,12,35,56,70,73,66,57,46,39,50,62,66,72,75,74,70,69,73,76,76,74,70,69,58,37,20,8,3,2,4,9,19,40,61,64,60,64,66,69,70,70,68,68,70,72,70,67,65,65,65,64,64,65,66,69,71,71,72,73,73,71,71,70,72,72,70,68,65,63,68,69,70,67,67,65,69,70,67,66,66,70,69,65,60,47,42,42,38,29,0
0,0,25,44,63,75,76,72,57,45,42,53,60,63,69,73,72,69,68,71,74,75,68,59,51,36,20,7,1,1,2,3,7,14,26,39,42,38,42,44,45,48,49,48,49,51,52,54,53,53,55,58,57,58,60,62,67,70,71,72,74,74,74,76,74,73,69,70,67,65,65,67,63,65,66,68,66,68,65,65,65,68,69,68,64,59,49,43,42,39,29,0
0,0,30,50,71,80,74,68,55,43,44,56,60,60,65,70,73,72,70,70,70,68,57,44,27,12,5,2,1,1,3,2,5,8,12,12,13,13,14,15,17,20,20,20,22,22,22,25,28,29,33,35,36,36,36,37,39,41,42,43,45,45,45,47,48,52,49,50,50,52,54,53,50,52,58,61,60,59,58,63,64,68,67,65,62,58,50,43,42,38,28,0
0,0,29,49,72,82,77,71,54,43,46,57,61,61,64,69,72,72,72,71,68,59,42,27,9,2,2,2,2,1,4,3,3,6,7,4,5,5,4,4,3,4,4,5,5,5,4,5,4,5,6,7,7,6,5,5,6,7,6,6,8,7,6,7,14,20,21,20,24,28,30,29,32,34,38,41,43,44,50,64,62,67,67,64,62,59,49,43,42,38,27,0
0,0,35,55,76,82,76,67,51,43,48,56,62,65,65,69,72,74,76,73,63,47,29,15,3,2,3,4,5,7,10,7,7,10,6,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,2,2,2,2,3,2,1,2,2,3,3,3,10,8,8,11,16,17,18,21,24,28,43,63,60,65,68,65,64,61,49,43,43,38,27,0
