0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,82,91,90,93,94,99,104,98,97,93,94,98,95,90,88,91,90,92,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,93,104,108,116,118,119,122,120,123,122,118,117,123,127,123,124,124,131,130,116,116,124,127,121,114,117,122,123,122,115,113,111,111,111,111,111,111,106,103,106,103,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,95,111,115,115,118,119,123,125,128,128,120,115,122,127,119,121,124,133,125,112,115,121,122,122,118,121,122,124,120,120,124,121,123,118,121,125,124,119,113,123,118,117,121,120,118,121,116,111,111,111,112,108,113,109,103,105,103,101,98,102,110,108,101,98,93,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,90,105,114,116,119,122,124,123,120,122,124,118,119,121,120,127,129,130,124,120,124,119,118,118,117,123,126,119,118,121,121,122,122,121,125,126,127,122,119,118,113,112,109,109,119,120,113,115,120,122,121,122,123,122,120,120,115,111,115,122,125,119,118,124,123,116,117,117,111,116,116,112,117,113,109,113,114,112,112,113,113,112,113,113,113,113,113,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,85,107,114,112,119,125,122,119,119,121,126,124,119,115,115,121,126,123,122,130,131,119,118,119,117,118,120,111,109,115,116,120,120,121,124,127,127,125,124,124,123,124,121,118,122,124,120,123,125,124,122,123,126,124,121,122,117,123,123,125,122,118,124,123,122,120,119,118,116,119,118,117,119,116,116,120,117,114,117,114,114,113,113,113,113,113,112,116,115,112,111,111,111,110,110,110,110,110,111,111,108,105,105,105,107,106,96,98,101,101,102,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,84,109,116,112,116,122,116,116,118,117,121,128,126,122,126,129,126,119,118,123,123,119,121,124,121,116,116,110,108,115,117,118,117,114,116,120,121,118,115,118,118,120,119,118,118,121,119,119,120,119,118,118,119,119,118,119,118,120,119,116,110,114,119,120,118,118,114,112,113,113,112,117,116,114,117,120,114,112,116,115,114,113,113,113,113,113,113,116,115,114,113,115,114,114,115,113,114,113,113,114,115,115,115,116,117,117,117,116,117,116,117,116,114,113,113,114,115,115,113,113,110,106,103,109,108,106,107,107,103,100,99,101,100,98,98,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,85,110,115,117,117,120,116,112,116,111,113,123,119,107,104,99,92,93,103,109,111,116,121,123,118,112,114,112,112,118,121,122,119,114,114,119,122,119,116,117,116,116,117,119,114,117,117,119,118,117,116,114,112,114,116,115,118,116,117,112,110,120,120,118,116,116,112,110,112,111,112,116,116,115,117,118,114,113,115,114,113,113,113,113,113,113,113,114,115,114,115,116,115,113,114,113,113,112,111,111,114,116,115,116,115,115,120,118,114,112,112,113,112,112,111,115,115,114,110,111,113,117,119,122,119,114,113,114,116,118,119,116,111,108,107,106,106,108,107,105,106,107,103,102,104,105,104,99,97,93,92,92,93,92,92,88,86,85,83,86,0,0,0,0
0,56,89,110,113,123,121,119,118,116,120,114,114,118,101,73,57,42,43,58,87,107,113,116,116,115,112,109,112,113,114,117,121,121,122,120,119,121,125,125,124,119,118,118,118,117,110,114,118,119,116,116,113,112,109,112,112,112,112,114,118,114,119,122,120,117,116,114,114,115,118,116,117,118,121,121,119,118,120,121,118,114,113,113,113,113,113,114,114,116,117,116,116,118,116,113,113,112,111,111,110,109,111,114,114,114,113,110,114,114,114,115,112,115,116,115,111,113,114,115,113,116,114,113,113,113,115,113,112,112,112,107,108,105,105,107,107,105,104,106,108,108,108,108,109,111,114,111,108,107,107,106,106,106,108,109,112,110,110,108,106,106,103,108,110,0
0,59,88,108,116,122,119,119,117,118,118,116,118,116,98,77,63,53,54,67,93,112,116,116,116,114,114,113,113,112,111,113,120,122,125,127,126,127,128,128,126,122,119,119,118,115,111,116,121,121,121,125,123,119,117,118,115,114,118,119,121,114,118,120,115,115,114,111,113,115,117,112,110,114,118,119,116,113,118,121,115,114,113,113,113,113,113,113,114,114,114,113,113,114,113,111,112,112,111,111,110,109,111,113,114,113,111,109,111,112,114,116,113,113,115,115,112,112,113,113,111,116,112,108,108,106,111,111,111,110,110,105,109,108,109,110,107,107,110,110,106,105,107,107,107,107,110,110,109,111,109,114,116,113,111,109,111,111,108,106,106,106,105,108,106,0
