0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,219,204,178,127,95,84,84,104,86,94,95,93,93,94,96,95,97,97,98,96,96,97,97,96,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,233,167,99,75,83,94,99,92,95,90,90,90,91,96,94,88,84,85,86,86,91,94,94,94,95,95,95,96,97,99,101,99,97,98,101,106,111,107,98,96,102,109,113,110,108,111,109,106,104,106,106,107,106,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,235,157,100,83,85,95,96,97,92,87,88,90,89,90,91,86,86,87,85,85,89,93,96,94,96,96,95,93,93,95,98,101,107,108,115,116,117,122,120,115,118,127,130,131,134,135,138,140,140,138,132,131,116,93,85,90,99,92,95,103,106,122,133,125,82,83,85,86,87,80,75,77,83,88,88,84,84,84,85,83,84,85,86,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,248,180,109,81,91,96,93,89,99,96,89,93,99,95,93,97,92,90,90,90,89,90,91,94,95,97,96,94,90,91,95,96,93,90,91,100,103,106,112,112,109,111,119,120,114,113,116,117,116,120,121,117,112,104,95,92,95,102,97,98,105,106,112,117,112,83,86,90,89,85,76,74,78,78,81,79,74,76,80,82,79,78,78,79,75,78,81,78,78,79,74,72,77,76,73,76,78,81,82,81,83,87,83,83,84,80,77,78,78,79,82,81,81,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,219,103,72,78,94,104,106,99,99,97,89,94,106,101,93,98,98,97,95,95,93,92,93,94,98,98,97,95,92,92,97,94,85,62,71,87,92,93,97,96,93,99,100,100,91,88,92,93,92,92,93,91,85,83,83,84,87,91,93,94,93,94,95,95,91,84,87,87,83,82,79,77,82,81,81,80,79,80,80,78,74,77,72,74,67,73,80,75,67,69,74,71,75,73,71,72,75,76,77,81,84,82,77,77,76,78,75,76,77,79,79,78,77,75,76,78,75,76,79,80,79,78,77,78,80,81,80,78,78,82,91,99,107,114,114,114,115,114,115,116,115,116,115,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,131,58,73,97,98,100,104,100,99,99,95,98,106,104,95,95,99,100,97,95,94,95,96,96,97,98,98,98,97,96,99,95,82,50,64,85,93,92,92,91,88,92,97,96,89,88,96,97,93,90,90,90,89,90,89,91,94,91,96,96,89,88,89,91,90,92,93,92,88,87,83,82,85,88,93,94,91,90,87,85,84,86,83,91,82,78,85,87,79,79,87,78,76,79,82,79,79,84,83,89,90,82,81,83,80,79,76,76,80,84,85,83,81,82,82,81,76,77,79,80,78,78,80,82,84,85,84,82,83,86,91,97,108,115,115,115,115,115,117,117,115,117,117,112,107,106,108,108,107,105,102,110,108,104,102,95,92,86,78,78,76,78,81,79,78,82,81,78,79,71,72,77,82,81,74,0,0,0
0,178,70,64,95,113,104,99,96,97,100,104,105,107,105,102,98,93,93,94,94,92,94,98,99,99,98,99,99,99,99,97,98,94,83,52,68,89,101,103,99,99,97,99,101,99,98,100,103,106,108,100,99,99,104,108,104,104,103,100,102,103,96,93,91,95,96,97,93,96,98,98,96,97,98,98,99,96,97,101,99,97,99,98,99,106,103,93,95,97,95,93,97,92,88,95,98,92,91,96,94,94,92,87,89,93,92,90,87,85,89,93,93,92,90,90,90,90,85,85,86,85,82,85,89,91,91,91,91,91,92,90,91,93,97,97,96,98,97,99,101,102,101,103,103,103,103,104,108,105,102,110,113,117,114,107,101,97,85,75,71,70,72,70,74,72,71,76,76,71,70,61,63,72,78,74,68,57,44,11
0,140,72,79,103,108,101,99,99,102,100,104,103,105,99,91,89,82,76,77,81,81,88,95,99,100,98,99,99,100,101,97,95,92,82,53,72,94,105,107,101,99,98,98,102,99,96,96,97,101,103,101,97,97,108,113,105,103,102,99,100,104,100,95,92,97,97,96,93,93,95,103,106,105,104,104,105,100,98,95,91,90,94,94,98,98,98,97,104,103,100,97,97,97,94,96,100,99,98,101,99,94,92,93,97,98,101,98,96,93,94,97,97,97,96,97,98,99,95,93,93,92,90,94,97,98,95,94,94,95,96,91,91,92,90,87,89,89,86,87,90,92,90,89,90,94,97,95,92,90,91,89,92,96,100,100,94,92,84,78,75,77,78,79,80,77,74,76,78,76,73,67,69,78,82,76,71,61,46,23
0,147,82,84,101,101,99,100,99,105,105,100,95,94,88,75,71,66,58,61,64,66,75,87,96,97,96,97,99,100,100,98,96,91,80,51,70,95,101,96,84,83,92,97,95,96,98,97,93,93,96,97,95,96,104,106,100,95,94,94,98,105,102,94,94,103,102,97,97,99,98,98,98,97,96,101,102,100,98,98,104,106,103,101,100,94,98,100,98,97,103,103,98,96,94,93,99,103,100,98,98,95,95,98,100,98,101,100,100,97,97,99,100,101,102,100,101,102,98,97,97,96,95,96,98,99,98,97,97,97,96,94,94,94,93,92,94,93,90,88,90,91,87,85,86,90,91,91,84,85,92,88,84,85,88,96,92,87,88,90,90,90,85,89,87,85,82,81,83,85,82,80,82,91,91,83,79,70,56,43
