0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,162,168,176,177,173,171,172,172,172,177,180,181,186,190,189,187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,141,140,148,152,145,140,145,148,149,148,145,146,151,154,149,143,147,145,144,150,155,149,147,158,162,161,161,161,163,164,168,171,174,178,177,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,152,162,174,179,178,175,176,177,177,176,173,171,170,172,168,162,163,161,160,164,166,163,163,169,164,163,164,163,165,166,168,168,168,170,167,164,165,170,168,164,161,165,167,166,162,162,168,174,176,171,168,172,180,184,181,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,174,201,209,203,206,205,197,197,193,197,197,193,189,190,191,190,188,188,190,188,186,190,192,185,176,175,175,175,178,177,176,173,170,168,167,169,175,178,169,155,151,159,164,161,151,144,145,148,148,142,137,140,147,149,145,140,140,146,150,148,141,138,141,146,148,148,146,148,155,159,160,159,158,160,162,161,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,186,220,223,208,210,213,204,205,209,215,216,209,203,204,206,208,206,207,210,205,201,209,212,202,193,194,196,197,198,196,194,192,189,186,188,194,201,201,192,180,172,180,188,190,186,183,184,186,182,179,176,174,175,175,172,170,169,172,175,172,166,161,161,163,164,167,168,169,172,172,167,162,163,168,173,168,159,160,167,169,168,167,166,169,172,170,163,157,159,174,183,179,176,179,182,181,174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,182,211,217,207,210,214,211,214,218,220,219,212,210,210,211,211,208,207,208,208,205,207,210,208,215,217,220,219,219,217,218,218,216,215,215,214,213,208,207,208,210,210,211,213,214,216,215,212,211,211,211,208,203,200,200,201,200,200,201,200,197,194,192,191,193,198,199,194,190,187,182,178,180,181,185,181,172,170,168,161,158,161,164,165,164,160,156,156,140,148,154,152,145,143,147,151,152,152,153,152,153,146,145,148,156,148,144,152,158,151,152,165,159,160,162,162,173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,188,207,217,213,212,210,208,210,211,211,207,204,208,211,210,209,210,207,206,210,210,203,203,211,214,214,213,210,211,211,213,213,215,218,217,209,205,202,214,230,225,216,209,210,215,219,216,211,211,213,216,212,205,202,204,207,207,206,205,206,206,204,201,198,200,208,210,205,201,202,204,203,199,193,191,192,192,197,195,182,180,187,193,194,188,182,180,183,184,181,182,183,176,168,170,179,188,184,182,178,182,166,164,171,173,171,161,166,175,163,161,181,165,158,161,164,172,160,165,177,158,162,160,159,175,167,165,177,167,178,180,176,176,174,174,181,181,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,187,208,211,209,216,215,207,205,208,213,208,204,209,205,201,209,215,208,209,218,213,201,205,218,212,210,206,205,209,210,208,205,207,219,215,189,150,182,213,216,216,209,209,207,206,209,213,211,209,208,210,209,208,207,210,210,208,209,212,211,209,208,209,209,209,210,214,210,204,214,218,206,215,218,215,214,214,218,221,220,218,217,217,216,214,214,213,212,207,208,212,209,206,204,208,209,206,208,203,201,209,210,208,204,197,201,201,198,194,187,182,183,182,181,181,180,178,177,177,178,177,167,167,168,160,162,165,157,166,158,154,154,153,149,148,148,148,145,144,144,146,149,152,152,148,145,147,154,156,152,152,156,159,161,161,158,160,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,186,207,211,208,215,215,207,206,206,210,208,206,209,207,207,217,230,217,214,222,214,211,217,226,215,209,205,205,210,209,207,206,207,217,211,185,149,182,212,214,211,206,208,207,205,207,210,209,208,207,207,209,209,211,211,209,210,212,214,212,210,209,210,211,211,211,211,210,210,211,211,211,214,210,212,216,212,211,212,213,212,211,211,212,212,212,212,211,208,209,212,210,207,205,208,210,207,209,206,204,207,210,209,207,203,207,206,206,207,204,200,202,201,200,199,198,197,196,196,195,192,192,194,194,193,192,191,189,184,183,183,180,177,175,175,174,173,172,173,173,172,171,170,169,163,165,166,166,166,166,165,164,171,171,168,164,162,165,167,167,169,169,169,171,174,175,174,173,174,174,177,177,175,176,179,181,181,179,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,182,207,215,210,212,210,206,209,212,209,208,209,209,205,208,216,223,213,212,221,207,215,218,212,219,210,205,208,212,210,208,208,210,216,208,184,153,183,211,214,210,207,208,208,205,207,209,210,209,208,208,209,209,211,210,210,209,211,213,212,208,207,210,211,212,211,207,210,216,209,204,216,212,204,210,215,211,206,205,207,206,206,207,208,209,210,211,210,210,212,213,212,208,208,209,211,209,211,212,208,205,208,210,209,212,214,211,210,214,215,213,215,215,213,212,212,211,211,211,210,209,217,216,215,218,215,212,218,202,210,213,208,205,205,205,202,205,205,206,204,201,197,193,190,186,191,190,185,183,186,184,179,181,179,176,172,169,167,166,165,160,159,159,158,157,157,158,159,157,155,153,150,147,148,152,153,150,149,146,149,154,156,153,153,154,156,160,162,162,161,159,160,169,175,176,175,179,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
