0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,84,93,96,87,85,90,96,99,101,99,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,119,118,121,123,122,115,121,111,112,117,112,112,114,107,100,97,103,111,107,105,101,94,85,100,99,96,89,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,125,126,132,141,142,134,141,130,130,138,134,137,139,130,136,130,135,141,137,134,132,127,126,116,118,122,120,118,116,113,113,109,108,111,112,107,104,106,102,102,103,102,102,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,126,135,141,146,150,150,157,157,156,158,161,164,162,155,165,158,161,163,158,155,159,158,158,141,140,152,164,166,164,159,154,147,144,146,146,141,140,143,131,131,131,127,123,120,120,123,119,112,107,108,103,104,102,100,99,94,88,86,89,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,117,130,136,139,143,148,150,160,157,154,163,161,155,156,165,157,158,159,156,154,159,160,164,139,140,151,167,173,168,162,162,153,150,154,154,150,151,156,152,152,148,146,144,140,140,138,140,133,131,134,125,134,134,130,129,120,112,111,118,122,119,119,113,108,106,110,106,98,98,101,100,94,101,99,97,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,106,126,138,141,145,148,148,148,155,154,148,153,168,170,153,150,152,157,157,156,158,160,159,150,149,155,163,169,167,156,165,160,157,156,160,161,159,158,152,153,158,154,155,157,160,156,160,159,157,157,154,151,151,150,157,158,153,148,148,152,150,145,144,138,138,139,139,135,130,126,125,120,124,122,119,115,117,115,114,109,103,101,101,98,93,89,81,81,80,79,78,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,106,127,138,143,146,148,149,150,157,157,149,148,153,153,153,151,152,155,155,155,157,158,157,152,152,157,162,163,160,154,148,149,156,158,158,158,162,163,161,159,158,157,159,165,165,164,165,164,165,166,166,164,164,164,166,164,164,166,167,166,166,166,161,156,158,158,157,154,155,155,156,152,152,152,147,142,143,143,140,138,137,133,132,131,124,122,121,122,120,114,113,113,111,108,106,103,101,100,98,100,104,102,99,94,95,98,99,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,113,127,138,147,147,144,143,146,154,157,152,148,145,147,151,153,156,158,161,165,163,156,153,143,145,154,152,151,152,149,132,140,152,157,154,155,161,160,160,156,155,158,160,161,160,159,158,157,158,161,161,161,161,160,159,156,158,163,163,161,163,166,165,159,160,163,163,162,164,165,165,163,161,165,164,161,162,163,162,161,165,161,163,165,159,157,157,161,158,151,152,151,148,146,147,147,145,145,142,136,131,129,133,134,131,126,120,119,116,113,109,108,106,107,101,100,100,95,86,84,84,84,82,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,120,132,142,149,147,147,141,144,149,155,155,152,150,152,154,156,157,158,159,162,160,155,153,142,145,154,149,148,150,144,134,141,151,160,157,156,158,153,153,155,162,164,161,153,153,157,160,158,154,154,155,155,156,155,152,150,151,154,154,156,158,159,157,154,154,156,156,154,157,160,161,163,160,165,165,165,165,165,164,164,169,165,167,169,164,163,165,166,162,159,164,167,163,159,158,158,155,157,159,154,151,153,152,152,149,149,144,146,146,145,140,135,134,136,133,131,127,121,121,116,115,116,116,114,111,108,108,104,102,100,99,104,103,101,99,99,96,96,85,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
