0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,251,253,253,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,173,183,194,206,223,236,248,252,253,253,253,252,252,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,159,157,155,152,151,151,147,150,153,154,164,176,188,207,210,227,243,250,253,252,252,252,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,174,173,172,172,173,173,171,169,171,172,167,165,167,164,158,158,157,159,165,172,179,185,196,211,229,244,253,255,252,254,250,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,173,174,175,176,176,176,175,176,180,178,175,177,178,178,179,179,177,176,177,179,179,179,178,175,173,173,174,173,180,190,198,210,228,241,248,250,251,254,253,254,254,255,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,174,174,174,174,174,174,175,175,177,177,176,176,177,178,179,178,178,178,178,179,180,181,180,182,184,184,184,187,190,191,188,189,193,194,195,201,215,230,241,251,254,253,253,255,255,254,255,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,173,173,173,173,173,174,173,175,175,175,177,177,177,177,177,178,178,178,181,179,180,181,184,183,181,184,184,186,187,188,187,188,188,188,189,192,197,203,215,223,231,243,251,254,255,255,254,254,254,253,254,254,254,254,254,254,255,255,255,254,253,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,172,172,173,174,174,175,174,174,174,174,176,175,174,175,175,177,176,177,179,177,177,177,179,180,181,182,181,181,182,185,183,183,186,186,188,189,191,194,199,203,207,216,226,235,246,250,254,254,254,253,254,254,253,253,255,254,254,254,254,253,253,254,254,254,254,253,255,254,254,253,252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,172,172,173,172,172,173,173,174,175,174,174,173,174,176,175,176,176,177,179,177,177,177,179,181,181,180,178,177,178,181,179,179,181,183,185,187,188,190,192,196,200,205,210,217,228,232,250,251,251,252,254,254,254,255,253,254,254,254,254,254,254,253,253,254,255,254,254,253,252,251,243,238,235,232,224,219,215,211,210,210,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,170,171,173,173,173,173,173,173,173,173,174,176,175,175,175,175,174,175,176,175,176,178,180,181,180,178,179,177,177,179,180,179,182,184,185,185,185,185,187,192,196,200,201,204,210,212,223,227,231,235,240,243,245,248,251,252,254,254,254,254,251,248,254,254,252,250,250,245,239,234,224,216,210,207,204,202,201,198,194,190,185,182,179,177,174,172,171,171,170,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,171,172,173,173,172,173,174,175,175,174,175,177,176,175,175,175,174,176,175,173,175,178,178,179,179,178,179,177,177,177,177,177,179,180,180,180,180,180,187,188,190,192,194,199,204,205,208,212,217,223,227,229,230,231,234,235,236,235,235,234,230,227,229,228,226,224,225,221,216,211,207,201,196,195,195,195,194,192,192,192,191,190,189,188,187,186,184,184,185,185,182,178,175,174,173,165,162,160,158,157,159,0,0,0,0,0,0,0,0,0
0,171,171,171,173,173,173,173,175,177,177,174,173,174,175,176,175,176,176,178,176,174,174,177,177,178,179,178,177,177,178,178,178,177,179,180,180,181,182,184,185,187,189,189,190,193,197,199,202,204,206,210,212,213,212,213,220,220,219,218,218,217,216,214,213,213,213,211,211,207,203,200,198,196,194,192,191,189,189,188,189,190,190,189,188,187,185,184,185,184,185,186,183,183,183,183,183,181,182,181,178,178,177,176,168,154,138,115,114,107,97,0
0,174,173,172,173,173,172,172,174,174,173,172,172,172,172,172,173,175,175,177,175,173,174,175,177,177,177,177,175,177,178,178,177,177,180,181,181,181,180,182,182,185,188,189,189,190,192,194,194,196,198,200,202,205,205,207,209,208,207,206,206,207,207,206,204,203,203,202,202,200,196,193,192,191,190,189,184,185,188,188,186,186,186,186,186,187,186,185,183,183,186,188,187,187,186,184,181,185,184,181,180,183,184,181,182,177,169,148,113,106,100,0
0,166,166,166,167,168,168,169,170,171,173,174,174,172,170,170,172,174,174,174,172,173,173,173,175,173,173,175,174,177,177,174,176,176,177,178,180,180,180,182,183,183,183,184,187,188,189,191,191,194,195,196,195,196,196,198,202,201,201,201,202,202,201,201,198,199,200,199,197,194,194,193,191,190,191,191,182,184,185,184,184,185,186,185,184,184,184,184,182,181,180,181,182,184,185,183,180,184,181,179,179,180,181,180,180,177,174,169,149,114,100,0
