0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,153,165,161,158,163,162,161,161,161,161,161,161,162,159,161,156,149,149,155,156,148,147,154,155,154,153,153,155,155,158,155,157,158,152,158,164,158,157,158,155,166,155,154,157,154,159,162,153,141,150,157,157,154,155,152,149,151,155,143,143,153,155,155,151,144,147,152,154,149,151,154,152,149,145,143,148,150,143,139,145,145,141,139,142,144,146,145,144,144,142,140,142,141,140,140,141,145,142,145,140,134,134,139,135,137,138,138,135,137,136,136,134,137,137,140,139,140,139,134,131,131,138,139,137,131,127,130,134,135,133,133,128,123,125,132,133,130,129,126,125,127,130,129,128,128,127,127,128,127,124,124,128,127,124,121,121,124,120,114,114,118,121,117,111,115,119,115,112,111,112,109,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,168,178,179,179,179,175,175,174,177,175,180,182,186,178,177,172,169,169,172,173,171,167,169,169,170,169,170,173,173,173,173,176,178,177,177,176,168,171,177,181,179,168,167,178,185,179,171,171,174,181,179,170,173,180,179,175,169,175,166,165,172,173,175,172,177,174,175,181,181,182,180,176,175,172,174,177,175,176,178,178,175,170,169,173,174,174,174,176,176,174,172,170,171,173,173,169,174,180,185,180,169,169,173,173,173,173,173,170,172,170,169,168,169,170,173,173,176,177,174,171,174,179,174,171,169,168,170,171,165,165,169,172,166,161,164,170,171,168,164,163,164,165,165,166,167,165,160,159,161,162,161,163,163,161,161,159,158,156,152,153,154,153,153,155,159,158,153,152,151,149,147,149,151,150,149,149,149,147,145,146,145,144,147,147,148,149,144,140,141,140,135,134,135,0
0,145,169,174,175,178,175,169,171,172,174,175,173,172,176,171,173,169,169,169,172,169,176,170,164,167,170,173,177,175,169,169,174,172,177,179,168,148,135,152,174,187,173,149,137,147,168,168,163,175,184,185,176,162,172,181,181,176,175,182,178,175,180,179,174,170,179,175,170,172,177,175,170,168,172,169,171,173,172,182,186,179,174,171,171,175,176,176,176,177,169,177,174,165,171,176,172,167,167,180,186,180,168,168,171,175,176,176,174,173,174,174,171,170,169,169,172,170,175,179,179,178,179,182,171,167,169,172,173,171,172,173,176,179,173,169,168,172,175,175,172,168,167,166,168,169,173,171,166,163,167,170,168,167,169,169,172,170,168,169,168,168,170,167,170,176,177,174,173,175,168,168,167,165,166,168,168,169,171,168,161,164,168,167,164,163,168,169,160,160,165,160,150,156,158,0
0,143,167,173,171,173,176,172,172,172,171,173,172,165,169,172,168,171,170,170,170,169,171,167,167,168,167,172,175,174,172,168,171,173,175,176,131,63,80,139,185,196,177,92,36,63,155,191,189,173,176,185,183,177,176,175,170,173,173,172,172,188,180,182,176,175,167,177,173,165,180,168,159,161,166,176,179,169,184,183,181,174,172,174,172,176,172,176,175,174,161,174,172,160,164,170,171,164,174,179,185,177,160,165,171,175,179,177,176,168,177,175,174,169,167,170,171,165,166,173,178,181,172,166,166,150,164,168,175,174,172,174,174,179,181,177,170,168,171,173,170,169,169,168,170,170,172,172,165,163,165,170,170,171,170,169,168,170,173,173,172,172,174,174,176,175,174,173,171,169,182,173,175,179,170,172,177,169,174,175,176,174,173,173,178,178,172,174,176,174,173,176,173,167,180,0
0,140,169,174,166,166,174,173,170,169,166,169,168,161,165,167,169,168,169,169,169,169,169,168,167,166,167,169,170,169,166,163,166,169,169,173,116,30,50,134,186,195,176,76,27,75,167,181,173,162,159,152,148,163,173,173,164,161,167,158,148,166,159,163,162,161,164,180,169,151,163,160,164,168,179,167,159,157,176,169,162,156,172,174,173,174,163,165,161,159,163,181,179,169,174,175,165,164,166,168,159,153,150,160,166,178,183,174,164,157,166,163,168,181,183,178,172,163,159,160,181,185,152,119,111,131,167,167,170,167,161,167,173,177,177,173,170,169,168,168,167,167,167,167,167,166,167,169,166,164,164,169,167,166,169,165,164,167,169,167,165,167,173,174,173,173,174,169,166,166,183,173,168,173,173,173,176,178,177,183,184,182,180,177,175,174,172,171,170,166,165,168,166,160,178,0
0,142,172,177,167,165,171,170,167,167,164,169,167,160,168,167,168,167,167,167,167,167,165,169,169,167,167,167,168,168,166,162,165,168,169,183,129,41,55,134,182,188,176,81,40,92,170,150,131,133,117,111,123,155,168,163,148,138,123,126,139,154,121,112,116,133,154,179,162,138,146,164,178,172,149,146,146,146,154,138,130,136,147,155,166,175,152,136,128,136,152,172,166,161,172,171,163,169,165,155,139,143,162,176,168,170,167,160,151,145,149,150,159,180,182,165,149,145,150,154,172,170,146,49,39,132,149,168,174,163,160,154,159,174,177,166,162,162,166,165,165,166,166,166,166,166,167,168,167,168,166,168,166,167,167,165,165,168,170,165,162,165,170,171,168,171,171,168,167,167,169,169,166,171,174,173,173,177,181,181,179,175,169,165,167,169,164,168,174,173,172,171,164,156,174,0
0,149,170,172,167,167,169,165,165,169,166,167,165,162,171,167,166,167,166,166,166,166,165,169,170,169,169,168,168,167,166,162,164,166,162,183,136,54,68,139,185,184,170,82,42,91,161,117,78,85,84,82,95,123,155,148,111,74,74,98,132,150,109,93,92,101,125,150,119,94,115,165,174,131,88,128,152,130,106,90,87,101,93,129,158,161,122,100,93,101,113,144,154,160,167,167,170,165,125,99,95,111,137,164,156,142,109,110,108,107,116,138,158,176,155,119,99,104,116,140,161,161,124,21,16,98,126,164,167,124,120,111,119,149,171,166,166,164,166,164,165,164,165,166,165,167,167,167,167,169,167,166,166,167,167,167,167,168,168,165,164,168,170,168,167,168,165,167,168,165,159,163,167,170,170,167,160,149,161,149,146,153,161,165,169,169,172,175,177,173,169,169,166,160,173,0
0,146,166,169,164,166,167,162,162,167,168,162,165,165,167,167,167,167,167,167,167,167,167,168,168,167,169,167,167,166,166,165,166,168,163,179,131,51,64,137,183,183,163,90,58,102,152,78,20,44,98,92,51,44,136,140,64,9,40,91,126,141,115,106,94,67,88,128,99,56,90,166,167,84,30,107,146,79,20,30,53,52,39,102,154,153,110,99,89,68,64,108,153,179,173,179,174,140,24,29,68,87,79,126,133,89,20,26,46,50,44,97,150,158,88,35,36,59,49,89,126,125,60,36,16,21,119,168,144,73,67,70,68,88,138,164,180,177,169,168,167,165,166,167,165,167,167,167,168,169,168,168,168,167,166,169,168,165,165,166,166,167,169,166,166,166,164,167,168,168,166,163,170,170,158,150,132,96,90,81,90,118,151,165,168,166,165,167,168,166,168,173,174,170,171,0
0,138,167,173,167,166,167,163,161,165,168,164,167,167,166,167,167,167,167,167,167,167,168,167,167,167,167,167,168,167,170,171,171,172,169,174,126,48,58,137,180,184,171,93,54,100,152,69,16,70,151,148,65,15,126,137,58,8,71,145,173,159,122,112,92,46,44,125,132,65,84,157,155,62,54,138,168,70,12,73,129,101,31,85,155,168,125,117,105,64,28,72,143,182,166,180,162,105,17,59,107,97,37,100,136,81,14,43,98,97,42,86,146,137,54,37,82,118,91,91,111,124,94,72,39,53,147,189,160,105,99,90,47,39,115,167,186,173,170,170,168,167,169,170,168,167,166,166,168,170,169,168,167,165,166,169,168,163,164,168,168,166,166,164,164,166,168,170,169,173,179,170,174,172,155,145,122,74,56,37,41,72,117,147,162,161,162,166,168,168,171,177,180,177,172,0
