105,165,158,153,148,153,152,149,143,143,140,155,149,149,134,151,154,146,136,135,146,140,134,140,140,135,136,133,140,147,136,122,133,150,146,156,153,144,150,155,152,142,139,133,140,146,137,136,147,152,154,154,152,149,143,140,145,151,144,138,148,155,149,148,154,153,155,153,151
113,174,167,163,155,157,160,166,162,156,157,158,169,165,153,162,167,160,152,157,161,163,160,166,163,149,166,163,160,165,162,158,161,165,172,175,175,169,162,159,161,161,165,162,162,161,158,158,162,163,165,170,169,160,157,165,168,165,163,166,170,158,149,137,148,161,169,171,167
122,183,168,165,159,165,169,172,169,162,166,172,186,174,177,181,173,170,177,180,166,162,168,181,179,161,165,187,183,165,162,181,182,162,176,168,171,181,183,176,171,171,175,180,175,169,176,179,174,168,170,170,173,172,169,168,165,166,166,176,190,191,161,104,106,161,173,187,176
126,188,163,161,164,174,173,166,168,169,163,175,165,140,150,162,153,154,182,178,154,141,155,176,180,167,162,173,182,178,154,142,155,161,162,162,170,173,170,161,155,159,163,172,162,154,169,178,168,161,162,158,159,166,167,160,155,160,160,173,175,169,156,109,71,98,129,168,177
127,186,162,162,169,174,168,159,167,175,157,168,142,107,109,126,132,124,151,147,128,123,137,150,155,146,163,138,146,165,135,88,101,134,90,127,164,159,147,138,126,120,155,163,150,141,154,161,147,138,133,135,136,149,164,166,160,156,157,155,141,140,136,104,54,18,78,138,179
128,178,164,165,173,173,164,156,164,169,165,155,123,113,129,103,96,99,116,122,116,125,128,118,121,130,147,115,126,170,160,89,71,106,43,92,135,130,121,121,105,83,123,127,119,117,124,125,112,103,100,96,104,140,170,172,164,162,168,134,99,107,109,97,60,7,25,107,175
128,174,170,168,174,175,166,161,164,166,161,153,124,114,133,97,86,89,94,89,88,105,104,77,77,94,99,72,86,146,159,96,56,76,79,88,81,71,78,96,97,85,89,87,89,94,97,96,93,89,92,83,95,139,166,165,160,165,173,133,82,66,95,115,58,8,8,107,174
127,177,171,167,171,173,165,166,168,170,174,177,134,110,142,121,110,127,125,105,117,137,131,104,110,131,115,98,112,161,173,145,117,122,122,119,101,104,116,125,130,135,131,122,129,135,130,123,126,125,113,113,125,147,158,164,162,159,151,139,129,125,147,122,49,16,64,160,186
122,188,176,167,164,166,164,165,167,169,171,166,152,132,132,144,147,141,144,144,151,155,156,154,152,153,145,137,145,166,163,157,161,154,153,151,146,157,162,157,152,155,156,160,155,153,149,149,154,157,154,149,154,154,155,158,159,162,162,172,180,183,181,102,52,94,146,190,171
129,184,168,168,167,169,167,165,166,171,178,179,179,163,152,163,174,167,162,164,168,164,162,172,173,166,167,166,163,165,168,172,181,181,175,170,171,181,181,174,168,166,167,168,172,171,163,162,163,167,172,167,164,165,164,160,155,159,164,168,181,188,157,108,95,140,189,201,168
122,180,178,167,168,175,170,166,174,177,181,184,184,178,174,176,180,176,178,180,183,179,173,179,181,177,175,175,177,183,175,177,180,177,174,176,179,180,177,180,181,172,176,173,174,174,174,169,162,169,176,171,160,164,167,163,158,161,168,164,167,168,159,155,164,181,185,187,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
