0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,34,20,23,24,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,59,52,60,37,24,11,7,14,20,18,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,113,99,100,81,66,47,38,40,39,30,34,31,33,33,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,128,112,102,102,96,91,83,75,67,61,54,41,34,29,23,19,19,23,24,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,114,119,106,109,109,116,113,103,96,98,81,75,62,53,47,41,36,36,34,30,22,22,23,23,24,22,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,106,108,112,103,107,106,98,97,108,110,104,106,105,99,95,95,93,87,78,69,56,45,32,17,10,7,6,2,11,21,20,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,92,101,106,99,98,93,88,87,94,97,97,101,104,103,104,105,105,100,90,79,78,74,70,61,53,47,41,35,34,33,30,24,17,15,15,17,17,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,90,99,102,94,81,72,74,80,87,92,96,100,103,103,103,104,107,109,106,100,101,103,105,102,98,90,82,75,70,53,44,32,21,16,12,12,9,7,10,14,17,23,29,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,98,100,105,101,77,62,65,76,89,94,98,100,102,100,97,97,100,103,104,103,103,109,114,114,112,108,103,99,94,84,77,67,58,54,50,47,40,33,33,30,24,22,16,13,15,19,21,20,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,101,100,104,104,89,68,61,70,85,93,96,95,99,99,96,96,96,96,94,90,94,101,106,106,103,101,101,102,103,108,106,99,97,94,92,84,78,65,57,48,39,33,22,14,11,12,17,17,17,20,19,17,22,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,97,95,88,84,79,63,50,54,70,84,90,87,92,93,89,87,89,94,97,95,97,100,100,97,93,94,96,98,101,110,109,107,107,102,99,94,94,88,81,73,68,67,61,55,47,40,37,37,32,24,14,10,11,18,22,21,21,21,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,89,91,84,59,47,46,44,33,31,46,71,89,88,90,89,81,78,82,90,100,103,101,99,96,93,92,96,98,98,98,103,107,108,105,99,97,98,104,106,105,101,99,100,98,95,93,84,72,68,60,49,39,34,26,24,23,20,18,15,16,16,17,20,20,19,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,87,89,74,34,12,26,33,23,14,28,63,94,97,96,94,86,83,83,86,92,95,92,91,91,92,92,98,100,99,99,99,104,104,100,101,99,100,101,103,104,106,105,99,98,100,100,99,90,88,81,75,73,70,66,54,47,39,33,24,21,16,15,15,19,17,21,25,30,28,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,95,102,98,86,73,68,71,52,25,21,36,63,98,101,102,98,89,83,82,85,89,87,85,90,92,95,98,100,102,100,98,104,101,100,105,103,97,97,98,101,104,103,101,103,103,103,103,101,102,104,101,97,98,98,87,71,73,73,67,54,41,34,26,15,15,12,10,10,10,16,14,20,19,22,28,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,90,95,102,106,100,85,71,47,28,37,67,86,94,98,98,94,87,82,80,81,83,82,79,81,83,86,91,95,97,98,95,97,99,102,103,102,97,93,94,99,103,103,102,103,102,99,101,102,104,104,99,97,99,100,99,95,95,93,87,78,70,65,63,53,48,39,31,24,18,17,15,18,19,23,30,30,25,22,20,23,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
