0,0,0,233,244,247,252,254,253,254,251,254,253,251,249,252,254,253,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,185,227,244,248,253,255,248,251,250,254,254,251,251,253,251,255,254,252,253,254,253,253,254,254,255,255,255,255,254,254,255,254,255,254,254,254,255,255,255,255,255,254,251,252,251,255,254,254,253,253,254,254,254,253,254,254,254,254,255,254,254,254,254,254,254,254,250,254,251,250,250,252,230,151,0
0,0,186,227,245,248,253,254,250,252,254,254,254,255,254,254,254,255,255,255,255,255,253,252,254,255,255,255,254,254,253,252,254,254,254,254,254,254,255,255,255,254,254,251,251,254,252,254,255,254,253,253,254,254,254,254,254,253,254,254,255,255,255,255,254,255,255,255,255,248,246,253,255,254,228,150,0
0,0,193,231,247,249,253,254,253,253,253,253,254,254,254,254,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,254,254,254,253,253,254,253,250,251,252,252,252,253,255,253,252,252,252,252,253,253,254,254,254,254,253,253,254,254,254,253,253,255,255,254,254,244,219,224,245,255,253,232,152,0
0,0,203,239,247,248,253,253,254,253,253,251,250,251,254,254,254,254,253,255,255,253,251,251,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,249,249,251,252,253,253,254,254,252,253,254,249,251,253,254,254,253,254,252,253,253,252,253,254,254,255,254,252,251,222,190,204,234,249,250,231,150,0
0,0,204,241,247,248,252,253,251,252,251,251,252,252,252,253,254,254,254,254,254,250,249,252,253,253,254,253,251,250,252,254,254,251,252,251,251,250,252,253,254,254,254,253,253,253,254,253,253,252,251,252,252,251,251,249,250,248,249,249,249,250,253,254,254,252,251,249,224,198,181,167,196,242,228,149,0
0,162,203,240,246,243,241,237,233,237,246,251,250,251,252,246,238,242,247,249,252,250,249,252,252,252,251,249,247,247,249,250,249,244,238,238,241,242,244,242,242,242,247,246,249,252,251,244,239,234,238,236,231,228,228,226,228,230,229,227,230,239,249,254,241,214,186,169,157,139,118,114,165,223,222,149,0
0,166,206,238,241,228,212,201,199,210,230,247,250,248,244,226,211,216,209,214,221,222,222,223,219,215,213,210,209,210,209,210,211,208,205,204,209,212,212,210,213,220,221,227,237,246,238,221,211,212,208,208,205,204,204,201,201,204,208,209,215,227,241,250,241,215,185,182,163,142,137,131,167,230,221,153,0
0,172,212,241,244,225,200,184,184,200,232,244,250,249,243,222,201,190,183,195,209,211,205,203,200,198,199,197,199,202,199,197,199,198,197,202,213,216,212,206,207,214,210,225,237,246,234,208,195,206,203,210,215,220,221,213,209,210,217,221,223,233,249,254,255,253,254,242,214,179,162,187,225,244,217,152,0
0,173,215,237,242,233,224,221,221,224,237,245,247,243,241,238,234,210,217,217,216,214,213,207,201,222,227,228,234,238,240,236,237,243,241,243,244,242,241,243,247,249,247,249,252,249,244,234,228,231,235,243,248,249,249,250,252,252,253,252,251,250,251,252,254,252,254,245,213,189,201,235,252,249,218,139,0
0,174,211,237,246,243,242,247,249,251,253,253,251,251,252,252,254,248,253,253,253,252,247,242,237,250,254,254,254,254,254,253,252,253,254,254,254,253,253,253,254,254,254,253,254,254,254,254,253,253,252,253,253,252,251,251,250,253,254,254,253,253,254,254,255,253,252,249,235,229,245,254,251,250,216,133,0
141,181,220,243,248,250,252,253,253,251,253,254,254,253,253,254,255,252,252,253,253,252,252,252,248,253,251,252,253,253,252,253,252,252,253,253,253,254,254,254,254,253,253,253,253,254,253,254,254,254,254,254,254,254,254,254,251,253,253,253,252,252,253,253,255,255,255,251,253,255,255,254,254,250,214,130,0
143,183,221,242,247,249,251,252,252,253,253,254,254,253,255,255,254,252,252,250,252,253,250,251,251,249,248,247,246,248,249,252,252,252,253,251,250,251,252,252,250,249,253,251,248,246,246,247,250,252,252,250,249,249,250,248,245,251,251,251,250,249,250,251,254,253,254,254,253,254,254,245,244,238,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,223,223,217,213,209,211,212,213,205,200,203,201,200,199,197,197,196,195,190,183,177,175,180,180,168,163,159,146,0,0
