0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,209,237,245,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,255,254,252,248,249,253,252,237,196,139
0,166,207,235,244,249,250,252,252,252,252,252,253,253,253,253,253,251,252,253,252,253,253,253,253,253,253,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,253,251,250,253,253,243,199,0
0,167,210,237,245,249,251,252,252,252,252,252,252,253,253,253,253,253,252,252,253,253,252,252,251,252,251,250,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,249,245,247,253,253,252,248,206,0
0,171,217,241,245,250,250,250,251,251,251,251,252,252,252,252,252,253,252,252,253,254,254,253,252,252,251,250,252,253,254,254,254,254,254,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,248,217,212,238,252,248,250,207,0
0,176,222,243,245,249,248,247,248,249,250,251,251,251,252,252,253,253,254,254,254,254,254,253,253,253,252,251,252,253,254,253,254,254,253,253,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,246,192,168,197,235,243,246,202,0
0,177,227,241,245,248,244,232,237,241,249,248,249,249,249,252,251,253,253,253,254,253,254,253,252,250,248,249,251,251,254,252,254,251,251,251,252,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,241,221,207,196,180,154,127,152,218,231,180,0
0,173,219,234,235,232,215,203,200,221,233,243,247,250,248,243,252,253,251,248,242,239,244,247,242,235,232,231,230,230,231,233,243,241,245,250,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,255,217,163,144,132,123,121,107,123,201,221,176,0
139,169,206,216,210,207,191,189,186,197,212,230,238,242,245,241,241,218,212,209,208,211,216,216,208,204,206,208,210,211,208,207,217,232,242,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,254,244,243,220,202,178,153,145,171,225,228,179,0
146,177,210,222,211,206,188,185,188,201,209,221,246,248,235,231,222,216,210,201,195,194,196,204,211,215,221,226,229,230,227,222,225,239,248,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,252,255,255,253,235,198,182,202,234,251,240,184,0
143,182,225,243,243,241,223,215,223,223,235,247,249,249,249,243,242,240,242,244,246,247,247,246,248,250,252,253,252,253,253,252,252,253,254,254,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,254,251,250,253,238,205,214,242,254,254,246,185,0
144,187,236,244,246,247,236,230,234,244,249,249,251,252,252,250,253,253,253,254,254,253,253,254,254,254,253,253,253,253,253,254,254,255,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,253,254,254,253,254,254,255,254,253,242,247,254,255,253,245,181,0
149,191,238,244,245,251,253,252,252,252,252,252,252,252,253,254,254,254,252,252,254,253,254,254,254,252,251,254,254,255,253,253,252,252,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,255,253,254,255,254,254,253,250,252,254,254,253,253,254,255,254,227,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,255,253,254,254,255,255,254,254,254,255,254,253,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,254,253,254,253,254,254,255,253,253,254,253,253,251,250,205,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,252,230,0,0
