0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,86,111,113,120,128,126,126,131,136,138,131,128,125,124,122,120,121,119,117,120,118,111,108,109,109,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,137,171,183,200,203,191,181,188,196,193,195,201,202,204,194,185,188,184,178,171,172,181,182,169,173,163,170,170,157,165,167,159,159,159,159,158,162,160,161,154,149,145,140,137,138,144,141,138,133,134,128,121,123,133,134,128,123,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,179,217,224,224,216,205,201,202,205,204,203,208,213,216,214,212,218,217,217,215,219,222,218,214,210,203,200,204,208,219,205,197,198,202,201,201,207,207,205,201,200,200,201,200,201,203,195,188,197,196,194,187,187,195,198,195,191,186,181,180,178,179,181,178,177,174,172,175,171,168,166,163,166,179,182,171,159,168,172,160,160,167,175,152,140,143,152,145,139,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,185,220,221,217,212,205,204,204,208,208,212,214,210,211,215,215,211,217,214,213,223,223,215,215,217,218,208,199,218,225,207,200,203,202,204,206,211,216,216,214,213,211,200,204,212,212,209,209,208,212,215,205,203,214,217,213,211,209,209,210,212,215,217,214,214,214,218,219,214,210,205,202,203,216,226,218,211,219,223,223,219,224,225,217,211,206,211,214,218,193,185,188,194,200,202,202,209,207,197,194,192,184,177,174,183,182,187,199,192,178,177,183,207,200,186,176,179,192,183,167,164,162,170,0,0,0
0,128,183,209,209,201,194,202,208,200,197,197,201,195,186,187,195,202,204,211,206,212,222,217,199,186,206,218,213,191,196,207,206,194,195,189,201,209,214,218,217,214,203,195,198,205,206,208,210,215,215,210,214,213,213,216,217,216,214,212,219,218,212,218,219,214,216,220,210,209,211,207,209,213,206,207,210,212,213,222,225,222,217,217,213,211,203,214,215,222,210,181,166,181,196,201,207,209,217,220,211,198,179,171,187,205,218,212,206,206,203,205,199,205,216,215,206,210,226,212,225,207,211,206,212,217,211,185
0,127,167,188,196,199,202,203,202,200,193,193,194,180,156,136,141,168,184,197,205,208,198,176,156,145,188,208,206,180,148,169,194,182,185,186,201,200,208,218,219,211,211,207,210,215,210,210,213,212,210,207,215,219,217,214,206,196,194,202,213,211,209,214,212,211,215,216,216,208,201,201,206,210,203,197,199,188,209,202,196,207,213,204,194,198,199,191,203,216,209,170,164,182,190,196,203,206,212,212,207,195,177,174,188,199,206,211,208,209,213,215,206,207,211,214,213,210,212,211,213,202,220,207,194,215,218,188
0,117,181,197,205,200,201,200,203,203,194,194,199,186,151,121,122,158,191,208,215,208,189,150,113,112,174,207,199,155,109,139,184,180,186,188,204,189,186,193,204,197,197,197,204,206,208,210,201,201,206,207,211,209,208,209,197,175,156,173,194,203,200,204,217,223,201,209,208,203,200,196,202,208,205,188,180,183,204,183,177,191,198,173,146,157,160,159,184,182,175,156,151,160,162,169,184,185,181,194,187,172,167,169,180,195,193,196,184,189,210,217,213,199,194,193,201,199,191,191,182,198,209,190,175,207,212,0
0,120,196,212,210,204,215,212,204,203,188,184,199,206,177,132,107,119,168,196,218,228,213,144,85,98,156,191,175,112,91,135,184,179,179,180,204,187,167,155,173,182,182,180,181,186,186,187,183,177,181,182,187,188,191,186,162,128,131,160,185,198,202,203,211,222,201,193,197,201,204,206,209,216,198,157,134,141,174,160,157,167,159,129,127,137,102,101,145,177,177,178,155,114,117,161,174,144,133,157,170,163,151,155,176,182,165,133,126,156,186,183,169,171,171,147,144,157,163,153,159,181,172,161,175,205,203,0
0,130,189,208,202,201,206,197,187,193,194,198,209,215,203,174,136,121,152,189,209,221,221,166,98,90,140,163,151,106,112,151,176,158,161,174,202,179,155,138,164,187,185,171,154,152,159,164,156,145,152,166,169,160,165,177,162,120,127,145,159,167,182,192,189,185,175,170,179,184,185,195,207,210,199,155,115,117,143,148,167,178,161,132,151,169,82,93,154,199,209,222,179,107,104,153,174,150,136,151,151,147,152,168,193,196,175,107,79,125,174,188,170,168,189,128,112,146,165,128,149,157,154,152,188,207,199,0
