0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,124,147,159,155,154,151,150,143,139,136,139,140,137,127,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,151,155,162,165,166,167,169,172,167,164,167,174,179,181,168,160,167,172,162,160,162,164,165,165,162,157,153,154,157,151,141,141,143,138,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,161,155,160,167,171,177,184,189,188,187,186,188,189,184,175,169,174,178,172,166,166,173,177,172,164,164,172,175,169,167,161,166,170,157,135,124,120,129,143,152,148,139,135,142,150,151,154,154,148,143,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,162,157,160,168,173,179,178,178,179,179,182,185,180,180,178,180,181,179,183,180,172,159,167,165,156,160,174,179,171,165,171,177,175,151,115,107,118,145,154,161,153,152,162,167,167,169,170,173,172,172,172,173,173,172,171,171,167,159,156,160,163,163,163,156,146,144,146,147,145,140,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,156,154,154,165,173,169,162,160,160,158,155,152,145,137,149,154,149,151,161,161,160,159,170,177,176,173,171,168,167,167,179,173,150,111,72,73,98,143,156,160,160,171,182,182,176,170,169,175,175,173,176,182,182,181,178,181,182,175,167,174,182,188,183,173,163,163,167,168,166,160,161,158,161,172,175,167,161,158,153,147,144,146,149,146,142,139,137,134,147,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,151,154,152,162,167,147,133,127,124,118,105,89,80,48,66,82,88,103,125,142,153,158,162,173,176,168,150,140,149,166,175,156,113,61,35,56,90,132,151,154,172,183,180,184,174,164,164,167,166,168,176,182,181,178,174,174,176,173,169,175,181,180,180,178,175,175,173,174,175,178,180,173,166,170,177,178,178,176,180,177,172,173,174,173,171,167,159,157,173,181,172,163,160,152,152,155,156,156,156,154,153,154,154,150,155,156,147,138,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,154,158,156,151,135,113,86,74,69,67,70,71,71,71,79,89,88,86,94,108,113,108,108,119,131,137,133,133,145,166,167,144,98,59,64,103,128,155,166,170,181,178,168,174,170,152,163,167,168,173,179,182,180,175,175,176,180,182,179,175,170,159,153,154,161,167,168,174,180,179,184,187,183,177,176,174,171,179,187,186,181,180,181,181,179,177,175,175,179,174,166,162,165,167,166,168,168,165,161,162,166,173,168,162,169,170,167,164,160,158,161,162,160,153,148,150,152,147,141,137,140,146,144,139,134,133,132,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,152,153,153,136,106,61,43,38,40,46,64,86,98,107,110,102,85,68,53,46,47,51,58,74,98,122,141,152,152,152,150,133,100,90,123,165,172,181,180,177,163,151,137,136,148,145,167,176,177,170,161,160,165,169,172,172,176,180,179,166,147,138,125,126,145,162,168,176,185,182,181,183,185,181,178,178,175,174,178,178,174,171,173,172,171,173,184,185,161,135,135,149,161,174,178,182,182,173,167,170,181,188,179,174,172,170,175,177,173,173,173,171,170,169,168,171,174,173,169,168,173,178,177,173,170,173,173,174,179,178,174,168,167,166,162,155,153,155,150,149,153,153,155,139,139,142,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,152,154,162,150,127,108,112,119,127,138,144,151,161,159,159,149,140,123,104,95,99,88,100,114,130,149,167,169,150,141,144,138,111,109,138,169,166,166,159,145,122,121,104,93,113,141,159,167,167,147,129,130,140,158,160,154,150,152,158,145,119,103,92,103,133,152,152,154,160,158,157,154,156,156,157,165,167,164,161,164,165,167,172,171,168,171,178,169,124,93,119,156,172,166,175,184,185,173,167,172,187,183,174,173,165,161,171,176,175,179,179,177,172,170,173,175,168,170,169,171,178,176,177,174,175,178,184,180,175,173,179,176,170,167,165,164,168,168,161,160,161,162,157,155,161,162,157,156,158,159,158,147,147,146,146,144,140,140,139,135,130,128,131,130,125,126,119,0,0
0,154,156,151,161,171,173,171,172,173,175,180,181,173,173,176,172,180,188,186,176,162,141,150,148,150,154,161,158,155,156,150,150,140,111,91,106,140,138,155,137,103,51,28,28,45,71,125,159,144,89,44,41,70,111,128,136,137,105,72,86,101,79,61,52,71,114,146,148,139,126,113,126,138,152,164,157,149,152,142,158,165,161,168,177,176,169,182,180,164,122,101,118,148,175,179,165,170,184,179,173,176,186,187,180,177,170,174,181,179,177,183,187,193,178,171,177,172,168,169,172,176,182,169,172,167,169,173,183,181,169,168,174,175,171,169,166,167,169,166,168,172,168,168,164,168,167,168,169,168,170,174,174,175,181,175,167,165,163,159,158,158,160,159,152,154,156,154,151,147,158
0,152,165,166,166,166,166,157,179,185,181,184,183,174,176,182,176,172,178,182,183,183,169,178,165,163,164,162,164,162,155,152,156,156,128,106,110,124,122,131,135,83,43,57,79,103,114,141,150,115,69,54,70,97,116,126,121,98,71,63,88,109,97,82,70,90,128,145,124,96,81,80,97,121,141,143,134,124,122,120,127,143,158,169,176,174,156,147,131,111,83,84,111,127,138,163,162,165,162,153,160,166,161,152,147,145,142,153,166,170,168,161,163,163,153,161,171,170,165,161,168,176,182,171,162,160,160,163,176,179,173,167,166,165,162,170,169,168,172,174,175,175,175,172,170,170,166,166,169,170,170,174,171,174,175,172,165,168,174,177,174,168,167,168,165,165,165,164,163,158,167
