0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,78,79,79,73,70,68,65,70,69,70,71,74,71,71,71,75,75,74,76,81,86,88,89,91,91,89,83,74,70,68,70,77,84,83,85,83,85,88,86,86,81,78,78,77,76,73,71,72,74,75,72,71,73,75,75,78,81,71
0,74,79,82,83,85,84,80,78,77,78,75,74,80,83,79,79,82,84,81,79,79,78,79,82,84,84,85,87,87,85,85,82,82,83,85,88,88,86,85,86,87,88,84,86,85,84,85,84,82,81,82,85,84,83,81,83,84,84,82,75
0,71,80,83,85,86,87,84,85,85,84,83,65,74,76,71,70,78,81,79,81,79,74,71,75,79,81,82,84,82,76,74,72,74,76,76,79,80,79,78,79,84,89,90,87,87,86,85,85,84,85,86,85,84,78,71,75,83,88,87,74
0,75,83,87,88,89,85,84,86,84,84,78,63,71,65,57,60,68,72,64,63,64,62,58,62,64,68,73,81,70,64,66,64,67,71,65,65,68,67,62,70,83,88,89,89,89,90,90,87,87,86,87,85,84,79,62,54,76,84,86,83
0,76,82,85,88,89,86,85,85,86,87,85,70,67,60,58,58,63,70,69,65,66,65,61,62,62,66,71,83,71,66,68,70,74,71,63,62,62,63,62,70,83,90,89,90,90,92,92,89,90,85,82,82,83,80,65,49,52,74,84,83
0,81,84,87,86,86,85,87,89,91,89,87,80,77,75,78,77,76,78,75,77,78,77,75,78,78,79,82,82,72,71,75,80,83,79,76,66,65,71,76,79,83,86,85,86,85,87,89,87,89,84,79,52,42,43,42,33,35,57,83,83
83,85,87,89,87,86,86,89,90,91,87,82,71,73,79,85,87,86,85,79,87,88,87,85,87,86,84,83,86,84,85,87,88,87,84,83,83,81,85,88,87,85,87,89,90,86,85,87,87,87,85,81,63,65,63,60,39,37,65,87,81
79,82,85,86,87,86,86,87,88,87,87,83,62,66,71,76,77,76,74,69,71,72,72,72,72,72,73,77,75,83,87,88,88,89,89,87,84,85,87,87,88,88,90,90,89,89,87,86,86,84,89,85,88,85,87,61,47,69,85,90,83
79,83,86,86,86,85,85,85,87,87,89,84,58,60,64,66,66,67,65,62,63,63,64,67,65,60,60,64,70,81,86,87,87,87,90,89,87,89,91,89,89,88,88,87,87,89,88,86,86,86,91,88,88,85,72,58,62,84,92,89,79
81,86,88,90,87,86,87,87,88,89,87,81,65,65,67,65,64,68,69,67,68,65,64,68,69,69,70,75,77,83,88,89,87,86,88,89,88,88,88,87,87,86,89,91,90,89,87,86,89,89,89,87,87,86,82,80,84,91,81,85,72
78,83,86,89,86,86,89,89,87,89,87,83,81,78,81,81,79,84,86,85,84,83,82,83,83,82,79,79,78,79,84,86,85,85,84,82,86,85,85,85,85,85,86,81,83,82,83,83,82,81,80,87,77,81,82,82,83,81,82,77,70
71,68,70,69,70,70,69,65,65,68,72,67,64,65,66,69,65,66,65,66,65,63,65,64,63,64,64,63,62,62,63,65,65,65,64,62,60,58,61,61,61,60,57,57,58,58,55,56,59,58,60,57,56,53,52,59,56,57,53,56,61
