0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,135,124,101,112,152,181,200,208,218,213,199,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,127,132,144,184,230,243,248,251,255,250,244,243,241,240,241,236,237,238,228,224,223,219,208,194,190,182,175,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,131,154,188,224,235,240,248,249,254,254,253,253,253,253,254,254,254,254,253,252,252,252,252,252,251,251,251,248,249,247,244,238,227,223,217,206,201,195,186,178,168,163,160,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,144,167,203,226,234,240,247,251,254,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,251,250,248,247,246,244,246,247,249,248,245,241,239,234,229,222,214,209,207,202,196,192,188,183,178,178,173,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,140,150,177,219,233,237,247,249,253,254,254,254,255,255,254,255,254,255,255,254,254,254,254,255,255,255,254,255,255,255,254,255,255,254,253,254,254,253,254,254,254,254,252,252,252,252,252,252,252,252,251,249,250,248,247,245,242,239,238,240,235,228,220,210,184,182,181,175,169,166,162,156,146,139,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,149,156,185,222,232,239,247,249,253,254,255,254,254,255,254,254,255,254,254,254,254,254,255,255,255,254,255,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,254,254,254,253,253,253,253,253,250,248,246,246,243,236,234,229,225,218,214,215,215,211,201,196,191,189,175,153,138,123,112,108,105,110,106,118,137,0,0,0
0,146,154,160,188,221,232,236,247,248,253,253,254,254,255,254,254,254,255,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,254,255,255,254,254,255,255,254,254,254,254,255,254,254,254,255,255,255,255,254,254,254,254,253,254,253,252,252,252,252,251,251,250,248,244,239,231,222,202,181,167,153,140,135,125,135,143,162,186,206,217,0
0,144,156,165,196,222,232,237,245,246,251,250,254,255,255,253,255,255,254,254,254,255,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,254,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,252,248,234,215,191,174,162,151,144,133,144,147,160,173,180,180,0
0,147,160,173,207,225,233,236,244,245,245,245,250,252,254,253,251,251,251,252,251,254,254,255,255,254,254,254,254,254,255,254,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,254,255,252,237,218,189,166,154,146,142,135,136,134,141,143,134,127,0
0,157,165,182,215,225,232,233,242,236,239,241,236,230,234,241,242,250,251,251,252,253,254,253,254,255,254,254,254,254,254,255,253,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,253,229,210,182,161,155,153,149,142,134,131,134,131,119,113,0
0,165,165,182,210,224,230,229,224,221,228,232,224,215,215,219,230,247,248,249,250,249,248,246,246,252,254,253,252,252,254,254,254,254,253,253,253,254,254,253,253,252,251,251,251,252,253,253,254,254,254,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,254,255,254,255,254,255,255,255,255,255,254,255,254,254,255,251,231,209,180,159,153,152,148,142,136,137,140,141,137,138,0
0,165,154,169,193,215,227,226,210,216,233,237,232,215,205,201,217,232,245,248,249,247,239,234,229,235,249,251,250,250,251,251,250,251,251,251,251,252,252,251,251,249,246,247,248,250,251,252,254,254,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,255,250,237,212,184,163,153,145,138,136,136,145,151,158,161,167,0
0,154,148,164,189,213,226,228,222,227,242,248,241,218,197,189,206,222,247,249,251,249,238,228,223,227,234,238,240,240,236,236,237,241,244,246,247,248,248,246,244,241,238,240,243,247,248,249,251,251,253,253,253,253,254,254,255,255,255,255,254,255,255,255,255,254,254,254,253,253,252,250,249,250,248,251,253,254,254,255,255,253,240,209,181,163,150,139,134,139,144,152,162,172,178,183,0
0,140,156,173,203,224,232,235,244,243,244,246,230,211,192,189,206,230,248,249,251,248,245,235,234,235,234,233,230,227,222,221,220,221,224,226,226,225,224,224,225,225,231,232,235,239,242,243,245,247,249,249,249,250,252,253,253,253,253,253,253,253,254,254,254,253,251,250,248,242,236,233,237,243,249,251,253,253,253,254,254,254,241,209,184,167,146,125,121,130,145,148,156,167,174,176,0
0,143,163,184,219,228,235,239,248,249,249,243,228,208,192,193,207,232,252,252,253,249,245,236,235,230,232,230,227,225,223,221,217,215,212,210,211,212,214,221,225,224,222,220,222,226,231,234,235,234,233,233,234,241,248,251,251,250,243,238,238,241,243,244,244,242,242,237,233,230,231,235,245,249,249,250,249,249,249,250,253,249,231,200,177,164,146,135,136,141,148,148,154,167,177,178,0
0,148,156,178,217,227,235,239,249,251,253,249,233,219,211,211,228,244,253,254,253,247,241,231,231,228,225,224,221,218,216,216,217,218,217,218,222,226,228,227,222,214,209,210,214,222,229,233,232,228,225,224,226,234,245,250,245,239,234,230,229,230,229,228,226,224,221,221,222,221,225,233,242,246,245,244,242,239,242,244,244,228,208,177,156,157,153,152,157,155,154,154,159,172,181,177,0
0,146,152,172,211,224,232,235,248,251,255,254,247,239,236,234,249,254,254,255,255,254,249,240,238,235,235,235,234,232,229,228,229,229,230,231,232,232,230,225,220,216,213,213,215,220,226,228,224,217,214,214,220,234,248,251,251,247,244,241,239,239,235,229,223,219,209,207,209,212,217,220,222,218,216,212,215,217,221,222,222,213,195,172,160,170,176,179,185,182,177,173,175,186,188,179,0
0,149,152,173,211,223,232,237,248,252,254,255,255,255,255,254,255,255,255,255,254,255,254,254,254,254,254,255,255,255,254,252,251,250,250,251,250,247,243,239,237,238,235,234,234,234,233,232,227,221,217,220,230,243,251,252,250,247,243,238,235,234,231,227,221,217,216,214,217,221,223,223,219,212,203,195,201,213,220,220,218,215,205,195,196,205,210,210,210,210,206,194,193,198,195,189,0
0,152,154,177,212,223,231,233,246,248,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,245,246,248,252,254,254,252,247,241,235,231,229,228,227,225,221,217,222,221,222,222,220,219,213,205,206,204,210,221,228,230,229,230,230,224,229,236,237,233,229,225,213,197,190,191,190,190,0
