0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,97,99,105,102,102,109,110,110,111,113,112,117,118,120,120,118,115,111,108,117,113,99,102,103,99,105,106,105,101,111,101,93,98,96,97,94,96,93,100,102,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,133,146,146,135,135,142,137,136,147,148,145,142,143,147,141,131,124,123,123,132,140,134,132,124,130,132,128,123,123,139,127,113,116,121,120,114,112,112,120,126,121,113,107,110,109,112,111,116,111,118,106,105,109,109,113,111,103,103,105,106,102,103,112,107,101,99,91,91,93,93,96,94,91,89,88,91,89,82,83,87,86,83,82,81,78,72,76,83,78,76,74,0,0,0,0,0
0,72,112,138,144,139,131,131,135,139,139,140,141,132,132,138,132,126,129,130,135,145,137,133,137,134,133,133,130,136,143,128,140,141,135,145,145,136,126,125,130,140,137,131,126,127,114,121,125,130,121,136,122,121,121,120,124,125,117,121,124,121,118,119,124,123,115,116,113,115,116,110,109,111,101,114,110,111,106,101,105,109,101,103,101,100,99,93,98,104,100,101,98,95,90,85,76,84
0,70,113,139,143,141,129,137,131,120,97,100,111,125,140,139,135,128,130,138,142,134,133,138,142,136,136,140,140,138,133,134,142,142,140,137,135,132,133,133,129,127,126,132,139,138,127,130,130,131,130,132,131,127,125,124,125,124,124,126,126,126,124,124,125,124,123,123,125,124,123,121,122,122,123,124,123,119,119,123,120,123,123,122,119,121,126,120,121,129,122,119,122,129,128,113,98,102
0,63,110,145,138,133,128,139,125,105,85,69,111,139,140,136,131,130,127,145,132,122,135,137,139,134,134,133,130,127,127,134,141,136,133,133,135,128,128,138,129,123,132,134,133,133,138,131,128,128,130,132,132,129,125,124,125,125,125,125,125,127,124,125,125,125,124,124,124,124,124,124,125,127,127,127,126,124,125,126,124,124,125,125,119,121,128,119,108,103,94,112,119,127,126,118,111,113
0,59,112,135,130,126,131,139,132,90,62,54,111,147,141,133,129,128,121,130,113,106,125,132,141,139,132,128,119,117,122,131,136,131,124,124,126,119,128,133,136,125,129,132,129,126,137,126,127,126,124,124,127,128,125,125,125,126,125,125,125,126,122,122,121,122,122,122,121,122,122,122,123,124,122,124,122,120,124,123,119,119,122,121,118,121,124,112,87,63,48,86,111,115,113,114,110,118
0,61,116,121,126,137,139,143,128,78,43,84,125,139,138,138,133,127,116,96,91,92,101,120,129,134,128,117,106,105,114,125,128,123,114,112,111,109,119,127,133,126,129,132,129,124,134,124,126,123,123,124,126,126,125,125,125,126,125,125,125,126,122,122,121,122,122,120,121,122,120,122,123,122,119,119,119,118,120,118,116,117,121,124,123,126,127,120,98,67,47,66,101,106,109,107,113,119
0,64,117,128,135,141,149,140,99,63,67,123,128,122,132,140,131,129,122,74,75,71,62,100,108,111,107,94,85,89,103,108,106,107,106,101,94,100,110,112,112,113,120,129,126,126,130,126,127,125,125,125,124,124,125,125,125,125,125,126,126,127,125,125,126,125,125,124,125,124,123,125,124,122,122,122,124,123,121,119,117,119,122,129,124,124,124,125,120,96,72,43,63,95,107,104,113,121
0,61,118,133,144,137,140,107,39,37,97,106,69,86,123,132,125,128,128,67,66,64,58,92,94,90,86,75,70,84,95,83,78,93,102,97,79,87,100,96,81,88,109,133,127,128,128,128,127,126,123,124,122,122,125,125,126,125,125,126,126,126,124,124,125,125,125,124,124,123,124,126,122,119,121,124,124,125,124,125,120,121,125,124,111,105,99,98,107,96,70,29,28,66,93,101,107,117
