182,166,165,154,149,146,145,146,153,155,149,150,153,154,153,152,147,153,153,152,158,158,161,163,160,164,164,166,166,167,167,168,167,167,169,173,174,174,172,171,173,175,174,169,167,168,170,167,166,166,165,162,163,166,166,163,154,141,141,0
184,159,157,155,160,162,156,155,154,154,158,161,159,157,158,157,153,156,159,161,161,155,159,158,159,159,161,163,161,162,159,160,160,161,163,165,164,162,160,160,160,160,161,161,161,162,162,162,161,164,165,165,165,164,162,161,160,157,161,0
178,154,158,154,162,161,152,161,158,151,154,158,159,163,160,157,160,162,160,160,159,161,163,162,163,162,166,164,163,163,164,163,161,161,162,165,167,168,168,168,169,169,168,168,168,169,171,169,168,166,165,165,160,157,162,164,162,159,163,0
188,153,160,157,147,118,113,143,157,154,154,159,157,158,150,142,159,168,161,155,158,171,167,166,164,166,163,162,161,161,162,162,162,163,162,165,165,166,166,167,169,169,169,169,168,167,168,167,168,167,166,161,148,139,145,164,166,158,154,0
186,154,160,159,105,72,87,132,153,157,148,141,135,136,132,121,155,167,152,134,136,153,159,160,165,164,161,157,154,158,160,161,167,166,165,165,165,166,167,167,169,169,168,168,167,166,166,167,168,165,165,170,159,117,97,126,167,166,152,0
182,155,162,145,76,56,91,130,159,161,146,124,122,118,115,117,150,163,142,115,113,131,142,143,142,145,145,143,137,141,151,153,158,164,164,164,166,165,166,168,169,169,168,169,168,167,166,169,163,161,163,163,168,144,97,98,146,161,150,0
181,153,162,146,73,62,109,134,158,154,145,123,131,126,128,117,149,163,135,112,124,126,127,124,127,127,119,116,119,127,128,119,131,153,163,164,167,165,166,167,169,169,168,169,169,168,169,169,171,160,120,102,102,94,86,60,112,148,149,0
180,155,160,146,102,105,131,125,149,151,147,126,126,117,119,118,145,161,143,133,151,131,127,133,138,134,128,119,123,133,130,115,128,154,165,165,166,164,166,166,168,168,167,167,167,167,168,167,174,156,119,89,82,94,83,57,108,140,145,0
180,159,159,152,132,136,140,132,153,157,153,145,145,146,147,148,163,164,149,147,162,145,147,152,151,145,145,129,131,140,140,143,150,162,166,166,165,163,165,167,169,169,168,168,167,167,167,166,159,154,161,158,148,133,95,86,141,158,150,0
179,161,156,156,146,143,138,138,152,157,158,163,165,165,161,159,166,162,164,167,165,159,165,166,161,160,163,154,162,165,164,163,164,166,166,166,165,164,165,168,169,169,169,170,170,169,168,169,169,169,169,172,152,116,106,132,168,167,151,0
185,179,169,161,161,161,155,156,164,161,161,160,163,161,162,163,168,161,166,164,162,167,167,167,161,165,169,167,171,169,166,166,166,167,166,165,164,163,165,165,166,166,165,166,167,167,167,166,169,166,173,168,145,132,138,155,174,167,155,0
193,194,189,179,176,176,179,176,181,172,175,170,179,173,176,177,177,169,176,168,170,174,167,172,168,171,170,168,165,167,166,166,166,170,173,174,173,170,170,171,172,172,170,170,170,170,172,175,168,169,173,170,164,159,163,167,178,165,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
