0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,135,161,189,190,190,188,189,197,199,190,188,189,187,184,188,192,193,191,187,182,180,184,182,179,177,180,184,182,180,180,185,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,188,193,204,207,209,205,204,209,213,210,211,213,213,214,220,222,216,209,203,200,200,202,204,203,204,210,212,206,203,202,205,206,204,200,197,196,191,192,189,181,173,177,184,186,186,184,181,183,184,182,187,189,186,181,178,174,176,175,175,175,172,160,159,155,159,158,158,156,157,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,213,212,214,216,217,216,215,215,217,218,223,225,223,225,226,221,211,206,206,208,210,210,217,217,220,224,223,220,218,215,216,217,215,212,210,209,209,210,198,184,183,194,203,207,205,204,202,204,203,201,205,210,213,209,201,195,196,194,192,192,183,157,149,145,148,144,150,153,160,167,157,144,141,141,139,143,165,170,175,182,187,186,181,178,174,175,177,176,172,166,166,169,166,168,166,161,168,173,167,165,158,153,157,163,163,156,152,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,205,223,225,201,211,215,219,217,216,217,220,216,220,214,206,197,189,188,192,194,194,198,205,207,210,212,215,218,219,217,216,217,215,212,211,211,220,216,194,179,187,205,213,214,212,211,215,217,217,215,214,218,225,221,213,209,208,205,205,201,193,165,148,147,165,165,168,179,181,185,169,150,138,130,131,146,201,207,214,215,209,202,203,205,204,205,204,207,207,206,207,208,203,201,199,197,205,210,208,210,202,198,195,197,197,199,197,192,191,188,186,185,180,178,183,187,161,177,183,174,170,174,169,162,160,156,152,151,163,166,158,158,157,151,147,150,148,142,142,143,137,135,134,126,120,119,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,204,215,223,211,209,210,215,216,217,219,214,199,201,191,182,176,173,174,178,178,180,187,189,195,200,203,212,215,216,216,213,214,211,208,208,209,227,212,184,173,187,206,214,216,212,211,218,223,224,220,216,219,221,220,218,216,213,215,217,208,193,180,168,183,192,188,190,197,201,200,178,159,158,159,160,174,210,223,228,227,223,218,219,225,222,216,210,214,219,219,221,219,220,222,222,217,217,216,216,222,222,219,213,211,210,217,214,206,219,215,207,202,201,205,215,216,188,201,207,200,192,193,191,193,200,202,195,196,201,203,195,190,187,187,187,190,187,181,178,177,178,176,174,168,165,162,162,162,155,148,157,155,151,161,163,152,155,156,155,156,148,147,146,142,138,139,138,133,130,127,124,125,127,130,130,121,117,123,122,118,113,108,105,106,110,116,0,0,0,0,0
0,199,213,209,210,219,214,211,215,216,214,211,200,179,173,170,169,172,174,178,183,182,182,184,185,188,190,195,204,208,211,214,213,215,213,209,210,213,225,209,179,167,181,198,207,215,212,212,218,223,224,221,218,219,218,219,221,215,215,220,222,215,199,194,201,224,215,204,209,209,215,215,193,174,186,202,204,207,209,218,215,215,223,224,222,224,220,220,218,217,218,221,221,215,217,222,222,217,216,212,210,216,222,223,217,216,216,219,217,218,221,221,218,214,212,213,217,216,224,223,223,225,221,211,209,218,221,227,224,223,221,220,218,216,218,214,209,210,217,220,218,214,217,220,214,207,208,210,205,200,208,195,198,193,198,199,195,195,188,184,184,185,182,178,174,169,165,173,171,161,162,162,154,156,158,154,154,152,147,149,148,143,142,138,132,133,133,130,127,111,92,80,0
0,187,219,216,208,216,217,214,219,216,204,196,187,170,168,168,169,173,176,186,194,193,188,185,188,187,181,183,187,194,202,208,210,216,216,212,212,216,220,215,184,166,178,193,202,213,206,213,217,215,215,217,217,214,216,217,219,210,213,215,214,214,209,202,216,222,229,216,213,226,220,215,206,198,203,211,213,212,216,216,215,217,214,208,209,212,213,216,220,217,210,209,212,214,208,208,204,206,217,216,211,214,217,218,223,227,217,213,211,208,207,212,218,218,216,215,216,217,219,220,217,217,215,211,212,216,222,221,220,219,217,214,212,211,209,217,220,219,220,220,220,222,219,216,210,216,223,220,216,217,224,222,213,209,215,209,200,207,207,202,204,206,206,206,206,204,191,205,203,189,191,196,185,189,195,191,185,182,176,174,176,180,178,175,167,172,169,162,150,143,132,110,0
0,190,208,208,205,216,216,215,214,211,200,179,170,182,179,174,171,177,179,184,189,189,186,189,192,190,184,174,174,183,191,197,208,215,216,213,216,216,220,214,192,172,168,189,211,217,195,213,224,219,216,211,202,213,215,216,223,210,214,213,221,221,218,216,216,215,221,222,222,222,217,207,209,218,221,209,207,228,217,214,213,217,219,209,208,207,210,216,219,218,214,217,224,225,210,218,210,208,216,212,207,213,216,215,219,226,210,214,212,207,207,210,215,215,213,216,216,214,203,219,222,220,214,205,208,212,220,211,210,214,216,215,212,210,214,216,217,216,215,214,219,228,221,218,211,216,223,226,223,222,225,222,219,221,220,218,222,218,217,219,217,219,220,223,222,220,222,222,222,219,222,224,220,219,217,213,202,201,211,216,212,214,220,214,200,205,201,199,183,182,174,162,0
0,192,210,208,202,210,214,217,215,208,193,173,170,182,180,174,174,180,181,181,184,185,183,185,188,188,185,179,176,182,182,190,201,209,213,212,216,220,221,213,193,168,160,186,212,214,215,226,211,178,164,175,184,200,191,208,222,207,209,213,218,221,220,217,216,221,223,216,209,214,215,215,217,219,221,224,223,223,216,209,212,216,212,214,221,223,222,221,223,222,220,213,212,209,201,208,213,223,230,221,208,211,213,211,214,218,208,219,218,212,211,210,212,210,208,212,214,211,204,208,218,217,208,209,214,220,211,205,204,209,215,215,210,208,212,210,209,211,215,212,215,224,219,217,217,221,223,220,219,217,219,217,212,210,210,209,209,211,212,209,210,215,211,214,213,211,212,215,216,217,219,220,218,216,212,208,206,210,214,215,209,206,221,220,214,219,214,216,205,197,179,161,0
0,192,213,211,211,209,213,218,213,202,188,174,172,178,175,171,174,179,179,178,179,182,180,178,178,183,184,182,178,180,178,184,191,201,209,211,214,218,219,211,197,174,165,189,213,220,222,215,178,135,123,149,177,198,212,228,229,220,211,211,217,217,218,218,223,228,223,215,210,207,209,222,225,215,214,235,238,219,220,214,221,220,207,220,232,226,216,216,217,220,227,221,213,206,207,208,208,216,222,218,211,216,214,209,210,211,205,217,218,214,212,212,213,209,207,210,210,211,212,214,222,222,209,212,222,219,208,207,206,209,215,217,214,213,214,212,211,215,221,218,215,216,214,215,219,222,220,214,211,209,217,216,212,207,209,209,204,210,212,212,211,212,209,210,207,212,212,211,208,208,209,210,217,220,217,215,221,226,221,219,216,213,216,213,210,217,217,223,216,199,183,166,0
