0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,97,92,92,103,113,122,121,108,95,92,108,112,100,105,98,94,109,117,110,106,104,107,105,99,104,111,112,110,111,112,114,115,116,119,117,116,112,115,115,107,97,100,117,108,105,105,108,105,102,108,110,107,103,107,112,113,111,104,99,96,99,100,105,107,104,102,104,111,115,106,100,109,107,105,95,83
0,127,135,130,134,137,135,132,130,131,124,119,126,126,108,100,103,104,115,125,126,126,121,119,122,122,119,121,125,125,122,121,121,122,125,127,125,124,123,118,111,112,120,120,119,115,110,114,120,118,120,126,125,117,113,114,119,123,125,124,122,120,117,113,115,114,111,116,120,112,114,103,101,111,117,110,105,101
0,139,147,151,152,153,131,118,125,139,148,144,134,126,110,90,102,102,103,111,116,117,113,112,117,122,115,115,119,118,112,105,100,103,109,112,115,117,126,117,94,95,119,119,100,101,96,104,106,104,116,128,128,124,118,113,116,120,121,122,122,120,116,116,123,120,110,111,113,114,92,82,89,116,121,119,131,102
0,136,141,150,135,118,76,55,89,124,136,138,119,117,90,78,97,84,77,80,89,93,91,88,88,90,86,90,89,87,85,82,76,76,83,84,82,87,113,116,83,66,86,93,75,78,72,79,74,75,105,124,125,122,118,112,114,116,113,114,114,114,111,113,119,119,112,113,114,109,86,57,62,97,109,114,115,104
0,128,138,143,115,49,4,5,51,94,112,121,108,117,83,79,109,85,69,74,71,72,77,71,65,67,70,76,72,64,64,71,69,64,66,61,47,63,100,121,91,56,59,71,68,66,64,67,55,57,95,117,118,115,114,111,112,113,113,114,114,113,111,112,114,120,120,117,116,120,103,54,17,40,84,110,115,106
0,131,145,129,83,9,4,3,55,100,112,125,121,129,109,100,114,100,97,99,85,86,97,93,82,83,91,100,98,90,91,100,107,104,93,77,61,69,99,124,107,78,75,84,86,86,90,92,82,81,108,122,122,121,122,120,117,115,117,119,115,111,113,119,123,124,110,82,67,79,76,45,7,3,26,75,113,107
0,133,147,118,60,3,4,17,77,110,121,133,127,132,125,112,98,104,120,120,117,120,124,123,116,112,113,122,124,117,112,113,120,121,115,104,93,82,96,115,117,113,114,111,112,115,118,118,118,119,125,125,125,122,121,124,122,118,119,118,113,113,117,122,122,114,87,44,17,15,27,35,27,5,3,35,89,112
0,132,141,119,67,5,3,45,94,105,112,132,121,117,120,102,95,107,112,121,125,127,119,124,134,126,117,121,126,127,117,115,119,119,128,132,116,83,84,101,119,133,133,119,118,120,121,119,125,124,114,106,111,107,105,113,119,117,118,116,112,114,119,118,112,105,89,57,31,39,60,65,30,3,5,62,118,106
0,130,141,121,72,25,35,81,112,105,104,126,124,117,102,91,95,105,101,106,114,118,124,118,107,114,124,113,100,94,86,107,122,117,112,112,105,84,76,95,109,115,119,112,102,94,112,111,105,102,95,89,96,105,98,99,110,118,118,116,114,117,115,115,113,112,104,101,100,89,101,75,28,10,45,105,129,104
0,131,145,125,90,64,80,108,112,100,102,122,126,121,105,85,78,82,84,91,92,89,85,82,78,84,92,85,78,80,74,91,94,81,91,111,117,82,75,92,92,79,79,84,84,85,86,76,66,69,83,88,77,82,63,71,102,118,118,118,118,119,119,120,112,106,107,115,121,115,101,59,33,49,90,124,129,103
0,131,150,134,108,99,112,117,100,93,108,123,125,124,115,90,70,68,76,84,78,70,63,65,68,68,63,56,62,82,76,80,69,51,71,104,119,78,85,104,82,46,43,65,81,76,72,60,48,57,83,93,65,66,41,56,104,124,115,114,119,115,113,119,114,108,108,113,119,123,87,43,50,92,123,124,112,102
0,124,150,140,121,118,121,119,104,103,120,129,127,124,121,100,82,83,90,91,85,81,81,88,98,96,76,68,83,105,101,94,79,69,88,115,122,90,98,109,84,56,63,78,76,69,83,87,77,78,97,103,80,79,72,85,112,123,118,118,120,118,113,114,113,112,111,113,114,112,89,66,79,110,122,112,98,95
0,117,141,134,125,121,117,119,120,121,127,127,126,123,116,107,105,110,110,102,99,99,106,113,123,122,103,98,112,113,113,109,100,98,108,121,114,105,102,98,90,99,103,87,69,81,105,121,114,105,106,99,85,103,111,116,115,111,111,113,111,112,110,107,107,108,107,108,107,102,101,99,105,116,110,103,100,84
0,108,120,115,113,110,105,109,115,117,116,112,114,113,106,108,114,118,115,106,102,104,111,112,116,114,106,109,114,111,109,107,105,101,102,113,107,105,99,96,93,106,119,103,72,76,104,113,107,103,97,84,86,103,108,110,103,94,92,94,92,97,96,91,91,92,92,96,97,96,98,99,103,108,91,89,98,87
0,100,108,105,103,99,97,99,101,101,99,99,103,104,101,105,106,109,111,109,104,103,105,103,103,102,103,108,106,100,100,103,104,98,95,102,103,106,106,103,96,100,113,110,98,97,96,91,88,86,96,97,91,95,96,95,92,87,88,90,89,89,90,90,92,92,92,95,95,94,97,90,87,92,85,89,99,97
