0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,156,161,159,158,155,156,160,158,156,154,150,144,148,149,144,139,142,145,139,139,135,131,131,131,128,127,126,130,128,129,127,121,120,121,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,186,187,185,187,185,188,195,195,191,188,184,178,182,183,175,169,173,180,186,184,180,178,181,177,170,167,166,164,164,167,169,170,169,167,168,160,158,156,153,156,158,156,151,152,151,151,145,143,144,145,141,142,138,134,128,128,126,128,127,125,129,131,124,117,121,126,125,121,115,113,112,110,109,112,110,107,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,186,188,186,189,186,184,187,187,186,186,185,182,183,183,179,175,173,173,181,181,178,177,180,180,176,175,173,170,169,169,171,174,173,171,174,171,166,165,167,169,173,171,165,161,164,165,158,156,162,164,162,165,166,154,152,160,153,147,156,154,153,152,150,149,154,155,149,147,140,141,145,142,137,138,135,125,138,138,127,127,135,137,132,125,126,128,123,116,117,120,121,123,125,118,116,124,123,116,113,111,109,114,114,114,113,108,111,112,111,111,104,104,107,108,110,109,103,105,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,180,176,183,190,190,184,183,185,185,184,183,179,180,180,173,170,173,178,186,183,180,176,177,180,174,172,171,170,169,167,170,174,175,174,175,171,169,169,171,169,174,179,175,176,177,177,173,171,169,172,171,171,169,167,168,169,166,169,169,168,168,169,168,169,168,165,166,165,165,169,173,172,168,169,169,168,167,165,162,161,162,163,166,162,160,162,163,162,160,162,163,160,155,156,160,158,148,148,155,155,156,154,146,141,143,148,156,155,154,146,143,141,144,141,141,137,137,140,138,127,125,124,121,123,122,124,126,121,108,111,107,105,101,105,102,101,98,98,97,96,93,96,94,92,92,92,92,94,91,88,85,87,88,80,83,89,89,83,80,81,80,86,0,0,0,0,0
0,167,172,178,186,196,183,172,169,165,167,172,177,173,175,179,176,168,172,179,176,174,167,166,169,170,169,166,167,168,167,169,170,168,170,172,167,167,165,168,171,168,166,169,167,174,174,172,171,170,172,172,173,173,173,167,166,166,171,171,169,170,166,168,169,169,169,169,165,170,174,174,173,172,169,170,174,175,172,172,176,177,174,169,169,170,172,175,174,171,169,169,168,170,166,165,170,173,170,169,175,174,177,175,169,167,170,169,170,168,166,164,165,168,169,166,161,158,155,155,155,145,152,158,158,158,155,157,143,140,153,146,140,139,140,139,139,137,131,142,137,137,130,135,136,128,125,127,128,130,132,123,122,126,125,119,118,117,115,112,114,118,113,111,111,110,122,141,0
0,161,166,181,192,192,173,157,146,143,154,166,175,180,182,177,176,178,180,180,170,167,160,154,162,167,166,165,161,170,168,164,167,173,167,160,164,169,169,176,178,171,167,168,167,168,167,168,166,174,172,168,167,169,167,169,167,171,170,170,168,168,167,166,165,165,166,168,167,166,168,167,167,168,170,171,170,169,169,170,167,165,166,168,170,169,169,166,162,163,166,170,170,170,172,167,167,172,178,175,171,171,170,172,175,174,172,168,170,170,168,167,168,168,172,175,174,170,173,175,174,168,174,181,176,174,165,164,175,166,174,174,173,172,171,172,173,171,165,170,166,180,167,173,176,165,165,168,162,167,166,158,160,161,159,155,157,154,146,149,157,155,145,144,148,144,145,159,0
0,156,165,185,194,197,181,151,127,135,162,176,180,183,186,183,181,179,179,171,149,132,144,155,168,168,160,162,168,167,172,177,177,174,168,167,174,173,169,172,171,167,169,171,171,168,166,168,172,173,174,171,167,166,167,167,165,163,167,167,169,165,167,166,167,169,168,166,165,165,161,159,161,161,163,164,163,165,162,165,168,168,165,162,163,166,165,163,164,168,170,167,165,166,167,165,159,164,172,167,165,167,166,168,174,173,169,165,169,169,170,169,169,162,165,166,169,173,177,176,175,174,174,180,181,174,176,173,168,166,170,176,173,173,173,172,173,175,173,170,174,179,175,177,179,174,172,173,176,176,179,174,171,174,175,167,174,173,172,171,170,168,160,156,162,158,156,156,0
0,157,176,197,198,194,180,139,110,130,172,186,181,187,191,189,186,187,190,171,132,112,126,157,176,180,169,159,166,161,163,171,177,175,173,170,167,160,157,164,171,170,172,175,174,173,172,168,167,163,167,168,171,172,170,169,166,166,172,169,169,169,169,169,168,166,165,166,163,164,165,163,164,167,170,168,162,166,164,167,167,164,163,163,167,168,169,169,170,169,167,166,168,163,162,165,167,165,169,170,154,168,167,169,173,170,164,163,170,173,175,173,172,169,170,169,171,174,179,178,176,172,169,171,171,168,169,170,172,170,170,166,166,167,168,168,169,164,164,176,175,178,182,178,172,168,167,167,173,175,173,176,175,173,176,174,183,181,177,173,175,176,174,171,170,169,157,148,0
0,154,182,193,181,171,149,109,90,115,155,166,161,163,177,188,188,184,179,150,107,95,119,158,171,169,165,160,159,158,156,160,168,173,170,168,173,173,167,169,176,175,178,181,175,173,172,168,168,165,165,168,168,169,167,168,166,168,171,170,169,169,168,168,169,167,165,164,169,170,171,169,165,167,173,173,163,168,163,166,168,166,163,159,161,167,169,169,168,164,162,161,162,164,168,166,164,165,166,166,159,161,163,159,159,164,161,158,165,166,167,166,164,169,168,169,170,173,178,177,173,164,167,168,164,167,160,164,174,172,164,166,162,163,166,166,167,173,167,169,165,165,173,168,168,178,171,164,175,166,166,169,177,181,177,175,183,168,169,175,174,166,173,179,172,167,156,140,0
