0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,145,164,161,156,159,154,146,142,151,152,151,154,154,153,156,159,163,162,159,153,153,157,159,157,155,155,166,165,155,151,160,158,159,160,149,147,161,164,153,151,147,149,154,153,152,158,155,147,151,145,147,154,153,155,157,154,151,151,158,159,143,152,159,159,153,154,144,114,0
0,185,162,178,167,155,163,169,170,164,156,162,168,173,172,174,177,176,174,172,172,168,167,171,176,174,172,165,174,178,169,167,173,170,167,165,166,160,171,171,168,163,167,164,167,167,163,168,171,164,168,172,172,167,165,169,167,163,160,169,180,188,158,134,137,172,168,175,158,136,0
0,187,179,159,160,135,133,153,158,164,160,166,173,178,179,180,180,177,175,176,178,177,178,182,187,188,188,179,170,178,175,177,178,167,167,163,181,175,172,170,168,169,166,162,167,174,171,166,161,152,162,175,180,168,170,181,180,173,173,165,163,176,156,83,75,138,174,181,183,149,0
0,190,169,129,138,136,137,137,141,153,154,152,144,144,153,150,158,173,174,166,163,171,179,169,162,168,171,172,156,162,158,163,170,163,160,157,160,178,175,171,173,164,163,153,149,154,163,168,165,156,148,150,157,156,150,147,157,176,175,174,148,163,157,97,66,69,105,162,175,146,0
0,186,149,118,125,104,97,115,129,150,161,160,117,86,105,121,137,144,140,141,139,140,141,137,132,135,131,134,127,132,129,128,129,122,141,131,133,146,147,142,146,153,148,145,140,133,139,144,133,122,111,112,117,129,135,124,124,139,166,172,142,119,133,135,62,12,39,126,152,136,0
0,180,129,137,111,49,43,104,139,147,164,170,110,57,75,98,118,120,120,118,112,107,104,106,108,109,104,104,109,108,103,99,100,102,122,110,107,115,113,110,119,144,122,127,127,110,109,120,122,129,126,126,114,118,126,112,104,116,158,145,90,87,105,108,73,8,7,82,163,140,0
0,182,133,148,111,26,17,98,147,147,158,171,114,69,70,67,77,107,94,101,93,78,81,89,84,71,99,92,96,84,68,78,101,103,102,106,93,85,85,94,119,165,118,84,87,96,103,139,155,129,132,129,117,124,110,68,83,146,172,148,96,90,100,111,79,3,6,93,172,150,0
0,194,158,147,138,111,106,135,131,141,173,166,146,132,127,112,113,128,126,110,98,103,118,126,121,124,130,139,136,134,116,120,132,132,129,137,149,143,130,126,148,178,144,121,117,124,133,148,149,136,133,127,132,138,131,106,107,153,170,157,152,153,160,149,61,30,82,158,182,139,0
0,197,172,147,158,154,148,144,137,149,168,141,148,164,158,151,153,151,153,128,115,122,147,156,152,155,159,176,161,173,161,154,154,156,157,156,176,178,166,160,166,175,167,161,159,153,127,94,75,81,110,113,138,164,176,166,156,166,173,169,181,184,156,102,54,70,156,184,176,147,0
0,202,184,159,163,167,166,166,177,180,164,147,156,176,176,177,178,174,171,166,157,160,176,187,182,175,179,187,184,188,180,169,172,177,182,181,180,172,170,174,169,172,184,199,180,126,87,63,41,33,59,67,94,133,176,190,171,158,161,166,178,174,154,117,115,136,195,199,194,149,0
0,196,200,170,155,168,182,187,188,179,183,182,176,180,188,186,180,191,174,183,181,180,184,181,178,169,173,174,194,184,177,166,173,175,174,181,188,167,174,189,167,162,191,200,156,67,30,46,52,43,54,39,40,85,148,186,183,163,176,177,165,166,166,157,166,182,170,163,187,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
