0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,226,244,247,214,162,131,128,135,148,151,149,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,230,236,233,184,129,113,122,138,140,142,140,136,135,138,145,143,146,154,148,154,149,142,144,151,154,154,155,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,232,228,191,146,120,123,147,162,141,142,140,134,131,135,138,132,132,137,129,125,121,115,117,120,117,113,123,114,115,124,125,119,122,121,115,112,108,109,113,115,114,118,133,144,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,234,219,152,127,137,145,168,175,161,157,154,150,148,153,156,155,152,153,153,140,139,145,147,139,140,135,144,132,131,137,136,133,129,126,120,119,119,123,129,134,118,123,132,138,141,138,138,139,141,144,144,145,151,150,149,153,150,153,157,155,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,220,181,138,145,163,174,184,177,170,167,168,171,170,171,171,173,175,169,174,170,168,171,172,170,175,167,158,157,160,160,162,162,162,160,160,161,163,159,156,156,147,146,141,143,152,148,140,139,132,129,132,134,133,128,125,125,126,123,123,126,126,124,124,126,133,137,138,138,139,134,131,135,142,142,142,144,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,209,161,133,149,166,170,168,169,170,169,169,170,169,170,171,173,169,170,168,166,162,166,168,167,169,173,169,174,172,163,162,167,170,167,168,168,170,166,161,162,156,157,154,156,165,164,161,164,150,146,146,145,146,146,147,148,145,144,137,136,136,138,138,139,140,143,146,146,143,143,141,141,138,132,135,137,137,138,138,137,141,133,136,140,137,144,143,136,139,143,144,152,155,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,183,151,144,163,175,166,158,158,161,165,166,166,164,163,161,162,164,166,166,166,162,163,162,164,163,172,172,174,170,167,164,168,167,167,166,166,168,167,167,169,172,170,170,173,174,174,175,172,171,173,172,168,170,173,173,174,174,173,168,165,164,162,162,163,161,161,163,161,155,155,153,151,149,142,144,146,143,136,136,138,140,130,131,138,126,133,132,123,130,122,124,127,126,124,123,126,124,125,131,139,136,132,136,134,135,137,142,146,145,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,168,146,149,166,176,168,164,161,163,167,169,174,172,166,162,165,168,167,173,173,168,165,163,166,172,176,169,169,167,168,172,172,172,174,170,168,167,166,166,167,164,158,162,169,164,168,174,167,169,172,175,173,171,173,172,171,173,174,173,170,168,165,167,168,168,168,169,170,167,166,162,159,158,162,166,169,166,158,155,154,155,147,150,158,140,147,146,138,145,135,139,138,141,143,136,134,140,139,145,149,148,141,137,135,136,139,144,146,143,139,133,129,128,131,133,138,143,141,145,143,143,146,153,158,157,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,162,149,159,166,162,164,171,167,169,172,172,173,172,170,168,171,168,164,171,174,170,164,164,168,169,170,168,165,165,167,168,167,166,167,167,166,168,165,166,167,167,162,163,166,170,173,172,165,168,171,174,174,172,169,168,169,171,175,168,165,167,165,160,168,169,171,169,166,162,168,174,170,172,170,166,170,173,169,168,167,166,171,171,172,171,173,173,171,171,167,168,162,164,170,171,167,160,158,154,153,154,154,145,141,139,135,134,135,137,134,133,125,118,113,114,115,112,118,111,109,112,111,105,104,103,101,107,112,117,122,128,131,132,138,142,144,142,140,143,146,151,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,159,156,166,163,156,165,170,171,170,169,170,172,172,169,170,174,170,166,168,172,170,164,163,165,164,164,164,164,165,165,165,165,165,165,164,166,167,166,166,166,168,166,162,163,165,165,167,165,167,171,171,169,172,173,172,167,164,166,164,163,168,167,163,168,173,174,173,167,166,170,175,173,169,167,167,171,172,172,175,177,177,175,170,171,170,168,169,170,168,179,168,163,167,173,177,174,174,174,167,163,168,167,161,163,164,163,158,161,157,150,161,157,154,152,154,154,153,152,142,138,138,137,134,132,126,125,134,132,133,134,135,135,134,138,139,140,141,136,135,137,138,138,142,144,136,138,141,140,137,136,137,139,143,139,145,151,149,148,152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
