0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,146,177,191,187,175,161,139,113,94,83,82,86,94,116,130,140,139,130,112,94,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,171,196,208,204,199,186,171,147,130,121,117,113,111,108,123,136,139,139,137,133,133,135,131,131,129,126,126,125,124,117,112,115,117,119,118,121,118,115,117,115,107,98,89,76,72,73,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,170,190,211,221,210,204,207,177,147,144,143,132,126,106,121,138,141,127,150,176,190,206,208,208,207,202,202,203,200,190,194,198,185,182,189,187,177,175,171,160,155,160,160,157,159,165,159,146,137,128,128,134,134,125,120,120,115,117,119,114,100,90,88,84,75,70,73,67,58,58,66,65,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,165,185,200,204,193,190,187,163,144,138,132,124,122,114,119,125,131,122,151,186,201,219,220,217,213,209,211,212,209,201,206,209,201,203,214,216,210,212,213,208,207,217,214,205,207,208,208,211,210,203,196,198,200,198,198,194,187,188,191,187,177,169,163,160,161,159,161,157,155,144,138,139,143,145,137,133,137,141,147,152,144,123,104,101,101,101,99,95,90,85,87,88,85,79,78,77,73,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,164,188,190,180,174,170,157,137,127,111,103,115,133,123,118,112,119,117,147,179,192,201,203,200,196,195,198,200,202,203,207,205,200,201,209,211,207,208,210,212,215,220,214,202,207,206,210,220,224,223,217,214,213,213,217,216,215,215,214,213,208,206,199,199,205,208,208,201,198,195,193,197,198,201,199,196,199,199,201,201,198,189,182,181,179,183,173,157,137,122,115,115,117,124,126,130,125,117,116,114,112,106,100,102,102,98,96,91,88,84,79,74,68,66,65,65,61,52,54,52,48,43,41,46,47,0,0,0
0,127,173,191,168,146,155,175,152,126,114,89,77,101,133,132,118,98,97,96,118,141,156,166,173,177,178,184,191,196,199,204,211,210,206,205,206,202,189,189,178,186,202,208,195,180,187,194,197,203,205,202,200,201,203,203,202,201,202,198,198,204,207,209,204,200,198,201,206,203,200,201,205,207,207,210,217,212,205,204,206,205,205,210,213,212,214,218,211,193,166,144,132,134,147,182,186,188,186,187,190,186,188,189,182,185,187,181,174,167,159,159,156,151,145,146,148,146,138,133,136,132,126,125,121,120,118,116,107,93
0,136,182,189,150,126,149,183,168,136,110,74,60,86,121,128,112,80,72,70,90,117,131,153,165,172,173,184,194,197,195,198,209,212,208,208,211,205,182,179,159,168,191,199,183,170,182,200,197,190,183,175,179,188,195,196,190,187,184,179,189,201,209,213,211,206,200,202,207,207,203,201,204,206,207,210,217,213,201,195,195,194,195,205,212,210,213,211,210,195,175,160,156,163,182,203,207,201,201,208,212,209,210,219,217,224,230,224,218,218,213,213,214,213,210,208,209,205,199,205,210,208,202,197,192,194,195,194,175,144
0,133,183,183,144,128,153,194,193,149,96,57,55,86,115,111,105,76,63,55,82,124,134,154,164,168,164,172,178,175,168,170,177,186,189,194,203,206,185,172,158,164,179,184,172,166,185,208,203,181,162,156,169,179,184,186,184,184,180,180,194,207,214,209,210,212,212,215,211,209,207,208,208,206,205,209,208,197,177,160,161,166,173,183,189,185,185,198,204,192,176,171,180,192,209,214,214,202,197,200,204,211,210,209,209,214,220,214,209,214,216,215,220,223,225,222,220,216,214,215,218,216,211,206,203,210,216,212,190,158
0,137,187,173,134,129,155,195,200,149,81,43,46,78,103,92,100,93,80,61,83,130,141,140,149,153,146,150,150,145,137,132,134,149,162,167,179,191,180,160,151,153,162,169,160,154,173,201,204,179,151,148,164,168,170,175,181,180,176,176,182,191,202,194,194,197,203,207,198,193,195,196,197,199,199,201,189,167,150,143,153,164,175,177,170,158,152,181,195,189,169,162,177,195,203,194,189,179,166,161,165,181,183,187,181,179,184,184,186,194,200,204,207,215,214,203,197,197,200,205,212,211,211,211,207,210,220,215,198,169
0,150,197,170,128,128,156,187,185,132,76,51,49,67,83,77,90,106,105,86,97,131,143,128,142,150,141,142,141,137,130,117,114,128,140,137,148,165,160,152,139,138,149,156,145,138,157,187,195,175,145,147,160,155,156,163,171,167,162,160,151,156,174,175,167,164,174,181,171,155,148,164,181,197,201,195,180,160,157,164,184,196,206,199,175,155,147,153,175,176,155,147,170,195,199,172,167,168,146,132,134,154,168,160,152,151,164,177,189,196,202,200,203,213,205,179,157,153,156,171,190,194,196,196,185,186,206,203,191,161
0,139,181,185,154,132,142,148,145,120,91,79,70,63,66,68,78,105,110,107,114,134,123,125,151,157,137,137,144,138,125,147,141,145,146,125,111,128,142,142,130,121,140,153,126,120,157,186,199,185,155,141,132,118,120,166,134,118,154,187,162,126,125,132,138,121,119,139,143,126,120,117,146,182,187,157,127,136,173,202,209,214,218,201,168,140,141,160,181,168,132,136,173,197,190,179,178,166,137,120,115,134,161,145,132,126,154,180,191,191,190,191,197,208,198,167,137,118,105,119,163,191,197,197,188,185,194,198,189,157
0,146,188,198,177,161,166,165,160,148,144,144,129,101,89,82,93,124,140,144,147,152,139,147,167,170,151,151,160,158,148,167,153,153,155,137,121,130,138,134,126,115,122,135,121,120,158,191,199,187,165,155,146,138,147,179,148,131,154,172,151,135,139,148,124,109,120,146,150,131,111,130,162,195,191,153,118,132,178,194,193,183,183,183,162,126,112,129,160,168,136,132,167,190,183,173,171,160,135,121,120,138,158,141,118,118,156,185,195,193,190,185,187,194,195,182,161,137,112,97,136,180,203,204,198,193,197,198,189,153
