0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,225,224,229,226,225,227,224,214,208,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,229,235,238,240,242,244,243,242,243,245,252,252,247,245,245,249,248,247,251,254,252,251,251,254,253,253,254,254,252,253,253,254,253,252,251,250,254,254,252,253,251,251,252,249,253,251,197
0,199,227,245,249,249,248,251,252,252,252,253,252,250,251,251,252,253,253,253,253,254,253,252,252,254,251,253,254,255,255,254,253,251,254,254,254,254,254,255,255,254,254,255,254,254,254,254,253,253,254,253,251,252,252,253,253,252,254,253,252,252,252,252,254,254,247,243,241,246,250,249,252,0
0,225,247,251,251,249,249,249,250,252,252,254,254,252,253,253,253,253,253,252,252,253,253,253,253,253,253,254,255,254,254,252,251,250,255,254,254,254,254,251,252,250,251,252,253,251,252,255,254,255,255,255,254,254,253,254,254,254,255,253,250,252,254,255,247,253,230,187,196,238,246,247,250,0
189,224,243,241,232,223,222,231,235,241,248,252,253,253,252,253,252,252,251,252,251,251,251,251,251,252,253,253,252,252,253,254,254,253,255,254,255,255,255,255,255,255,255,255,255,253,254,253,253,254,254,255,254,255,254,254,254,254,255,254,254,254,254,254,254,251,248,216,161,168,228,238,249,0
189,219,235,232,222,209,208,212,221,232,244,250,251,252,251,252,252,248,243,247,249,249,249,249,249,249,251,249,249,250,252,252,252,253,255,255,255,255,255,254,254,255,253,254,254,255,254,254,254,255,254,255,254,254,253,253,255,255,255,254,255,253,244,231,228,210,200,173,127,126,164,213,239,0
183,211,231,216,196,184,182,198,214,227,233,242,250,251,243,246,244,236,227,224,227,229,223,220,220,221,223,230,236,241,250,252,252,253,254,254,254,255,254,253,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,253,245,222,180,158,159,146,120,118,159,191,224,0
186,211,229,209,185,174,173,179,200,223,233,237,245,248,238,243,234,223,216,215,214,216,217,216,215,214,213,218,227,236,243,251,252,253,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,253,254,250,250,240,233,215,185,158,158,191,230,246,0
184,210,230,214,197,190,190,196,211,225,236,244,247,242,234,232,234,228,216,220,226,228,222,221,220,221,226,234,243,251,252,252,253,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,255,255,252,252,252,255,255,253,234,205,186,201,236,254,253,0
192,220,235,220,206,200,202,206,218,235,247,248,251,252,251,251,249,250,251,253,251,251,252,252,252,250,252,250,250,251,252,253,254,254,254,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,255,255,253,252,251,250,255,252,232,217,229,248,254,255,251,0
200,229,243,235,226,220,223,227,236,247,253,250,252,254,253,252,250,252,254,254,252,252,254,254,254,251,253,254,254,254,254,254,254,254,254,255,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,254,254,254,255,255,253,253,254,254,252,253,255,247,0
205,234,246,251,254,250,252,253,252,251,252,254,254,251,252,252,252,254,254,254,255,255,254,251,255,254,254,254,253,252,253,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,253,255,254,252,250,254,254,248,250,235,0
206,237,245,251,254,254,254,254,251,254,255,254,252,253,255,253,253,254,254,254,254,254,254,255,255,254,254,255,255,255,254,253,253,254,254,254,254,254,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,253,254,254,254,253,253,252,250,250,254,255,244,224,0
193,229,241,251,253,252,254,255,255,255,254,255,252,251,255,253,253,254,251,254,254,254,254,255,252,254,254,253,253,254,254,254,254,255,255,254,254,254,254,254,254,252,251,252,253,253,253,253,253,253,253,252,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
