0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,175,176,178,177,176,176,176,176,176,176,176,178,178,179,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,168,161,158,164,164,166,168,170,172,174,175,173,174,175,175,176,176,173,169,131,101,97,97,98,105,116,143,180,180,182,183,179,177,178,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,151,130,117,114,115,118,122,126,130,133,135,143,146,148,151,154,158,157,155,137,102,97,99,96,98,110,144,168,169,174,177,174,172,173,174,175,176,178,178,177,176,178,179,179,179,178,179,177,180,179,179,177,179,179,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,151,123,100,103,114,122,123,122,124,125,123,122,122,122,121,121,120,119,118,112,109,109,105,104,106,107,111,124,131,140,144,145,149,152,150,156,165,165,163,168,169,173,170,169,176,177,174,177,177,181,180,180,180,182,181,179,177,177,179,179,179,181,179,179,180,179,180,180,181,179,182,181,182,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,153,124,101,100,112,122,124,124,126,127,126,128,127,127,126,126,126,125,125,124,122,124,121,120,123,121,124,124,124,124,122,119,118,119,120,116,114,119,118,118,119,126,127,131,135,138,141,146,146,150,151,153,159,162,165,167,171,172,173,169,174,175,171,172,174,177,179,176,175,173,175,176,179,178,178,180,181,179,182,180,178,181,183,183,185,183,181,169,141,105,99,98,103,106,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,154,124,101,99,112,124,127,126,128,130,130,129,128,127,127,127,126,126,126,125,123,128,127,127,132,127,129,127,127,128,131,132,129,125,125,126,124,127,126,126,126,129,125,125,125,124,121,121,121,123,123,120,118,115,120,118,118,118,118,122,126,129,132,135,132,137,142,147,149,152,156,159,159,160,169,172,168,171,173,176,177,175,178,179,180,175,173,161,138,106,100,99,101,107,128,170,183,184,181,184,182,181,180,181,181,184,185,183,183,183,182,183,183,183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,154,124,102,99,113,126,129,127,128,130,130,129,128,127,128,127,126,126,127,125,122,127,127,126,131,126,126,130,128,127,128,129,126,120,117,118,119,120,124,123,124,131,130,130,131,130,128,132,128,123,130,130,130,125,126,125,126,127,126,123,124,122,122,122,120,121,119,119,114,115,115,113,113,115,120,121,119,119,122,125,127,132,135,143,147,149,152,147,129,105,98,101,100,107,121,153,170,174,175,175,176,177,178,180,180,180,180,180,180,180,182,181,177,177,180,183,184,185,182,182,181,184,185,183,182,183,185,185,185,185,184,185,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,154,125,103,99,113,126,129,127,127,127,127,127,126,126,127,126,125,125,126,129,124,128,128,127,132,127,128,126,127,128,128,126,120,108,96,72,71,70,76,78,90,114,127,130,128,131,129,123,119,116,120,131,131,125,125,131,134,132,129,131,131,131,130,127,128,127,125,126,125,123,125,130,129,125,130,130,127,124,125,127,127,128,124,122,123,121,120,121,116,110,110,107,107,106,105,119,127,125,128,130,132,133,137,145,152,155,157,165,168,168,168,171,175,176,175,175,176,177,177,180,180,181,182,181,180,179,180,180,180,182,182,179,180,182,182,181,182,181,182,186,185,185,184,187,185,183,182,184,183,180,179,178,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,156,127,105,101,114,126,129,127,127,128,128,127,127,127,126,125,124,124,125,125,121,124,123,125,128,126,127,127,127,127,125,125,126,121,113,95,78,65,73,85,92,104,127,122,122,127,127,117,97,84,101,128,128,130,127,122,120,123,125,121,120,123,126,119,114,113,117,118,120,118,118,128,130,129,130,130,128,130,127,125,126,125,124,129,129,127,126,129,128,128,127,127,128,127,125,127,127,125,124,123,123,119,118,119,118,117,120,120,119,117,118,120,121,121,121,132,135,133,137,141,144,144,150,152,159,161,162,165,169,174,173,174,171,174,175,177,177,176,179,181,181,181,180,183,181,181,181,183,182,182,177,176,157,115,99,95,98,100,118,169,185,184,186,187,186,185,186,186,186,186,186,187,186,186,0,0,0
