0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,129,141,134,138,139,137,139,138,137,142,139,138,140,143,142,139,137,128,128,130,125,132,137,134,130,130,137,136,137,142,143,141,139,145,123,130,140,131,140,148,140,140,145,133,133,153,142,129,135,108,113,108,86,71,111,126,110,101,119,118,116,132,76,30,45,71,68,83,0
0,111,159,158,126,122,134,137,139,126,115,143,143,145,158,161,154,152,155,150,149,152,150,149,151,152,149,149,159,160,156,155,152,155,159,160,145,151,155,148,148,151,145,139,151,139,140,162,155,146,149,126,115,118,116,98,114,125,128,135,140,123,116,132,92,67,88,89,65,65,0
0,131,185,144,93,85,113,115,117,95,75,122,138,153,172,174,166,163,164,165,163,168,173,167,169,172,172,172,176,178,174,167,161,164,169,167,162,166,165,159,156,155,153,144,151,143,147,158,155,152,140,114,93,109,127,117,123,126,141,163,147,113,102,122,111,108,118,82,56,52,0
0,137,176,111,62,70,124,120,114,90,66,110,143,159,152,144,145,152,161,163,161,160,162,149,153,159,160,161,158,164,161,156,157,160,155,155,162,162,158,159,166,167,161,146,131,124,136,136,145,155,137,120,94,118,131,112,116,113,123,135,106,75,80,112,131,135,120,73,60,49,0
0,136,155,92,56,83,139,105,112,117,88,97,141,159,121,94,105,130,152,159,160,155,152,132,142,151,152,153,145,148,137,130,143,148,133,143,157,154,146,159,173,173,161,143,111,104,120,114,134,152,142,139,137,147,127,90,86,75,72,68,41,31,59,98,133,132,94,58,65,49,0
0,137,154,94,56,96,146,86,114,145,100,89,132,153,104,67,88,119,127,126,127,127,130,105,122,135,134,138,130,126,111,103,116,124,113,124,126,119,119,145,155,159,155,156,119,114,127,103,121,129,116,120,134,135,106,64,60,61,55,40,28,35,55,70,98,93,63,57,67,42,0
0,135,161,94,45,89,161,114,131,135,84,93,133,143,98,76,106,122,98,76,79,91,100,64,85,100,94,96,101,95,87,83,85,95,100,106,84,74,100,135,141,147,150,163,135,138,147,107,126,118,91,91,118,113,83,45,49,63,62,53,54,62,60,42,55,60,73,84,85,46,0
0,131,165,95,47,75,148,117,103,69,38,83,138,145,112,115,144,138,98,78,90,117,126,78,101,117,103,106,125,117,109,103,93,106,127,127,88,79,130,166,168,161,153,168,152,160,165,120,138,116,75,84,111,113,85,38,39,56,57,55,55,57,51,28,39,57,108,138,118,55,0
0,138,163,97,55,94,140,55,9,6,14,73,145,156,144,153,170,158,132,131,143,146,140,133,131,129,130,130,133,135,134,126,125,127,131,135,129,134,143,148,159,161,156,162,165,167,161,145,134,128,128,111,124,132,108,70,43,44,60,61,53,50,43,29,37,71,136,126,71,47,0
0,133,169,119,78,97,132,70,39,37,52,103,149,159,157,165,174,169,159,156,160,160,159,158,158,156,157,157,159,158,156,153,155,158,159,158,155,156,160,161,156,150,148,155,161,166,167,161,156,152,148,139,133,135,121,82,50,46,55,51,47,44,38,29,35,56,97,93,78,76,0
0,119,172,150,114,111,131,107,112,118,121,142,163,168,165,162,166,170,172,175,174,169,167,167,167,166,167,171,173,170,166,165,169,171,168,168,169,168,166,164,162,163,163,161,157,161,168,167,172,173,159,158,140,132,117,82,56,52,51,44,42,41,41,37,37,38,47,49,71,92,0
0,107,168,162,138,131,138,131,139,146,146,147,146,151,155,153,154,157,160,164,161,158,156,156,157,160,163,165,168,165,160,158,161,160,156,157,166,164,157,154,153,153,153,154,154,151,149,153,161,160,145,139,124,103,83,66,57,51,44,41,37,38,48,45,29,19,18,25,54,88,0
