0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,95,102,107,108,108,112,115,111,113,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,86,87,89,91,96,99,101,106,108,111,114,119,123,126,130,132,133,133,136,134,132,133,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,75,77,75,84,94,96,99,99,106,109,111,115,118,120,123,127,128,126,127,129,128,130,132,131,136,140,141,138,136,137,139,142,141,140,138,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,54,48,49,55,63,68,75,75,82,90,92,94,96,105,111,110,115,120,120,121,126,132,130,125,125,129,131,133,135,136,133,137,138,132,132,132,132,133,133,132,126,123,129,133,136,138,138,140,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,63,65,65,65,65,66,64,66,65,64,62,69,80,85,86,88,88,97,103,105,110,118,120,119,116,121,127,127,124,126,126,126,130,132,131,130,129,126,127,128,128,128,129,130,136,136,129,126,125,127,122,120,120,108,105,122,132,137,133,133,139,143
0,0,62,64,65,69,67,68,77,79,78,80,79,75,81,87,85,99,89,86,91,89,92,90,88,86,93,92,93,96,98,103,104,104,115,126,122,122,124,123,125,130,136,134,123,126,131,129,124,126,121,113,119,128,125,121,122,121,119,117,119,122,123,122,121,126,127,119,118,114,86,73,97,119,137,134,134,141,149
0,87,85,90,92,90,89,94,102,103,104,107,110,112,110,108,110,112,109,111,110,109,111,110,111,110,114,112,106,112,118,113,112,121,117,116,120,125,128,127,118,118,124,120,119,119,115,113,113,110,100,94,91,98,104,107,104,102,101,112,125,128,127,126,125,132,138,124,116,111,72,41,62,108,132,132,130,138,142
0,95,101,106,110,108,105,107,111,111,112,112,112,112,109,108,109,110,107,110,116,117,117,116,114,107,110,109,102,105,113,115,116,113,120,119,115,117,121,119,109,103,111,112,105,94,92,99,105,101,95,91,89,92,97,99,98,96,97,106,121,129,128,127,131,130,141,134,124,117,84,55,54,101,125,129,124,129,134
0,98,110,115,119,116,113,114,115,110,113,111,108,105,101,99,96,98,103,105,109,109,104,103,103,102,108,110,101,95,102,111,111,98,111,116,111,108,113,113,101,87,94,99,92,79,81,90,93,93,92,96,98,94,87,89,96,97,93,101,120,133,134,132,132,127,131,127,129,129,110,81,55,83,109,125,129,132,129
0,99,109,115,116,112,111,112,110,111,115,112,104,97,93,92,86,83,91,94,95,93,86,83,83,85,92,97,92,84,87,96,98,95,98,101,104,107,112,111,98,87,84,87,88,84,86,87,88,91,94,99,98,93,88,89,93,95,91,101,122,132,133,133,130,126,122,120,127,128,120,94,57,64,90,120,134,138,131
0,94,99,104,100,94,96,100,97,99,108,109,104,97,94,92,83,78,77,84,90,88,83,79,73,70,71,75,79,78,78,84,89,92,86,82,96,112,117,109,97,93,82,79,90,97,94,85,84,90,93,95,92,89,89,89,90,91,92,102,121,129,126,122,115,111,102,104,103,95,93,85,62,49,75,111,132,142,139
0,90,92,96,87,78,79,83,79,82,94,102,102,98,96,91,78,78,79,85,88,86,85,83,78,74,74,75,77,78,79,82,85,88,80,77,91,110,118,111,96,91,85,82,87,93,92,86,88,89,89,91,90,85,83,85,92,93,94,105,124,130,126,117,100,101,64,47,41,40,45,53,49,36,65,104,132,143,139
0,84,90,93,84,71,69,70,63,66,78,95,103,102,97,84,68,69,78,82,83,84,85,88,88,85,87,84,76,76,83,84,82,83,83,83,89,100,112,110,93,84,90,91,87,83,86,93,101,101,101,100,97,90,88,91,101,105,106,116,131,132,128,124,108,101,51,24,15,9,10,26,36,35,71,113,139,145,135
0,87,98,98,89,78,79,82,77,84,89,99,103,99,92,78,63,54,63,68,77,82,87,93,92,88,88,83,70,71,84,86,82,74,92,99,97,100,111,112,100,90,101,108,105,97,101,111,116,120,121,121,118,110,105,107,116,121,124,126,132,131,127,127,119,109,76,55,47,32,37,47,53,70,100,124,135,137,133
0,88,100,102,97,95,98,102,102,100,100,105,104,102,94,85,76,74,77,78,81,83,84,85,83,79,82,83,87,87,88,95,98,96,95,100,104,111,117,112,109,112,122,125,125,122,122,126,127,129,133,131,131,128,120,118,126,130,134,133,132,129,127,130,126,122,125,114,110,110,97,71,68,103,117,124,130,132,133
0,88,102,105,104,105,108,109,109,111,107,106,105,108,107,103,99,93,93,92,94,96,98,101,103,103,104,104,103,106,110,111,111,112,112,121,126,124,123,119,118,121,123,124,127,127,125,125,127,130,133,130,131,132,128,124,127,130,131,133,132,126,129,139,137,136,133,130,131,125,105,80,76,113,126,130,133,133,135
0,91,102,103,107,111,114,112,112,111,106,105,105,111,114,114,112,113,110,109,111,112,112,115,118,121,123,124,121,125,131,127,126,127,125,134,138,131,127,126,127,124,121,123,129,131,128,125,128,130,131,128,131,134,132,127,126,127,128,131,129,123,128,137,137,138,132,132,134,126,102,84,89,123,133,134,135,135,140
0,90,98,102,107,110,112,112,113,112,110,109,108,110,110,112,116,116,115,117,120,119,116,113,113,118,121,125,124,126,127,124,123,122,119,125,128,126,126,127,128,127,123,124,128,130,128,126,127,129,127,125,129,132,130,127,127,127,129,131,129,129,131,130,131,133,127,128,118,96,91,100,106,132,137,134,132,134,141
0,84,90,97,100,98,95,97,98,98,100,105,108,110,106,103,103,108,111,117,120,119,113,105,99,103,106,110,113,107,100,101,103,104,105,108,111,116,124,129,128,129,126,124,124,125,125,127,128,130,127,123,125,126,127,128,130,126,128,129,129,133,134,128,128,129,127,126,104,70,76,104,118,132,135,132,127,131,141
0,81,88,96,92,76,63,61,63,68,78,94,104,105,98,92,91,97,104,110,112,112,106,98,90,92,93,94,96,87,77,81,82,87,91,93,95,105,119,128,130,129,128,126,125,121,119,124,128,130,130,126,125,124,127,129,129,127,128,131,131,135,136,132,130,128,124,122,109,90,95,116,129,132,135,131,121,126,140
0,77,87,95,85,56,34,29,34,42,60,88,105,103,91,81,79,83,92,95,97,99,97,94,89,89,86,84,83,79,77,78,77,79,84,87,91,101,114,126,129,128,127,129,127,121,118,120,124,128,131,130,129,128,129,128,127,126,128,131,130,131,134,132,130,126,129,132,128,120,121,130,138,138,136,129,118,124,138
0,79,87,92,83,57,36,28,32,43,57,82,103,108,99,84,76,73,83,83,84,89,91,94,92,87,83,79,75,79,87,84,82,81,86,92,100,108,117,126,127,127,124,127,126,124,123,121,122,125,128,131,133,132,130,128,127,127,131,133,129,130,134,134,133,130,137,135,134,141,135,134,145,134,131,125,122,130,143
0,82,92,92,84,67,45,36,48,51,59,81,102,108,101,86,72,65,70,80,83,88,96,100,92,87,79,78,77,78,86,84,85,87,89,96,110,118,118,119,124,127,125,123,124,126,124,122,119,126,128,131,131,127,123,125,130,131,132,133,133,132,135,138,132,133,143,139,133,140,143,145,145,139,129,127,134,135,144
0,82,93,100,95,79,63,59,66,66,68,83,100,104,98,87,78,77,78,84,86,89,99,106,101,92,85,83,85,91,99,104,107,103,97,100,112,118,117,118,121,124,126,125,127,130,128,126,127,129,131,129,127,125,125,133,134,134,132,130,125,123,125,126,122,119,114,118,117,116,119,118,116,116,112,112,119,125,136
0,70,83,99,101,92,89,94,96,93,88,94,102,101,96,90,86,90,90,88,89,93,103,112,112,111,108,110,113,115,116,121,124,120,121,120,118,120,120,125,129,131,129,126,128,132,130,128,128,130,132,127,120,119,125,133,130,124,119,114,105,101,100,98,96,92,80,0,0,0,0,0,0,0,0,0,0,0,0
0,67,80,98,105,104,105,112,113,109,102,104,107,105,101,101,102,107,110,105,106,113,117,122,125,130,130,132,135,133,127,127,126,121,125,122,114,112,116,122,124,122,115,114,116,118,115,116,113,110,108,104,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,89,103,111,114,112,112,113,109,104,107,112,113,114,118,119,122,126,124,125,130,130,128,128,130,132,135,138,133,125,122,118,111,107,105,103,100,103,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,98,108,115,112,109,110,108,102,106,109,111,112,114,114,113,111,112,112,113,113,109,102,101,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,82,93,100,100,96,97,97,91,93,92,89,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
