0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,165,180,210,230,223,216,219,219,223,225,218,215,221,221,220,226,220,224,227,219,214,215,217,214,212,223,226,221,223,231,229,221,221,221,230,235,230,224,231,241,208,209,218,221,210,209,210,216,228,229,209,185,211,221,223,221,222,219,228,229,227,222,223,215,217,222,224,208,212,221,218,231,233,206,203,213,208,217,232,229,214,209,208,218,228,221,214,222,224,222,218,213,211,211,212,212,213,213,214,214,214,214,214,213,214,214,214,215,216,217,217,217,216,217,217,217,217,217,219,220,221,222,223,223,223,223,224,224,226,226,226,226,227,228,229,230,231,232,233,234,235,234,233,232,230,230,229,230,232,233,233,234,234,234,234,234,234,234,233,232,230,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,148,163,193,214,210,201,198,185,219,219,207,196,198,202,210,224,191,203,214,206,197,192,189,186,188,201,204,193,192,195,189,178,193,198,198,201,196,179,183,209,208,201,182,175,186,194,183,170,188,199,180,152,196,214,204,182,207,193,194,206,206,207,205,198,195,205,200,184,192,187,175,202,216,191,191,203,193,192,206,205,198,196,185,184,197,197,190,196,208,207,203,198,194,195,195,195,194,194,193,193,193,193,193,193,193,193,193,194,195,196,197,197,197,199,199,200,200,199,200,200,201,201,201,201,201,201,203,204,206,207,209,210,209,208,208,208,208,207,206,205,204,205,205,204,202,202,201,202,204,205,205,205,204,204,203,203,203,203,204,205,207,205,206,203,195,189,194,207,226,231,233,221,207,207,216,222,228,235,223,222,250,251
0,98,126,111,122,161,165,170,162,159,158,158,158,158,158,158,160,161,163,165,166,167,164,163,162,163,165,157,152,145,138,148,152,141,138,168,163,149,164,181,174,168,138,152,168,160,129,134,157,153,155,173,175,160,153,155,151,144,138,135,145,160,159,147,141,151,163,173,167,154,157,168,168,156,151,151,157,162,158,150,152,161,165,159,154,148,151,158,166,169,161,168,171,165,160,163,163,160,160,158,160,162,158,160,167,165,163,161,160,161,146,159,167,159,152,154,159,153,151,155,156,155,153,156,149,141,146,158,163,159,159,160,161,162,157,153,165,175,147,157,159,159,167,165,155,152,158,159,160,160,160,160,159,158,157,156,153,151,150,148,149,152,158,159,158,156,153,149,148,150,153,153,151,152,154,161,164,165,139,144,151,172,229,249
0,130,173,169,185,216,209,216,214,213,215,215,215,215,215,215,216,216,214,213,212,210,209,209,210,210,212,211,205,196,197,207,211,208,203,209,202,200,201,206,210,224,192,200,210,223,197,214,212,212,206,217,220,210,205,203,197,191,198,205,209,208,203,202,202,207,208,215,210,197,195,206,216,217,221,211,202,200,199,200,210,225,210,203,200,211,230,235,229,217,213,216,216,211,209,213,213,209,211,205,210,218,213,211,218,220,221,209,205,216,204,216,216,213,206,203,206,206,207,208,208,210,213,208,204,204,205,209,211,211,211,207,207,214,211,201,205,214,210,211,212,209,206,203,207,213,208,207,207,206,206,205,204,203,201,200,195,190,189,190,190,190,186,186,187,189,189,187,184,183,186,187,189,191,191,192,191,190,188,189,178,182,227,240
0,156,211,221,240,251,246,250,253,252,253,253,253,253,253,252,251,250,250,248,247,245,245,243,243,242,243,245,241,233,233,235,238,241,239,225,230,238,240,235,239,244,226,214,217,239,228,243,247,243,240,242,248,250,245,240,240,243,250,242,234,240,249,250,245,240,251,250,245,238,232,234,241,243,241,238,237,242,245,241,238,241,240,239,237,239,241,243,248,246,247,245,246,246,251,253,253,247,242,234,240,248,247,246,247,245,244,236,238,248,235,236,234,235,242,239,241,245,245,241,243,247,245,242,244,248,247,240,239,246,250,246,243,247,247,243,242,245,247,245,249,250,248,240,242,245,245,245,245,244,243,241,239,237,238,235,229,223,220,222,224,224,217,219,224,228,228,225,221,219,221,226,231,234,233,231,230,230,239,243,224,210,244,0
0,155,216,224,243,252,248,250,252,251,251,251,251,250,250,249,249,248,245,243,242,239,238,237,238,238,242,243,239,231,227,220,226,240,245,202,193,208,230,247,251,238,195,204,230,238,240,237,250,250,236,210,210,234,244,244,244,245,250,244,240,244,248,245,244,244,243,237,238,245,251,251,251,251,243,242,241,243,247,248,249,252,254,254,254,252,245,246,253,253,249,249,248,243,238,239,247,252,246,240,240,239,238,246,250,248,239,240,248,248,214,208,222,235,247,243,242,248,248,243,243,247,247,243,236,226,224,230,244,248,249,249,246,247,249,249,248,244,249,245,247,249,244,237,240,246,249,250,251,250,248,246,243,241,242,236,230,223,220,221,226,228,227,230,236,240,239,235,231,227,232,235,240,242,240,240,242,247,252,253,243,229,254,0
0,149,209,202,218,246,238,238,236,237,236,236,235,235,235,236,236,236,238,239,238,238,238,237,234,234,235,240,236,229,220,207,214,240,239,167,137,163,227,251,251,211,144,170,223,250,251,241,237,243,228,185,192,237,249,246,249,250,243,249,248,238,229,230,235,230,205,200,217,241,247,249,250,246,244,244,245,244,243,248,251,251,251,247,247,248,249,249,244,237,232,231,233,239,241,243,244,245,248,247,245,239,239,248,249,243,240,247,248,242,174,167,210,247,242,242,243,245,241,235,238,244,245,239,200,158,167,217,246,248,247,245,240,236,239,246,248,247,242,236,244,247,208,207,227,239,244,245,244,242,240,240,240,239,238,234,227,219,216,219,225,227,229,230,234,238,239,237,234,230,232,233,233,231,228,227,231,236,240,248,237,226,255,0
0,153,206,192,207,241,238,236,234,235,237,237,237,237,237,237,236,236,234,233,230,229,227,228,228,228,228,233,238,235,221,207,221,250,244,161,110,135,234,252,247,186,98,141,217,249,231,227,235,226,201,129,135,209,240,237,231,223,219,222,228,231,234,236,234,223,197,204,221,237,239,230,224,229,232,240,244,237,229,234,245,248,243,243,241,237,233,228,224,223,229,229,230,235,232,231,237,245,248,247,242,234,235,245,246,236,223,242,248,241,161,138,188,245,235,244,246,244,239,241,245,245,246,242,181,121,148,231,248,247,222,234,246,246,247,246,239,232,230,235,247,238,160,168,217,245,242,240,236,233,233,237,240,241,241,237,232,228,227,230,233,235,237,236,235,236,236,238,238,238,239,239,240,233,226,223,229,235,237,243,236,231,253,0
0,156,206,198,213,241,242,243,242,242,243,243,243,244,243,243,240,240,240,239,238,237,236,235,234,233,233,232,243,242,218,201,223,251,252,185,113,111,217,251,236,163,85,199,250,213,182,218,245,237,126,68,108,208,232,195,165,148,219,227,236,233,225,216,217,220,213,212,211,207,199,187,181,185,227,237,231,203,179,188,221,245,244,240,228,206,194,201,228,248,243,243,233,208,175,169,202,239,247,227,205,194,193,208,225,228,188,205,233,237,165,120,153,215,202,233,244,230,222,236,246,244,236,231,177,115,142,231,246,217,179,204,239,249,247,224,204,196,207,228,242,209,103,124,201,245,231,226,220,216,218,226,234,238,238,236,234,233,233,235,238,240,243,238,230,222,216,216,220,225,230,237,241,238,232,230,236,240,238,240,232,233,253,0
