0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,147,143,145,147,151,161,174,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,168,168,165,163,163,161,151,145,146,144,141,146,155,163,180,194,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,168,169,173,172,168,168,168,167,171,169,166,168,165,160,159,154,147,145,148,153,156,164,173,192,208,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,170,171,173,173,171,169,169,172,173,172,173,172,170,168,168,166,168,169,169,168,161,158,153,149,145,145,145,147,153,172,196,212,230,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,169,169,171,171,170,170,171,171,172,171,173,172,173,172,172,172,172,171,172,173,172,171,171,170,171,169,170,169,166,164,162,160,158,159,162,170,177,182,212,235,250,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,170,170,171,171,171,171,171,172,174,173,172,171,172,173,173,172,173,174,175,174,172,172,171,173,175,172,171,171,172,173,173,176,177,174,170,168,167,169,174,179,176,175,191,215,237,253,251,252,254,253,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,172,172,172,172,172,173,172,172,172,172,171,172,173,174,172,172,172,173,174,174,173,173,173,168,169,173,174,170,172,181,176,173,174,178,178,177,177,177,177,179,180,183,187,187,190,198,231,240,250,254,255,255,254,254,254,255,254,253,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,172,172,173,174,173,173,173,173,173,174,174,175,174,174,172,173,173,173,174,173,172,171,171,174,174,172,173,173,173,174,177,174,170,171,174,175,175,180,180,179,179,180,182,183,185,187,192,202,215,227,236,244,249,252,252,252,252,251,252,251,245,242,245,246,251,253,253,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,170,169,171,172,172,172,174,175,175,175,174,175,175,175,174,174,173,174,174,173,174,174,176,175,173,173,174,173,173,174,173,175,177,176,173,175,177,175,176,178,181,182,181,180,182,184,187,189,191,197,200,205,206,207,211,209,208,204,202,198,191,190,187,183,181,176,176,176,180,188,196,200,215,231,237,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,170,170,171,172,172,173,173,172,170,169,169,171,173,174,174,173,172,175,176,173,174,175,174,173,170,171,173,174,175,176,174,178,176,173,172,174,175,177,178,174,177,180,178,176,178,180,180,180,183,189,190,192,193,195,194,194,192,192,191,187,186,185,184,181,182,182,181,182,182,174,171,168,167,166,158,149,151,152,153,154,159,168,180,194,215,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,170,171,172,172,172,173,174,172,171,171,173,174,174,173,173,173,173,176,176,173,172,170,171,174,173,175,174,173,174,174,176,175,176,178,175,174,175,175,174,176,181,181,176,177,181,181,180,181,184,187,186,184,185,188,188,188,185,185,183,182,185,185,186,181,186,183,178,182,185,184,181,178,177,181,180,176,173,169,169,169,162,154,152,148,145,142,141,144,149,156,164,172,182,193,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,168,169,171,171,171,172,173,173,174,172,173,172,172,172,173,174,172,172,173,175,177,174,173,174,173,174,173,174,175,175,176,174,172,174,176,177,175,173,174,174,179,179,175,176,180,177,179,178,181,184,183,182,182,182,183,181,185,184,182,182,182,182,181,181,179,181,181,178,181,181,180,181,179,182,180,179,179,175,176,176,176,175,176,176,176,174,169,165,164,158,148,144,140,133,130,132,136,143,154,164,177,181,186,0,0,0,0,0,0,0,0
0,165,168,162,152,153,166,171,166,170,173,169,172,172,175,176,174,176,173,175,173,174,174,173,174,174,176,174,177,175,173,172,174,173,175,175,177,175,175,175,175,177,178,177,175,175,176,178,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,179,179,179,179,179,179,179,179,180,180,180,180,181,181,180,179,181,180,178,174,175,179,180,176,178,175,179,178,177,175,172,172,170,166,157,151,146,142,132,126,119,113,116,116,109,97,94,0,0
0,170,165,167,145,115,118,152,166,154,139,137,150,152,155,161,173,174,176,179,177,170,173,173,173,176,177,177,171,175,173,172,174,173,173,175,176,176,176,177,175,177,177,176,174,175,176,177,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,180,181,181,180,180,180,180,180,179,180,181,180,178,179,180,178,180,180,177,179,180,178,179,178,180,175,172,177,174,168,168,155,143,119,102,97,93,93,0,0
