0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,162,173,180,184,188,190,188,183,181,176,171,169,174,175,165,151,144,146,150,146,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,189,197,195,198,204,203,195,191,194,194,193,195,199,201,200,200,201,196,193,191,195,198,193,193,201,202,193,183,184,186,178,173,177,184,184,179,173,172,174,172,169,168,166,167,161,160,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,161,193,204,203,203,197,197,201,205,207,202,197,199,202,199,204,212,214,204,205,207,206,209,208,203,204,207,207,203,202,209,212,210,208,207,208,208,207,205,203,200,201,202,204,208,211,208,201,201,204,209,208,209,199,196,200,204,203,199,198,197,192,188,188,188,188,187,187,187,181,181,181,180,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,159,181,175,173,168,166,176,191,199,193,184,181,188,196,195,195,198,205,200,197,194,195,196,198,193,195,200,196,198,188,193,200,202,195,193,203,201,203,201,202,201,204,203,205,207,207,202,197,203,210,216,216,198,198,196,201,206,198,194,203,201,203,203,202,202,202,200,205,201,196,194,197,201,203,201,203,203,200,197,200,199,196,202,200,191,187,186,186,181,178,178,176,178,174,167,163,161,159,159,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,156,173,154,133,134,155,181,189,187,183,180,178,183,191,192,189,191,199,197,195,195,194,196,202,196,199,200,191,162,156,173,187,183,171,172,192,195,198,198,203,208,207,207,206,202,191,180,181,195,202,201,196,182,196,197,191,204,190,191,209,202,207,215,210,204,208,208,203,199,205,198,194,210,214,203,202,193,196,206,214,208,200,206,208,197,202,204,205,210,218,216,203,204,206,209,210,214,220,222,215,212,211,209,208,210,213,211,210,206,201,194,188,188,192,185,181,184,176,171,170,171,168,159,150,146,144,0,0,0
0,104,158,168,144,120,132,153,175,174,165,166,169,172,180,184,180,181,184,185,180,176,169,166,169,174,175,183,187,180,149,144,166,183,179,165,166,188,202,193,184,188,198,202,198,193,189,181,168,166,175,182,182,185,187,193,195,189,193,189,191,196,190,179,175,167,163,175,175,169,171,180,181,175,181,184,183,183,175,179,193,209,211,200,199,199,198,196,201,204,208,212,210,204,195,196,202,206,207,210,215,214,209,214,215,215,219,219,216,213,218,220,219,214,215,219,224,223,221,220,212,206,211,216,211,205,200,198,194,172,144
0,111,156,161,139,117,134,150,156,147,141,141,144,152,159,160,149,146,148,146,146,145,142,140,144,145,151,162,168,162,146,137,155,171,164,151,163,185,210,192,173,166,175,187,185,177,172,169,159,156,160,169,175,182,186,186,179,174,166,179,189,177,169,150,135,127,126,146,157,136,143,155,152,139,141,147,154,157,153,153,170,193,201,194,194,195,192,183,186,195,195,189,183,182,183,188,186,183,185,189,191,191,196,205,206,205,212,210,209,209,210,211,210,210,209,207,213,215,211,208,209,206,203,207,210,209,203,206,211,185,141
0,124,162,159,130,112,148,153,140,136,149,152,146,150,151,143,132,131,130,127,128,122,123,122,130,135,137,139,148,152,142,138,138,146,150,142,157,175,196,185,166,153,158,173,172,158,148,140,139,147,154,157,157,157,157,158,156,149,121,155,188,197,180,142,118,120,132,141,145,116,132,153,153,137,131,125,125,131,122,119,138,159,166,167,173,168,169,164,174,190,180,153,145,148,157,155,145,156,170,167,163,174,188,199,187,174,180,187,194,198,197,195,201,204,198,196,186,168,164,178,190,198,203,196,192,206,181,192,201,181,0
0,125,163,167,144,134,162,164,145,142,156,155,144,139,137,127,131,137,130,133,145,145,142,136,141,153,149,133,130,134,125,120,118,126,127,120,147,177,186,173,150,137,144,160,159,140,121,119,120,124,134,145,147,139,128,123,122,130,110,144,180,183,187,149,126,120,125,124,123,114,137,158,153,133,121,120,135,158,141,132,137,149,159,156,156,159,155,143,150,170,163,135,131,141,150,146,134,150,175,174,162,166,166,165,146,146,167,181,189,197,200,201,204,206,199,181,153,130,132,156,178,185,191,199,204,210,191,198,195,166,0
