0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,142,132,139,137,135,140,143,140,134,134,130,122,115,114,120,122,128,131,136,141,146,143,133,116,107,106,110,112,109,108,108,109,107,106,108,104,107,115,127,137,126,94,69,78,96,95,80,76,97,122,130,119,108,104,115,119,119,114,99,82,79,97,139,218,245
0,188,135,128,130,134,146,156,157,147,140,144,145,139,133,131,132,129,131,132,130,131,136,140,141,138,137,137,141,139,131,125,120,119,119,121,127,126,121,119,126,132,132,120,102,106,113,111,104,101,110,117,122,115,111,114,123,133,125,113,110,107,94,91,127,204,241
0,173,126,117,103,104,133,153,153,141,136,139,138,130,124,120,118,114,115,118,115,115,117,122,129,136,138,138,139,138,134,133,131,130,128,130,132,138,133,127,130,130,137,133,118,125,120,119,123,127,126,121,122,122,125,125,127,136,125,113,119,127,114,102,121,155,172
0,161,122,113,86,80,123,156,155,143,139,139,133,122,115,107,98,97,97,99,96,96,97,102,112,127,131,131,131,133,133,133,134,134,130,129,129,138,137,133,138,135,139,132,118,135,127,127,133,141,136,131,125,134,133,127,124,127,123,119,119,132,134,128,128,114,106
0,160,125,118,81,66,114,163,168,152,143,143,138,128,122,112,98,97,99,98,91,88,92,100,112,127,133,134,134,139,137,132,130,132,130,129,126,133,136,135,139,138,137,130,119,138,133,131,132,140,138,130,124,131,127,132,132,139,138,123,98,88,101,126,144,116,95
0,161,126,118,68,38,84,149,166,148,134,139,139,131,131,127,115,114,117,114,106,101,107,115,123,134,138,138,139,143,139,131,126,129,131,132,126,130,134,133,133,135,134,131,126,134,132,130,124,132,135,130,129,126,124,134,131,139,145,134,74,26,47,108,148,131,119
0,158,122,107,50,16,50,120,145,132,123,135,138,128,132,134,128,127,132,130,123,118,122,127,132,139,139,138,139,141,138,131,125,128,133,134,128,132,132,130,131,133,134,133,134,130,130,128,122,129,133,131,131,127,125,127,114,116,140,153,85,15,23,91,133,127,125
0,162,125,112,57,23,27,71,118,132,139,139,142,129,129,138,134,131,139,139,134,127,126,131,133,135,137,137,135,140,136,131,127,131,135,135,132,132,129,132,133,131,133,134,134,131,128,129,128,131,131,130,129,129,132,130,95,67,70,82,89,64,20,10,39,91,119
0,160,126,139,97,64,60,85,119,142,161,141,143,131,124,130,129,124,129,131,130,126,126,127,126,127,130,131,128,130,128,127,128,131,132,132,132,132,127,130,132,131,132,133,132,130,130,131,131,130,128,129,129,131,136,128,82,35,29,56,66,38,11,8,17,80,130
0,155,125,151,126,108,101,99,112,134,145,134,132,120,110,109,99,93,104,105,104,106,111,106,102,104,111,110,106,106,106,107,111,114,113,112,114,117,113,115,113,115,119,122,123,124,127,123,116,115,121,125,123,124,134,124,92,68,66,71,79,55,13,11,38,106,138
0,156,123,148,136,129,123,107,104,119,127,124,128,120,108,103,87,80,92,93,91,100,106,98,92,95,101,100,93,90,91,92,96,99,97,90,96,103,98,95,89,92,104,110,113,106,106,105,95,94,107,108,105,111,129,126,118,124,135,120,97,56,21,36,83,125,130
0,155,122,141,133,127,126,119,113,123,134,128,133,121,111,112,99,92,100,101,104,116,116,111,110,107,107,107,102,98,99,100,104,103,99,91,98,106,98,92,86,89,103,111,112,95,87,88,85,89,96,99,99,113,128,134,135,136,145,135,91,37,42,90,116,117,109
0,150,112,112,108,103,105,108,113,120,124,125,123,106,104,115,106,98,104,102,108,115,112,115,117,111,110,111,111,113,112,112,113,113,107,100,100,104,103,104,102,101,109,112,111,97,88,87,91,100,103,109,116,129,133,136,140,137,130,115,89,70,94,135,143,129,110
0,152,111,90,97,95,89,90,101,106,95,100,101,90,92,107,106,96,97,97,99,100,101,105,105,103,106,106,106,109,107,106,107,109,106,104,98,94,101,110,112,108,109,108,103,98,97,99,101,107,109,111,120,123,123,124,129,129,115,94,100,118,125,137,145,138,119
0,162,112,110,128,127,119,118,122,114,90,100,104,101,103,115,117,110,112,108,106,105,108,106,104,107,110,111,104,101,100,101,101,107,106,109,103,93,99,109,114,112,107,104,100,101,102,104,101,100,105,102,103,99,100,108,109,102,92,91,101,118,123,124,111,105,113
0,159,136,132,140,144,139,131,136,141,131,123,123,116,114,122,129,129,124,122,115,115,120,121,121,120,123,122,118,111,107,108,112,114,113,116,115,104,105,110,114,115,113,108,103,101,105,107,105,101,105,102,97,92,91,87,78,86,96,100,110,113,104,84,92,109,125
