0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,144,138,135,136,127,122,119,125,131,138,142,138,131,128,133,134,132,127,120,122,124,128,133,142,151,159,165,168,167,165,162,161,162,162,162,163,163,164,166,168,167,166,166,166,168,166,163,157,154,156,156,153,153,149,143,138,131,127,131,133,131,132,130,132,134,135,136,126,118,91,0
0,0,0,0,0,0,0,0,159,161,164,161,155,152,149,149,162,170,164,155,158,164,163,160,162,166,164,159,161,158,149,144,142,149,155,155,152,151,147,146,147,152,154,151,147,146,145,140,143,146,148,150,157,153,154,154,148,152,158,150,143,153,154,154,153,154,156,154,155,156,157,157,156,159,160,161,161,160,159,155,153,152,152,151,150,158,155,152,153,154,154,155,152,153,141,138,135,147,157,154,159,157,146,141,146,146,147,146,144,145,145,149,148,148,149,152,157,161,163,163,161,161,162,161,161,161,160,160,158,157,155,153,156,153,156,156,154,152,151,152,153,150,151,149,148,143,143,141,142,143,141,136,138,142,144,144,145,133,122,104,0
0,124,127,127,140,149,154,156,156,157,158,156,156,160,159,162,167,169,159,158,157,160,157,159,160,161,155,150,155,164,165,161,160,162,163,161,156,154,154,162,166,170,170,165,163,163,162,157,157,161,162,161,161,162,159,155,152,155,157,159,152,157,158,159,155,157,156,150,148,149,153,153,150,152,154,158,160,161,162,160,159,158,154,154,155,162,159,158,154,153,158,165,163,161,155,156,152,164,171,160,161,158,149,155,159,159,161,161,161,160,158,157,156,154,151,149,149,151,152,155,153,154,155,153,154,154,152,152,152,152,150,150,150,147,147,148,145,147,148,149,154,153,149,153,154,148,152,154,154,154,156,152,156,156,152,148,149,137,126,135,0
0,124,131,136,145,154,161,157,157,156,156,155,160,167,162,155,155,156,147,156,152,157,157,156,157,159,153,150,157,162,160,160,162,160,160,162,161,155,152,157,161,161,160,160,162,163,165,162,163,161,161,161,151,157,156,150,156,157,151,162,155,153,153,154,152,154,149,146,146,148,152,151,147,145,145,150,155,158,160,160,161,161,154,155,155,159,157,155,154,153,154,157,155,156,159,164,159,164,167,156,158,153,148,160,162,162,163,165,165,162,157,154,155,155,154,152,149,147,149,152,151,151,150,149,151,152,151,152,154,154,153,153,151,151,152,152,149,151,151,153,155,155,153,153,154,148,155,155,158,161,159,155,162,162,153,146,147,136,124,134,0
0,123,130,143,151,154,160,159,154,159,159,158,161,159,152,152,156,156,160,157,149,153,156,158,158,157,155,157,162,158,154,156,158,156,161,166,163,156,156,162,162,159,152,155,159,163,166,164,166,160,157,162,147,156,155,158,169,171,161,161,154,152,147,147,149,151,149,153,163,168,163,160,154,153,151,147,148,152,152,153,154,153,152,152,152,155,155,154,153,153,151,150,149,150,155,155,153,150,153,150,152,147,148,161,154,147,157,158,149,147,147,153,155,154,152,148,146,146,152,157,150,145,145,143,148,150,147,149,152,152,152,151,152,150,152,149,144,147,150,152,155,155,153,151,152,149,152,153,156,154,154,150,157,158,153,148,146,135,129,130,0
0,124,130,142,147,149,154,152,153,162,157,146,141,130,117,125,138,147,155,154,149,151,155,158,156,156,157,160,157,146,141,145,146,144,145,144,144,149,153,157,152,148,143,148,154,160,159,160,164,156,146,146,143,150,140,139,145,141,129,134,141,134,132,133,135,141,143,149,151,146,140,136,135,139,140,137,136,140,145,144,144,146,148,145,143,146,145,147,149,151,145,135,129,133,139,140,134,127,122,124,136,143,139,137,132,131,134,132,125,128,137,146,151,144,143,146,145,146,161,157,140,141,141,143,138,140,144,144,147,148,146,148,152,152,153,152,148,149,149,150,153,154,148,146,147,147,146,145,145,147,147,147,154,156,153,148,145,136,133,118,0
0,125,130,130,137,153,159,156,150,147,135,115,97,81,78,105,135,153,160,156,151,154,159,159,158,155,155,153,144,130,128,137,143,135,124,119,123,139,149,127,118,118,133,141,145,132,120,129,137,145,142,134,142,146,126,120,118,114,108,112,123,112,109,110,116,126,132,135,126,114,109,112,111,120,123,121,118,121,131,134,138,138,133,126,127,137,146,150,155,147,131,119,115,120,125,121,117,110,104,109,121,132,125,109,107,112,113,111,107,113,122,133,132,119,124,129,137,137,148,146,137,143,139,137,125,130,137,142,146,150,154,153,146,147,153,153,155,153,151,153,154,155,151,148,144,134,128,127,131,140,149,149,151,152,153,151,148,136,131,129,0
0,124,134,140,142,148,154,152,154,153,139,116,83,53,53,86,126,153,163,161,156,156,161,160,157,153,153,153,141,121,114,120,128,118,107,107,115,126,129,108,98,100,115,138,141,120,103,111,121,134,136,127,140,142,121,117,109,111,121,122,125,109,102,114,117,121,126,126,114,106,103,100,98,109,115,114,109,108,116,122,125,125,120,109,104,115,135,137,149,145,122,98,94,105,106,110,115,116,112,115,119,120,113,106,112,118,120,113,109,123,128,132,112,107,109,124,134,137,137,138,138,139,131,117,106,123,134,143,149,149,154,151,145,147,145,149,152,155,155,153,153,158,154,152,147,130,123,119,123,125,145,148,149,152,154,152,146,130,123,140,0
0,129,132,138,145,151,158,162,168,168,153,124,84,51,51,86,127,156,167,163,153,148,153,155,152,153,161,166,152,127,118,120,126,119,119,118,123,118,114,105,92,95,111,142,140,113,101,112,125,139,142,130,120,114,113,121,116,127,138,135,130,118,116,129,131,125,122,121,117,120,116,110,103,112,115,111,104,98,100,114,117,120,115,102,96,104,123,137,152,143,115,92,89,102,109,112,123,137,136,127,118,116,116,122,129,132,132,121,120,138,139,126,98,100,107,135,143,137,133,132,137,133,117,99,96,120,129,144,150,151,152,148,149,146,138,138,146,153,155,157,152,150,153,154,154,146,135,121,116,114,137,139,144,151,152,153,148,128,114,127,0
0,119,126,140,156,161,158,157,161,163,146,112,76,60,71,101,139,164,171,163,148,140,143,145,151,159,166,168,159,137,126,121,123,126,133,148,122,106,107,104,98,104,118,128,112,85,87,102,118,126,125,116,100,100,112,140,125,117,113,117,120,117,124,135,137,124,113,114,124,137,129,120,112,117,117,111,103,94,90,98,100,110,112,98,93,104,125,140,149,141,119,103,110,126,126,122,128,142,134,120,111,118,122,122,122,125,124,117,119,127,124,113,91,94,102,126,138,132,129,118,122,120,111,106,94,103,127,148,150,155,153,147,151,149,148,148,154,155,155,159,154,152,157,155,156,163,156,143,126,111,114,130,143,151,147,148,150,137,128,113,0
0,107,112,126,137,142,143,142,138,131,115,92,72,66,70,92,115,130,136,134,127,128,137,145,145,153,160,156,139,121,118,124,127,124,122,118,109,113,118,112,105,111,119,122,113,105,108,119,128,131,130,121,91,100,129,153,133,114,105,115,120,123,131,140,138,121,107,115,134,145,135,122,118,123,124,123,119,111,104,108,109,114,109,97,99,110,128,138,142,131,118,121,136,144,137,134,133,130,113,105,113,125,122,112,111,119,120,116,113,114,112,102,95,104,104,116,118,118,108,110,106,110,104,98,98,111,132,145,148,155,153,151,155,153,153,152,151,156,161,159,156,158,152,155,155,160,157,142,126,112,112,118,132,142,141,145,143,121,105,105,0
