0,181,219,208,203,188,195,188,186,195,192,191,200,206,204,201,201,203,203,201,197,203,206,200,201,206,207,196,188,194,200,198,187,186,188,193,203,201,180,175,200,199,141,83
0,191,214,200,191,182,192,188,173,174,167,175,188,189,194,201,198,190,194,204,208,208,200,193,196,206,207,197,191,201,210,207,201,200,195,189,199,206,195,200,213,194,128,79
0,195,204,190,184,190,194,191,160,153,147,158,168,161,167,169,169,163,168,177,180,185,183,169,164,170,174,170,165,175,184,187,192,198,194,190,199,203,197,205,219,191,121,78
0,195,198,189,184,197,199,188,149,138,136,143,150,143,140,136,142,150,150,142,138,155,168,154,135,135,144,145,134,141,151,148,173,190,192,193,193,181,173,188,209,189,122,84
0,192,201,198,187,191,198,195,162,151,152,157,168,165,156,156,164,181,176,156,146,167,183,169,145,146,161,160,139,140,154,132,167,188,192,193,180,147,128,140,175,177,126,90
0,196,203,201,193,187,198,199,171,159,166,170,181,184,180,184,187,194,194,182,180,191,194,191,173,171,179,187,181,180,179,142,164,190,197,187,160,125,97,51,134,174,131,91
0,206,206,206,202,195,209,192,168,157,164,160,169,171,169,170,176,181,176,175,185,193,199,198,198,199,196,194,192,193,189,185,191,202,204,191,163,125,96,58,131,173,132,88
0,208,196,199,201,209,214,199,186,167,170,161,165,168,162,161,167,168,166,162,172,197,206,207,210,208,201,200,207,210,203,197,190,186,188,186,174,144,117,105,166,185,127,84
0,166,145,148,147,167,171,163,160,147,152,153,154,159,159,169,164,165,161,150,161,184,197,199,196,191,194,199,207,206,199,195,194,190,191,198,201,182,157,169,202,181,110,75
0,104,79,83,74,88,102,104,112,115,119,132,142,145,151,150,150,153,154,151,155,162,166,172,175,174,181,187,189,187,188,194,198,200,202,203,206,203,198,207,213,174,98,64
0,71,38,49,41,49,53,76,84,80,75,83,82,78,83,91,91,91,102,104,101,101,98,102,116,119,119,120,114,112,118,130,139,147,149,144,143,150,156,170,167,139,81,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
