87,169,213,201,200,200,196,190,188,175,162,172,186,174,169,172,169,158,152,155,173,195,199,194,192,201,202,199,195,195,197,201,199,193,186,181,183,190,186,181,184,189,159
85,166,205,198,195,194,192,188,193,198,194,201,205,195,198,197,193,181,175,175,185,196,196,195,196,201,199,195,193,195,196,198,199,196,194,185,186,200,204,197,201,189,146
99,176,217,195,167,175,192,195,193,201,210,210,203,206,208,205,203,197,197,197,198,197,193,193,195,194,191,188,192,194,195,196,199,204,200,190,194,200,207,206,215,189,134
114,186,194,136,101,130,174,184,177,174,188,188,180,196,190,189,189,191,195,197,193,188,187,190,194,190,188,188,193,196,197,197,201,202,198,194,201,200,195,193,214,191,132
112,173,146,60,33,72,137,177,161,143,156,161,162,182,173,166,167,173,179,183,180,172,173,179,183,183,184,184,184,184,187,191,197,194,195,202,203,189,160,158,191,191,145
116,175,152,63,37,76,142,187,153,128,141,144,151,166,155,150,148,155,161,169,165,151,148,154,157,158,160,159,153,154,160,169,174,176,180,193,188,157,115,108,146,176,155
123,183,177,110,80,121,168,184,165,146,142,135,140,141,148,153,145,135,141,159,163,144,135,130,134,125,118,124,138,137,124,153,147,135,141,170,162,126,94,41,98,168,152
115,185,210,172,152,167,185,188,192,186,181,175,177,175,178,184,179,175,176,185,187,176,169,172,172,164,160,161,166,167,161,161,153,146,153,177,175,146,115,72,119,174,151
105,177,221,206,199,191,192,193,204,212,209,204,206,209,206,202,201,205,204,200,197,199,203,198,196,194,194,188,183,184,185,181,170,166,174,192,198,181,151,125,163,193,152
115,181,219,208,203,188,195,188,186,195,192,191,200,206,204,201,201,203,203,201,197,203,206,200,201,206,207,196,188,194,200,198,187,186,188,193,203,201,180,175,200,199,141
