0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,87,89,86,86,83,79,79,80,81,78,75,71,76,73,73,72,71,71,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,84,82,82,88,91,87,82,83,87,80,71,72,88,90,84,81,86,90,86,86,86,85,87,86,82,79,77,76,77,78,78,78,78,78,77,75,74,75,75,76,78,78,78,78,78,78,78,78,77,80,0,0,0,0,0,0,0,0,0
79,86,85,71,69,82,88,80,74,80,83,80,64,62,72,77,70,66,70,81,79,82,81,78,81,80,74,74,73,73,76,79,83,85,86,86,86,84,85,88,88,87,86,84,84,84,83,81,80,78,77,77,76,76,74,72,69,66,68,68,78
78,91,81,67,72,88,81,75,51,78,77,77,71,69,69,70,65,61,64,68,71,69,68,70,77,76,74,70,68,70,70,69,71,68,71,84,90,91,91,93,92,90,90,88,89,87,86,88,89,91,89,89,88,87,87,85,84,83,77,74,76
78,92,84,71,71,80,82,81,56,76,81,78,80,83,76,68,66,65,64,65,69,66,64,66,67,63,63,67,66,68,66,66,69,65,65,81,89,92,91,91,90,90,92,91,91,90,90,92,92,94,93,91,93,82,71,77,83,87,84,77,77
79,92,86,78,71,65,70,80,74,87,84,84,84,89,88,84,85,86,85,82,85,76,69,74,80,77,76,73,70,71,70,72,75,75,77,81,88,91,90,91,92,92,93,92,92,92,93,93,90,91,88,87,86,88,70,63,73,89,84,80,78
79,93,89,86,82,62,64,78,81,87,87,77,71,72,78,86,89,87,90,90,91,88,87,89,90,89,88,90,88,88,87,87,86,87,88,88,91,92,91,92,93,92,91,92,92,91,91,92,90,91,89,86,82,89,81,65,50,72,83,81,78
81,92,90,90,89,72,73,86,94,92,79,71,67,66,65,67,69,71,77,74,71,75,78,77,82,88,88,88,90,90,89,90,89,91,90,90,91,92,92,91,90,90,92,91,92,91,91,91,91,93,89,69,49,49,48,45,32,53,81,79,78
82,90,87,88,90,78,77,87,93,89,85,75,75,78,76,72,72,70,70,68,64,68,69,66,75,88,87,90,91,89,89,89,89,92,92,90,90,91,92,91,90,91,92,90,92,92,91,91,90,91,85,79,71,70,68,58,36,53,78,78,77
82,87,85,85,90,87,84,85,92,89,83,81,83,86,82,75,70,69,72,70,66,69,69,65,72,86,89,90,91,89,92,92,90,93,94,93,91,91,92,91,90,90,90,91,91,91,91,90,90,92,88,87,86,88,72,56,58,75,81,79,77
77,76,71,71,72,71,70,71,77,77,78,80,82,83,83,86,84,79,82,84,84,87,84,82,86,91,85,85,89,86,88,86,86,90,90,89,88,90,91,90,90,90,90,91,91,92,92,92,91,92,89,89,94,82,63,62,76,87,85,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,75,73,76,79,79,78,81,81,82,83,87,84,87,87,88,88,89,88,90,90,94,92,92,92,91,87,84,82,83,90,90,84,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,82,81,86,86,81,79,80
