0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,231,170,114,80,74,86,89,91,88,92,93,93,90,86,85,85,87,86,86,86,85,84,81,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,244,167,93,77,86,90,97,97,97,99,99,98,97,97,94,89,89,91,92,92,91,89,86,88,89,86,84,88,90,87,89,90,83,81,75,82,87,89,92,92,91,91,88,86,84,82,84,86,87,87,87,87,87,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,106,62,82,103,102,105,106,106,104,103,103,103,103,102,99,101,100,100,99,98,100,98,100,97,94,93,97,98,94,96,94,83,76,70,83,90,89,92,93,94,94,94,92,89,88,89,91,92,91,92,91,91,91,91,92,91,90,85,86,91,92,89,87,89,89,88,90,93,90,85,84,84,87,88,89,89,88,87,87,86,84,83,82,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,78,74,101,112,109,111,109,105,103,103,106,107,103,104,107,108,107,106,104,101,104,106,107,104,105,102,104,103,97,100,100,90,70,68,86,95,92,93,95,95,97,99,99,96,96,97,98,98,97,96,95,96,97,97,97,94,93,92,92,94,94,93,92,93,96,93,93,94,94,93,90,88,92,94,94,93,92,91,91,91,90,89,87,84,84,84,84,86,85,84,85,85,83,82,83,84,83,82,80,80,77,79,80,77,74,77,77,75,74,71,71,72,76,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,86,94,105,107,111,111,106,104,105,106,109,107,97,96,102,100,101,103,103,98,98,103,106,107,109,105,108,107,99,101,102,93,67,68,88,99,96,96,98,98,99,103,103,101,100,101,100,100,100,101,100,101,101,100,100,98,97,99,98,95,96,98,98,97,99,98,95,95,96,96,95,93,95,99,98,96,95,94,94,95,96,97,93,92,93,91,92,93,94,92,92,93,91,90,91,91,91,90,87,87,84,84,85,85,82,85,85,83,84,84,84,83,83,85,84,86,87,90,86,87,85,85,85,87,82,79,77,82,87,83,86,89,90,94,98,94,91,91,93,94,94,93,92,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,85,99,104,104,106,107,103,104,105,107,109,109,95,92,93,96,93,91,90,93,95,102,104,103,105,104,105,104,101,100,100,95,71,67,89,99,101,100,101,98,101,103,101,98,99,96,96,96,98,99,99,101,101,100,98,98,98,100,98,97,96,98,99,98,98,99,98,94,97,101,99,97,98,101,100,96,95,96,95,95,98,101,96,96,99,97,94,95,97,97,97,96,97,97,96,97,97,97,93,93,91,91,91,92,91,90,91,91,90,88,89,89,89,89,92,90,91,89,87,93,91,90,88,89,86,85,82,85,84,81,83,87,86,89,92,88,88,89,90,93,91,92,91,90,90,89,89,90,88,87,84,84,83,83,80,78,79,79,78,76,70,70,71,70,74,78,79,76,57,68,78,71,64,103,170,0,0,0
0,91,92,104,98,105,108,110,104,107,109,110,109,99,67,61,63,64,62,61,56,62,83,100,101,102,101,105,102,101,101,101,99,92,67,68,91,101,103,103,103,98,102,103,102,101,102,98,97,98,99,100,99,100,101,102,99,99,99,99,99,98,99,99,98,98,100,98,97,99,100,100,101,100,100,102,100,97,97,98,97,96,101,106,99,102,102,100,99,99,98,98,101,101,102,100,99,101,104,104,100,99,98,98,99,98,96,95,96,95,94,93,95,96,97,100,98,97,97,95,93,97,95,92,90,97,96,95,93,94,91,85,85,88,87,89,93,90,89,89,89,91,90,91,90,89,89,89,89,90,90,88,84,83,82,84,83,82,81,79,79,79,81,81,80,82,82,79,78,79,79,84,84,77,64,104,160,200,231,234
0,90,90,95,96,104,110,109,109,107,103,109,104,83,36,22,24,29,27,24,11,23,66,94,94,97,101,105,98,98,105,106,104,97,67,68,90,100,101,101,103,102,102,101,99,102,104,100,97,99,102,100,98,99,100,101,100,101,100,99,99,98,99,100,99,101,101,99,97,102,104,98,98,101,100,101,99,98,99,99,97,97,98,106,98,102,96,94,99,101,99,97,99,99,103,101,101,101,103,103,102,99,99,100,101,99,98,96,97,97,95,92,94,96,96,103,101,99,96,95,96,95,92,90,90,98,98,99,100,99,97,91,89,92,92,93,96,95,96,95,93,94,93,93,92,90,90,90,89,91,92,91,88,86,88,89,89,90,88,87,89,91,93,92,89,94,92,85,85,92,93,88,84,84,75,93,114,132,188,227
0,91,90,97,101,110,106,107,107,105,111,111,106,87,37,21,21,20,22,21,11,25,73,104,105,102,102,104,99,99,106,105,102,98,66,66,88,100,101,101,101,102,102,102,99,102,104,102,97,96,98,99,99,100,100,101,99,99,100,101,100,99,99,98,96,98,99,99,97,100,102,100,100,102,100,100,99,98,98,98,97,96,97,99,94,97,91,91,95,97,98,97,100,99,100,100,99,99,99,100,100,97,96,97,99,97,97,98,98,94,92,92,94,94,95,98,98,97,96,97,99,94,88,88,91,94,96,98,97,95,95,92,92,95,96,96,97,97,96,96,95,95,94,94,93,92,92,92,91,94,94,95,94,93,92,92,92,93,93,94,96,97,96,94,92,94,94,89,89,97,105,94,94,99,89,82,77,83,134,202
