0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,141,131,128,123,125,144,156,152,153,159,162,167,173,172,167,161,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,124,134,140,139,140,141,145,153,160,158,161,159,157,162,167,167,161,178,178,173,176,179,181,179,179,185,186,188,189,185,179,175,173,187,200,180
0,0,159,168,162,145,136,141,144,147,144,150,164,168,173,159,178,184,177,175,187,196,193,191,184,180,184,183,187,189,194,199,194,197,195,191,191,193,195,194,184,180,181,187,196,199,196,194,198,196,188,191,196,189,170,159,157,186,208,185
0,165,171,162,154,149,152,188,189,179,157,155,172,176,174,142,152,160,156,160,174,169,155,154,158,157,164,170,184,189,187,184,182,189,183,182,187,192,195,192,181,177,187,189,187,192,190,183,192,193,184,184,193,180,136,98,94,138,180,172
0,189,195,171,148,140,150,189,185,176,163,151,159,157,116,100,112,134,133,110,103,116,123,118,121,116,109,150,177,183,181,174,172,174,175,176,179,180,184,185,182,178,185,185,183,182,187,179,183,188,184,158,137,141,157,117,43,49,134,170
0,186,181,158,130,116,127,158,166,165,151,131,138,138,110,103,114,133,135,118,118,135,137,129,129,123,125,155,176,181,176,175,174,172,174,177,174,172,174,177,184,172,181,189,175,173,179,181,187,199,188,158,129,127,130,120,55,43,121,167
0,171,164,145,108,89,104,133,147,158,152,130,134,140,132,128,133,146,151,141,149,172,170,157,153,143,143,165,180,179,176,174,173,175,179,184,179,173,172,175,181,169,186,187,180,176,180,177,181,186,188,170,136,128,129,109,74,57,138,186
0,163,144,120,97,87,90,115,132,158,166,147,141,151,161,157,148,151,159,156,163,178,170,163,162,160,156,175,188,181,177,180,182,189,190,191,192,186,182,181,188,181,189,190,181,182,184,185,189,189,194,191,180,175,157,117,107,132,190,199
0,172,152,124,109,103,98,129,151,173,172,147,132,139,157,170,146,141,149,149,151,155,149,142,145,153,154,168,182,179,175,179,185,188,187,188,194,194,190,192,189,198,194,192,195,197,198,200,197,206,199,197,206,208,178,147,155,194,209,187
0,180,185,170,136,113,122,160,187,191,177,152,137,134,148,160,142,152,169,168,157,152,151,151,157,158,163,176,190,193,193,195,197,188,189,194,198,199,194,199,195,198,192,187,193,197,199,198,199,202,191,185,191,193,179,159,173,199,185,172
0,178,201,199,158,126,147,187,203,190,175,167,161,158,161,160,147,165,188,184,169,163,165,174,182,177,180,191,198,199,201,200,198,187,186,191,193,191,185,179,175,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,201,199,170,150,169,191,194,178,174,183,182,182,177,172,148,155,173,172,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
