110,144,137,141,142,140,141,135,146,146,136,141,154,157,139,137,141,136,136,134,138,145,152,143,140,142,137,146,148,146,137,136,138,147,154,154,150,149,148,148,145,143,147,149,146,141,138,137,140,146,149,146,146,148,150,147,149,148,146,147,154,158,153,146,147,148,149,156,156,117
145,186,188,183,174,160,167,182,195,180,168,168,181,188,179,181,183,181,181,179,180,180,187,178,176,184,172,182,187,186,182,179,176,179,176,178,181,183,184,182,177,176,180,180,182,181,180,179,182,183,185,181,182,180,180,177,179,180,179,189,193,191,178,160,161,171,164,185,180,131
155,198,181,143,135,137,140,153,180,170,160,162,170,169,169,175,176,182,182,182,183,178,175,177,180,179,172,175,178,178,179,177,176,175,165,163,165,167,167,170,170,171,173,174,178,179,179,177,178,175,175,173,174,169,166,165,166,169,173,187,193,190,164,129,125,153,166,194,183,125
151,182,145,100,106,125,112,100,132,160,150,158,149,137,153,166,168,173,174,173,176,173,167,172,177,166,161,164,165,165,168,170,171,170,166,169,166,163,162,162,163,169,172,173,174,173,170,169,171,169,163,161,160,159,158,157,157,158,164,173,181,178,153,114,79,102,133,182,176,127
151,164,123,103,107,112,100,86,100,151,155,159,131,120,154,162,155,147,148,141,140,138,138,139,142,137,141,152,159,162,170,172,169,167,172,173,170,167,164,164,167,168,172,173,169,166,162,161,161,161,161,163,163,165,165,162,163,164,163,167,153,146,133,105,50,41,85,161,167,137
144,155,103,119,111,69,90,106,112,130,165,131,106,118,172,141,110,117,121,92,99,98,95,105,114,98,108,119,146,165,171,172,169,166,168,171,170,163,161,167,169,170,172,172,169,168,166,162,164,163,161,161,162,162,164,163,164,164,175,135,69,51,64,93,47,9,10,99,165,133
141,160,105,118,91,53,89,116,113,112,170,150,116,130,160,127,102,101,119,99,111,105,102,95,97,89,93,116,145,163,171,172,166,163,167,168,167,160,159,164,166,167,169,169,169,169,168,166,165,165,166,167,166,167,168,168,169,173,176,140,68,80,100,117,65,5,8,93,172,142
136,168,111,108,90,83,102,105,114,121,163,160,126,118,144,126,109,116,127,133,141,133,119,113,107,112,122,139,155,161,165,167,165,165,166,164,164,163,163,165,167,170,169,167,166,164,162,160,158,160,164,164,163,165,166,165,164,167,160,151,137,150,158,137,64,6,70,159,183,142
133,178,138,114,119,119,110,115,137,158,160,156,143,127,152,147,140,152,157,162,162,150,144,145,145,147,156,162,166,166,166,167,169,171,172,165,164,169,169,166,167,173,168,167,168,167,165,163,161,163,162,161,160,160,159,159,160,162,167,166,173,171,161,119,57,64,145,201,187,134
135,187,161,135,133,130,113,134,161,177,165,158,167,174,172,172,169,179,182,180,179,169,174,185,191,174,162,171,173,168,163,163,167,168,169,162,159,164,164,160,162,169,166,166,166,168,170,169,170,170,179,178,180,177,172,169,170,168,185,176,170,176,150,103,98,154,180,188,177,122
129,185,167,158,146,149,134,151,170,172,162,155,173,190,178,178,174,168,162,171,173,168,172,186,186,168,169,169,169,168,168,163,159,161,163,161,158,157,158,158,160,162,159,159,159,161,163,163,164,164,164,161,161,160,158,159,161,159,169,167,166,171,153,123,141,176,177,174,168,115
114,175,170,164,162,169,160,159,161,162,156,161,149,158,163,172,159,156,151,156,158,154,157,160,158,155,150,157,163,162,159,158,154,153,155,157,151,146,150,155,153,148,143,144,147,149,149,148,146,147,152,150,149,150,152,153,152,150,142,149,146,147,154,154,147,149,149,154,160,114
