0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,56,62,63,61,58,57,57,60,62,62,62,59,55,55,58,56,51,57,54,50,48,47,53,56,56,54,54,53,53,55,56,57,55,57,58,59,58,58,59,56,51,53,57,56,55,55,60,62,61,58,56,56,54,49,48,48,48,47,43,42,48,54,55,51,50,49,49,50,50,50,48,48,47,47,48,51,49,45,44,39,37,40,47,52,49,51,54,58,55,47,49,53,57,55,51,50,47,48,53,52,47,49,52,50,48,49,47,44,49,53,55,54,51,51,56,55,52,47,41,43,49,46,44,49,50,49,45,47,47,51,52,53,50,51,57,56,50,49,55,58,54,53,52,51,53,55,53,52,54,55,55,56,54,56,56,56,56,51,50,50,50,49,44,41,41,45,48,49,48,47,46,48,49,50,46
0,0,62,67,75,77,80,83,80,77,78,80,78,83,89,84,71,82,86,82,95,83,76,79,79,79,78,83,84,79,76,76,79,81,81,78,82,82,83,79,79,79,79,76,74,77,78,75,77,78,79,81,77,71,71,70,70,75,77,73,72,71,71,73,77,81,78,75,71,69,72,75,76,73,71,72,72,74,76,73,72,70,69,67,72,76,72,74,69,70,76,71,62,62,68,75,74,75,75,69,71,75,73,70,71,71,68,67,67,66,65,69,69,69,69,68,68,69,67,66,68,63,63,68,64,62,64,64,60,59,61,64,69,71,70,69,63,63,61,59,56,57,61,61,61,61,59,58,61,61,62,64,69,70,69,65,65,67,71,68,66,63,58,57,57,57,55,55,57,62,63,56,51,50,58,61,63,55
0,0,71,84,88,96,102,97,98,99,95,98,103,101,93,95,98,93,90,92,98,101,93,91,97,97,95,99,96,97,94,90,90,92,89,87,87,95,94,95,93,93,96,95,86,88,93,93,89,93,93,91,91,95,95,89,88,88,90,92,92,91,90,91,90,93,88,84,91,95,85,89,90,90,88,90,88,90,91,89,89,94,91,84,85,95,93,91,94,93,94,97,93,89,92,95,94,96,95,87,88,91,91,93,89,90,90,83,81,83,89,90,90,86,85,85,88,90,87,87,93,94,95,96,97,97,97,96,96,95,92,90,90,91,92,92,92,93,93,93,93,93,93,93,86,86,86,86,86,86,86,87,87,85,79,79,81,82,79,79,84,86,85,80,80,82,82,79,76,74,80,80,77,72,73,78,77,72
0,52,72,89,90,97,104,101,101,98,92,96,102,103,102,100,99,101,100,94,96,101,99,98,100,98,98,99,94,99,94,90,92,93,95,93,95,95,95,93,92,94,98,97,92,93,97,96,93,98,97,95,95,94,91,89,90,95,96,93,96,97,98,96,88,92,95,89,94,99,85,89,90,93,97,93,91,91,94,88,91,97,96,90,89,96,94,91,92,93,94,94,92,92,96,95,96,96,93,89,93,95,94,94,89,90,94,92,92,92,96,97,93,91,90,92,96,96,93,93,94,96,96,97,97,98,99,97,96,97,96,95,94,95,95,95,95,95,96,96,96,96,96,96,94,94,94,94,94,94,95,96,100,99,96,96,98,98,94,93,96,99,98,92,92,94,96,94,92,92,94,94,91,89,87,92,92,82
0,49,73,91,92,92,97,98,101,96,92,95,95,99,101,93,93,98,101,94,91,93,96,98,96,91,95,97,89,86,84,88,91,90,91,90,92,90,93,91,91,92,93,90,89,91,95,94,93,92,89,90,91,90,89,89,92,96,93,93,93,96,96,95,90,92,95,91,92,95,86,91,93,94,98,93,92,88,91,89,92,95,95,93,91,93,93,88,91,93,93,89,89,95,100,96,95,92,88,89,94,93,93,95,90,89,94,95,95,93,94,93,93,92,89,91,94,93,92,93,92,91,91,92,94,96,96,93,95,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,100,100,99,98,100,100,97,95,96,100,100,96,96,98,99,99,98,94,94,96,95,96,93,94,94,85
0,53,75,89,95,92,92,98,98,93,96,100,97,102,103,91,90,94,99,95,91,90,94,97,90,91,93,92,85,77,81,87,92,91,91,92,91,91,92,91,93,93,92,90,91,92,94,94,93,88,86,90,91,91,94,94,91,91,90,90,93,92,95,94,95,96,95,96,95,91,90,95,93,93,92,92,91,91,91,95,95,96,94,91,90,93,95,88,89,92,92,87,89,94,101,97,96,94,91,91,93,92,94,98,96,93,95,96,95,91,91,89,92,92,88,88,89,88,90,92,93,92,91,91,90,92,95,94,93,93,93,94,94,95,95,95,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,93,94,94,94,94,94,95,92,92,92,92,94,95,86,91,93,92,91,92,91,89,82
0,58,77,85,95,95,95,99,97,92,101,106,104,104,99,90,87,90,92,93,91,91,95,100,90,93,92,89,83,80,82,87,94,96,96,98,94,94,92,91,91,93,94,95,97,96,92,92,90,89,90,95,95,92,93,93,91,91,89,92,90,94,94,91,92,92,91,96,94,87,88,90,90,90,90,92,92,97,97,96,96,97,94,90,90,92,97,91,89,91,92,89,89,91,98,97,95,95,96,92,88,89,91,95,94,92,93,94,93,91,91,90,92,94,91,90,91,92,95,96,97,95,92,90,88,89,93,93,92,92,94,95,94,94,95,94,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,95,94,93,94,97,95,91,85,84,83,83,82,83,87,88,85,93,94,88,85,88,90,89,83
0,57,76,87,96,98,101,104,98,94,101,99,89,75,64,65,72,75,81,91,92,89,91,96,94,96,95,96,88,86,79,86,92,95,96,93,92,92,91,91,92,94,93,96,97,95,91,91,94,94,93,97,99,95,93,95,94,91,91,91,91,94,95,91,92,91,90,92,90,88,89,90,91,90,94,95,93,97,98,93,92,92,92,92,92,89,92,91,92,92,92,89,87,88,94,96,92,92,96,95,90,88,87,90,91,91,91,92,93,94,94,93,92,93,91,91,93,96,98,97,97,95,91,91,91,90,90,90,92,93,95,96,95,94,94,95,94,95,96,97,97,97,96,96,95,95,94,94,94,94,94,93,92,92,96,94,91,90,93,88,78,68,67,70,73,74,79,86,85,89,95,96,90,89,88,93,91,86
0,55,76,93,98,100,106,105,102,99,91,74,57,35,26,40,64,70,77,89,90,83,85,91,93,96,97,97,87,87,80,84,90,89,86,79,84,87,86,87,89,91,91,92,93,91,88,90,95,94,91,93,97,93,91,94,94,90,90,96,95,98,94,97,94,92,91,90,89,91,92,93,94,93,96,95,92,95,96,92,91,89,90,96,97,89,88,93,94,93,92,89,87,88,93,94,89,86,90,94,90,89,88,89,94,92,89,90,93,96,94,92,92,90,89,89,91,95,96,95,97,97,95,95,95,93,92,93,94,94,95,95,94,93,93,95,94,95,95,96,96,96,95,95,94,94,93,93,93,93,93,92,88,87,94,91,88,87,89,82,62,46,42,44,49,56,69,80,84,85,89,91,92,93,89,91,91,86
