0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,188,209,196,182,182,177,175,180,173,174,181,180,174,173,181,184,184,184,184,184,184,184,184,183,184,177,184,202,198,180,174,174,187,190,174,159,161,172,177,170,168,174,179,176,173,171,168,174,179,177,179,185,181,179,188,185,159,153,172,185,180,173,171,176,176,179,179,174,174,183,196,187,167,162,178,189,196,194,190,190,178,167,166,200,194,193,201,194,192,189,185,179,176,177,178,177,180,186,191,191,188,183,180,178,181,182,184,184,182,181,180,181,182,183,184,186,187,188,187,189,190,189,189,188,190,191,191,192,194,194,194,197,198,196,195,195,195,195,195,195,195,194,194,196,196,196,196,196,197,198,200,201,202,203,204,206,207,207,208,208,208,209,210,212,213,215,216,217,217,219,220,222,224,224,223,221,215,221,202,109,0
0,0,147,193,216,203,194,198,198,197,194,187,186,190,191,187,187,193,195,195,195,195,195,195,195,195,194,192,192,201,208,201,190,188,185,194,196,188,182,190,199,202,200,200,203,203,202,203,202,198,188,194,193,192,195,191,190,198,192,186,198,218,218,202,194,197,202,201,204,203,193,185,188,195,193,185,192,215,224,215,192,179,199,202,202,202,214,200,195,204,201,202,204,204,198,196,201,203,201,203,205,207,205,201,196,194,203,202,199,198,198,198,202,203,201,200,200,198,197,196,196,196,196,197,197,197,197,197,197,197,197,196,193,194,199,201,198,196,196,195,195,196,196,196,196,196,196,195,195,194,193,193,194,194,194,195,195,195,194,193,192,192,193,192,191,191,191,191,191,190,190,190,192,193,192,193,195,195,194,192,196,191,117,0
0,0,167,213,233,220,219,227,235,235,233,229,230,233,233,231,229,232,234,234,234,234,234,234,234,234,233,231,237,242,236,230,232,234,225,214,202,199,208,223,226,222,222,230,230,224,228,231,227,225,234,242,241,236,236,235,233,237,239,239,238,237,233,222,216,218,217,219,228,233,229,219,220,226,228,220,214,224,239,240,228,219,226,225,224,232,230,230,228,231,230,228,224,221,218,215,217,220,219,221,223,224,225,226,226,227,229,228,227,226,226,227,228,228,217,214,212,209,208,207,208,209,210,210,210,210,210,209,209,208,208,206,204,203,203,204,203,202,200,199,197,197,197,196,196,195,195,194,193,193,193,193,193,194,193,193,192,191,189,188,186,185,184,183,181,182,183,187,188,189,188,188,188,188,187,186,186,188,190,188,199,208,142,0
0,191,194,239,253,248,241,243,243,240,240,240,243,246,246,244,241,240,240,240,240,239,239,239,239,239,235,236,241,240,230,227,236,243,233,200,168,165,189,220,233,235,231,240,242,236,237,241,240,235,241,249,249,243,242,243,242,243,242,247,247,245,248,243,236,238,240,242,249,252,251,242,243,247,245,233,210,204,226,247,250,241,237,234,231,241,223,233,236,239,246,243,234,229,232,236,238,239,239,240,239,238,238,239,237,236,232,231,234,235,234,235,233,231,232,231,231,234,235,235,233,233,232,230,229,229,229,229,229,229,230,231,234,234,229,227,230,230,229,228,227,227,227,227,225,224,223,222,220,220,220,220,220,220,220,220,220,221,223,223,223,222,222,221,219,218,216,215,213,212,211,211,209,208,209,206,204,206,209,208,222,229,165,0
0,195,196,234,253,252,251,249,244,239,231,225,230,243,237,249,251,251,250,248,245,242,241,241,241,243,243,247,235,223,227,231,238,248,250,202,126,123,203,246,246,242,248,233,217,227,244,245,245,248,250,242,247,249,241,248,249,241,235,241,248,248,247,235,243,251,234,249,251,250,250,249,245,250,250,237,226,230,239,247,250,246,246,251,251,245,226,235,241,240,245,227,232,249,250,248,236,224,233,244,240,231,212,250,249,224,247,235,237,248,236,245,243,232,241,231,241,247,248,242,246,248,236,245,248,240,235,240,244,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,241,241,240,240,240,240,240,239,238,235,235,235,240,243,246,248,245,244,249,249,246,239,233,237,243,244,235,234,235,238,238,239,243,253,244,161,0
0,186,183,224,249,248,244,238,235,235,235,240,249,251,245,241,240,247,245,245,245,243,243,242,240,241,245,248,238,215,210,236,246,235,184,148,121,125,144,194,228,237,248,240,228,236,243,242,247,248,249,237,238,245,229,247,247,245,244,244,247,244,221,195,215,251,248,251,250,245,246,244,240,243,251,250,246,237,235,227,232,239,238,241,237,220,211,226,240,242,245,239,244,249,248,248,248,248,251,250,225,216,237,236,214,206,211,227,241,248,232,225,220,224,233,240,233,221,243,248,243,241,244,239,236,240,242,240,239,240,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,240,239,238,238,239,239,240,240,241,242,245,245,247,248,248,250,249,245,243,239,240,243,245,247,247,245,240,238,241,243,240,235,242,255,253,170,0
0,184,173,217,245,242,235,228,229,236,220,228,245,249,235,222,229,244,241,241,240,240,240,240,239,240,242,243,242,214,194,239,250,210,96,89,135,171,110,127,200,238,248,244,236,243,243,244,238,218,244,223,221,232,219,243,246,242,243,235,233,222,167,122,157,232,249,251,246,232,237,240,237,238,251,249,244,232,236,219,226,240,239,241,224,194,203,230,241,234,236,241,243,239,247,242,241,248,244,226,195,176,233,246,215,152,131,185,235,245,245,189,151,149,233,244,245,245,248,245,241,243,242,243,240,238,238,237,237,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,236,236,236,237,237,237,236,236,235,233,230,228,231,236,242,246,244,247,250,250,249,248,245,243,245,248,243,235,236,242,244,243,226,239,254,254,175,0
0,195,171,219,250,248,238,231,232,241,227,235,246,245,232,227,238,244,240,239,238,237,239,240,241,241,240,239,245,217,184,232,250,205,75,91,187,245,158,153,218,245,243,207,185,192,204,241,243,218,217,188,188,215,222,243,243,218,226,211,212,207,133,77,112,198,239,230,210,195,201,218,229,239,248,222,203,197,222,215,229,244,241,247,217,171,197,232,224,189,192,206,206,202,240,225,205,209,207,200,182,171,233,242,204,141,118,173,235,245,241,181,140,128,211,237,240,241,218,212,203,206,234,241,240,235,235,235,235,237,236,236,236,236,236,236,237,237,238,238,238,238,238,238,237,237,236,235,234,234,234,234,234,235,236,237,238,238,240,241,244,244,238,232,222,216,219,229,235,235,237,241,236,229,233,240,241,239,233,240,253,254,183,0
0,195,173,223,251,247,238,236,239,246,249,250,247,237,234,232,232,231,232,235,238,241,244,243,241,239,238,238,243,219,188,223,248,224,115,128,203,250,213,232,248,242,189,140,114,118,126,202,245,245,167,148,156,195,213,234,211,160,171,172,195,200,115,62,98,181,198,157,140,156,165,178,204,227,201,165,148,152,177,190,223,245,233,247,209,146,184,216,181,117,142,156,148,150,230,195,150,149,170,194,186,167,220,235,189,126,120,177,225,245,245,174,123,155,182,234,246,219,142,128,154,195,231,233,230,235,241,236,231,236,236,235,235,235,235,236,236,237,238,239,239,240,240,239,238,237,236,235,234,233,233,233,234,234,235,236,236,236,239,240,243,244,237,220,194,171,166,182,209,229,238,240,240,238,238,239,237,233,236,239,251,253,188,0
