0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,131,134,145,144,140,142,146,143,146,142,148,142,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,133,134,141,140,137,139,143,139,135,132,135,136,142,146,144,146,144,149,146,143,133,126,129,144,160,169,169,166,169,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,150,153,159,158,153,153,156,155,148,146,147,148,150,148,151,155,150,148,149,148,141,136,136,138,145,146,140,119,119,125,130,127,128,132,128,125,125,130,139,150,151,153,155,157,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,149,153,161,159,154,154,159,160,154,152,155,155,154,148,153,152,149,146,146,149,151,152,147,142,147,145,133,147,139,140,146,146,141,134,126,120,117,121,131,140,140,142,144,147,146,140,143,149,154,157,159,163,170,173,169,177,177,176,179,175,192,203,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,149,150,157,155,152,155,161,163,158,155,161,165,161,162,166,159,151,147,149,158,160,164,162,158,162,163,156,150,146,150,166,179,171,150,135,133,135,134,135,145,151,148,144,146,144,137,140,143,136,138,130,129,133,138,130,131,133,133,132,134,132,144,141,124,129,141,140,139,138,145,138,119,137,165,185,175,174,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,151,149,155,155,153,154,161,165,162,156,161,159,161,163,166,153,131,116,131,153,154,157,159,155,156,157,155,146,145,149,166,179,160,120,105,108,115,128,151,162,157,146,147,151,157,156,157,157,151,158,147,144,148,150,147,142,142,133,136,139,136,137,128,143,158,170,151,155,153,159,154,136,144,145,144,143,138,148,153,144,149,158,157,162,168,159,150,157,161,160,157,187,200,210,214,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,145,147,158,157,158,155,159,164,160,154,157,154,161,159,154,126,86,61,94,141,150,154,151,145,150,148,144,140,138,144,153,145,90,44,54,71,91,124,155,153,128,114,131,154,165,162,162,163,161,160,157,156,165,164,158,154,162,148,154,174,162,159,159,159,170,174,147,162,165,166,167,160,160,154,147,146,142,145,141,131,139,148,146,141,145,141,132,132,134,133,128,101,119,132,137,141,151,156,159,164,167,164,171,176,181,181,140,111,107,103,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,139,145,158,161,166,161,163,164,158,154,159,160,167,173,158,116,61,40,81,151,163,166,163,153,157,156,156,136,139,152,155,132,60,24,61,87,116,143,155,135,93,79,110,145,152,145,153,162,159,144,151,157,157,153,146,146,160,150,159,158,153,144,150,150,157,151,140,182,180,162,152,159,164,169,167,166,165,159,151,148,158,162,159,156,153,157,153,147,147,145,136,123,135,140,140,140,145,145,143,137,139,153,159,159,153,140,123,116,126,133,131,133,134,118,115,117,118,113,105,99,108,104,85,101,102,98,94,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,140,148,155,158,166,165,165,160,147,146,160,161,171,174,139,107,72,79,115,153,150,155,162,151,150,155,160,138,142,155,153,107,45,49,117,140,153,175,164,108,44,36,98,135,146,151,143,134,129,128,133,139,146,156,151,153,151,152,153,155,161,150,139,165,152,151,157,158,156,153,148,148,157,152,147,173,179,178,162,180,160,159,172,147,152,164,164,157,155,159,162,141,151,162,162,158,155,156,156,151,150,156,154,142,136,143,160,162,158,158,162,163,158,151,149,150,150,151,151,150,148,142,138,133,130,125,120,120,119,118,112,108,111,110,108,103,98,94,94,90,89,82,74,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
