0,151,132,125,127,133,125,88,80,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,98,100,99,98,99,90,87,90,97,97,100,101,100,103,112,119,123,122,120,118,118,118,108,91,88,105,122,106,89,104,146,161,161,161,161,154,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,91,91,94,92,90,91,93,92,92,92,86,80,84,91,95,96,93,94,94,95,94,91,89,86,89,89,92,83,83,82,94,106,110,109,111,110,115,120,127,131,132,136,137,140,143,146,150,152,153,152,116,91,116,152,158,155,155,156,157,0
0,102,93,90,91,92,91,91,90,93,96,88,74,71,72,74,80,83,85,86,87,88,90,92,91,90,95,93,91,90,90,82,83,90,102,90,91,95,99,97,98,98,95,97,100,101,102,99,100,99,100,99,96,88,93,106,109,113,114,126,143,0
0,98,90,92,89,94,95,93,85,85,87,87,85,86,83,75,70,72,76,64,65,68,74,73,72,71,70,78,75,77,90,86,80,82,84,86,83,86,90,92,93,93,91,90,91,91,94,94,97,95,95,94,91,91,90,90,91,92,93,93,121,0
0,94,90,89,86,90,90,92,88,90,92,92,81,69,71,73,67,68,72,69,65,69,76,71,68,72,72,77,65,70,84,75,71,72,75,74,71,69,72,83,89,92,90,92,92,91,94,94,94,92,91,90,91,90,77,74,87,93,88,93,116,0
0,91,90,91,89,91,88,92,89,90,91,90,84,84,85,87,86,82,81,79,75,73,77,76,74,73,69,74,64,68,86,78,71,67,66,68,71,68,69,84,91,95,90,93,91,92,94,95,93,91,90,90,92,91,78,65,65,79,91,89,112,0
0,90,90,91,89,90,89,90,90,90,90,88,74,68,86,85,89,85,90,93,87,84,85,90,90,87,92,84,83,86,89,88,83,82,82,83,80,79,82,86,90,92,92,92,92,92,92,92,92,91,90,89,83,85,86,68,48,60,91,91,95,0
0,91,91,91,89,89,87,86,91,93,90,85,65,61,71,75,74,73,78,73,69,74,82,85,86,89,92,93,92,92,93,93,92,92,93,91,89,88,89,91,93,93,90,93,92,92,91,91,92,92,91,87,60,50,54,54,44,45,69,88,92,0
0,91,90,90,89,89,89,89,89,86,84,83,67,70,70,73,65,66,68,70,65,72,78,71,72,85,91,92,92,90,91,92,93,92,92,94,92,90,89,90,93,95,94,95,94,93,92,91,91,91,90,86,76,71,70,62,48,50,69,84,89,0
86,92,89,88,86,87,89,88,92,90,87,86,76,83,84,83,68,68,70,68,63,69,76,68,70,85,90,90,90,89,89,91,91,89,89,90,91,92,92,91,91,91,91,92,92,91,91,91,91,91,90,91,93,90,82,67,55,66,84,88,87,0
84,87,82,76,75,73,75,78,76,72,77,79,76,79,83,83,81,84,85,84,79,81,84,78,78,87,90,90,90,89,89,91,90,90,90,90,91,93,93,91,89,89,91,91,91,92,92,92,92,91,91,91,90,85,68,63,74,85,92,90,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,73,76,73,73,75,75,78,77,78,79,83,83,84,85,87,89,91,92,91,89,88,90,91,91,91,91,90,90,90,90,91,91,91,86,84,89,90,88,86,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,79,82,0
