0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,172,162,112,110,128,127,119,118,122,114,90,100,104,101,103,115,117,110,112,108,106,105,108,106,104,107,110,111,104,101,100,101,101,107,106,109,103,93,99,109,114,112,107,104,100,101,102,104,101,100,105,102,103,99,100,108,109,102,92,91,101,118,123,124,111,105,113
0,134,161,159,136,132,140,144,139,131,136,141,131,123,123,116,114,122,129,129,124,122,115,115,120,121,121,120,123,122,118,111,107,108,112,114,113,116,115,104,105,110,114,115,113,108,103,101,105,107,105,101,105,102,97,92,91,87,78,86,96,100,110,113,104,84,92,109,125
0,146,155,151,139,121,92,95,134,149,131,118,124,138,142,129,116,115,124,133,131,128,123,123,129,135,137,133,133,134,131,131,125,124,128,130,128,128,125,119,121,126,128,126,127,126,122,118,120,121,118,116,119,117,115,116,113,107,120,115,105,101,106,108,105,100,104,101,104
0,144,143,147,144,107,35,32,114,146,102,78,99,137,139,127,113,102,98,106,110,107,107,110,111,112,113,113,114,114,114,129,124,120,121,126,126,124,127,136,134,130,129,125,128,130,129,126,127,125,122,124,128,129,128,134,139,135,128,136,123,111,98,115,140,147,133,115,106
0,144,144,147,152,128,56,46,115,132,91,81,105,137,137,126,112,98,91,95,98,99,101,103,98,94,93,95,95,92,92,115,111,103,103,116,126,106,118,140,129,113,107,101,100,105,110,112,111,105,101,105,110,109,113,127,137,137,129,126,114,104,84,101,133,148,128,125,115
0,146,148,143,146,152,120,106,114,112,113,126,134,139,134,126,117,111,109,108,107,109,111,110,106,101,98,102,97,93,91,113,106,96,95,111,124,101,112,136,120,99,91,85,79,84,93,102,99,90,84,86,91,94,93,110,129,135,136,133,134,114,78,49,68,127,142,142,104
0,157,155,136,136,146,149,126,88,87,132,159,153,144,133,129,130,132,132,128,126,129,130,128,127,122,121,125,120,114,113,126,118,110,109,118,124,113,118,134,121,106,101,99,95,98,106,114,109,100,95,95,98,97,99,115,130,133,105,108,121,112,74,29,31,87,126,151,120
0,169,159,129,132,139,146,119,87,90,126,152,152,146,137,133,134,138,142,142,141,141,140,138,137,135,135,135,134,133,133,136,129,125,127,130,129,127,127,132,127,121,120,121,121,122,125,127,124,119,116,115,112,111,114,130,140,126,62,50,62,78,67,43,21,19,60,127,149
0,165,156,132,134,137,133,112,113,114,107,119,127,134,131,132,134,135,137,141,141,136,136,136,136,134,133,129,132,135,137,135,131,130,134,134,133,134,133,128,128,128,128,127,127,126,126,126,126,129,129,127,120,119,123,137,136,113,50,49,60,84,70,37,7,7,62,118,142
0,163,151,141,134,141,84,85,133,133,78,71,120,125,127,131,132,135,137,138,137,134,133,133,131,132,130,130,132,134,133,136,134,134,137,134,133,133,131,130,132,133,132,130,126,127,125,129,125,132,134,131,127,125,133,143,134,109,95,86,89,94,79,40,10,7,70,124,134
0,158,147,142,134,135,106,110,141,144,113,102,124,128,131,132,134,137,138,138,138,137,136,133,131,131,131,130,132,133,134,136,136,136,136,133,131,126,127,129,132,136,137,136,131,128,130,134,140,138,136,139,138,139,139,140,135,130,126,122,119,105,84,39,24,56,107,132,129
0,138,133,128,132,136,139,139,142,148,150,146,146,142,140,133,134,138,139,139,140,141,141,138,138,139,141,139,140,138,139,139,140,140,139,139,139,139,139,140,139,139,133,134,134,134,133,133,132,135,132,133,135,139,138,133,133,133,136,132,123,83,64,56,81,124,139,140,120
0,100,113,114,124,133,147,137,118,124,145,148,142,136,131,121,122,126,129,132,133,135,137,139,140,142,144,142,141,140,140,139,139,140,141,143,146,149,147,145,141,137,131,135,142,141,140,133,133,133,135,132,136,142,139,132,135,134,136,133,122,87,71,83,128,165,153,139,117
0,66,98,112,112,113,110,89,67,72,92,99,93,89,87,85,87,89,92,98,100,99,104,110,112,115,117,116,116,114,115,116,114,115,118,119,122,122,125,125,121,120,123,129,134,135,137,137,139,138,133,139,140,136,133,131,134,138,129,130,125,119,113,125,152,164,148,136,122
0,48,96,125,114,91,64,41,26,26,35,44,41,37,36,39,40,41,43,48,49,49,53,60,62,64,66,69,70,71,72,75,73,73,76,75,78,79,85,88,85,84,89,92,92,93,99,100,104,101,103,106,108,105,104,101,107,112,106,113,125,133,133,140,145,135,136,143,142
