0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,118,120,126,126,125,129,131,134,134,140,145,145,139,114,100,99,103,110,125,154,173,171,172,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,98,124,130,130,127,129,129,131,129,132,131,126,125,124,122,123,125,123,120,121,125,127,124,126,124,123,122,121,121,121,123,126,126,130,132,140,139,140,144,143,145,148,148,156,154,157,161,163,163,168,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,97,127,134,133,131,133,133,134,133,133,133,134,130,130,126,131,130,130,131,129,129,131,130,133,131,132,126,127,128,125,127,132,128,126,123,126,126,127,128,125,125,125,127,124,126,122,121,119,119,120,124,121,118,119,122,125,124,125,131,131,134,135,138,131,138,142,136,143,138,114,109,105,104,116,142,164,171,173,173,172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,91,125,133,133,132,134,134,135,134,129,129,133,132,133,129,132,129,131,138,132,130,133,133,128,123,114,115,117,117,118,125,133,132,133,135,133,130,131,137,134,133,132,135,133,129,134,130,133,133,132,129,136,132,132,135,133,130,133,132,133,133,129,133,129,129,129,125,129,130,125,124,120,117,117,121,123,121,121,121,121,124,125,126,125,124,126,127,129,131,132,134,137,140,145,144,147,148,149,151,154,162,165,165,168,172,173,173,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,96,127,135,134,133,133,132,132,130,130,133,134,132,131,130,132,134,133,135,132,133,133,136,130,120,85,69,60,62,70,95,122,132,127,132,124,106,93,125,138,136,136,131,133,132,130,131,134,120,112,111,113,122,120,121,132,133,134,133,131,133,131,131,134,132,137,133,135,133,135,132,130,129,130,131,132,132,133,133,132,131,132,132,129,129,132,132,130,128,127,126,127,125,125,123,122,122,122,124,127,119,119,121,119,115,118,119,120,122,125,127,127,127,131,134,137,139,141,144,146,145,141,118,101,100,101,115,148,167,168,172,174,176,181,182,181,179,0,0,0
0,109,103,126,134,134,133,133,134,133,132,131,133,134,134,133,132,131,133,132,134,131,134,133,131,129,136,137,111,79,85,118,128,119,118,122,132,131,111,82,121,131,129,130,134,135,126,130,130,131,131,94,89,115,125,95,83,128,131,129,134,132,134,134,132,133,132,133,133,132,134,133,137,130,132,132,131,132,135,134,130,130,132,132,133,130,130,130,132,133,137,135,132,135,131,130,133,131,134,134,135,131,135,133,133,134,135,132,131,131,131,131,132,132,131,127,129,130,128,126,126,127,129,127,119,118,120,118,120,123,129,119,121,120,122,124,126,125,126,122,137,176
0,114,111,126,134,134,133,133,134,133,132,134,132,132,132,131,131,132,131,133,131,131,133,131,133,132,136,129,117,89,88,116,121,95,76,72,101,120,111,79,111,108,108,115,127,101,88,92,108,127,119,103,102,110,122,91,82,125,115,122,129,125,123,118,129,133,132,133,131,134,126,127,128,127,131,129,127,126,131,133,133,131,128,128,130,128,130,130,131,130,134,134,131,131,132,132,132,133,134,137,135,135,134,135,135,134,134,134,133,133,133,133,134,133,132,133,134,133,132,134,134,133,134,135,132,135,133,132,135,130,132,133,135,133,137,134,134,134,135,133,145,180
0,117,117,134,137,134,133,135,134,133,134,133,133,132,133,133,132,133,132,132,131,131,132,130,133,132,134,136,125,88,75,121,109,70,103,78,84,105,119,67,95,83,103,125,121,108,95,79,72,106,104,84,89,117,115,90,73,94,88,120,117,82,70,74,91,126,133,132,126,96,82,85,84,107,118,106,95,99,104,120,118,103,106,127,131,137,120,112,115,117,123,128,124,120,122,133,134,132,134,135,135,133,138,135,134,133,134,135,134,134,135,135,134,133,133,132,134,134,133,134,134,134,134,133,129,133,136,134,132,133,133,134,134,136,137,136,138,137,134,137,146,176
0,119,121,133,136,134,133,135,134,133,133,134,133,133,135,135,134,134,133,131,132,132,133,131,132,130,131,131,127,88,75,124,109,69,101,84,86,95,112,66,71,83,114,134,120,115,95,86,66,112,94,67,93,123,121,91,58,85,86,121,107,75,66,110,62,116,131,136,124,105,66,85,88,66,92,103,78,71,97,110,95,76,72,71,109,121,91,70,72,77,98,120,105,81,82,92,120,135,139,139,136,137,138,135,135,134,133,134,134,135,137,137,136,134,134,132,134,136,136,135,134,134,134,134,134,138,133,131,132,131,131,136,133,134,137,138,133,138,136,139,144,177
0,122,125,133,135,134,134,135,134,133,133,132,131,131,134,135,134,134,132,132,131,130,130,131,134,132,132,131,125,90,74,122,112,70,105,109,112,104,115,63,75,87,115,123,113,90,91,98,70,118,125,89,71,93,116,84,52,78,99,123,100,71,69,109,67,114,131,132,133,103,72,113,127,74,78,93,73,97,126,97,85,123,118,86,82,102,84,105,125,77,72,105,83,86,112,79,108,131,131,140,134,139,133,133,134,135,134,134,134,135,135,136,135,134,134,135,134,136,136,135,136,136,135,136,134,129,126,106,96,96,108,125,134,137,134,138,135,138,138,141,147,179
