0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,227,212,207,199,207,213,215,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,254,252,252,249,249,249,247,246,246,246,236,253,253,244,231,236,240,233,240,235,224,218,213,215,216,217,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,255,254,252,248,247,251,252,253,252,251,254,255,254,254,253,253,252,252,253,252,251,249,249,251,250,250,251,249,250,246,241,244,243,232,223,221,220,217,218,218,202,187,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,253,251,250,245,245,250,252,252,249,250,247,254,255,255,254,254,251,254,254,254,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,253,253,253,253,252,253,250,251,252,253,253,251,246,244,244,242,240,238,239,234,228,222,221,222,218,210,195,0,0,0,0,0,0,0,0,0,0
250,253,253,252,251,249,253,253,253,247,247,250,249,249,245,248,254,255,252,253,255,254,255,255,255,254,255,254,255,255,254,254,253,254,254,254,254,254,254,254,254,255,254,254,254,254,253,254,254,253,253,253,252,252,250,250,250,249,245,247,249,249,248,242,243,247,245,244,244,240,237,222,199,0
250,253,252,251,251,253,254,253,252,236,240,250,247,231,216,225,242,252,255,255,254,255,255,255,254,253,255,254,254,255,255,255,255,255,254,251,236,246,255,255,255,255,255,254,254,253,254,254,255,255,253,255,254,254,253,252,253,252,251,253,253,253,254,254,254,254,253,253,251,252,253,253,243,0
246,250,247,233,236,249,253,253,237,210,215,237,241,204,184,199,217,237,254,251,248,254,254,255,254,254,254,254,254,254,254,255,255,254,252,224,212,237,254,255,255,254,255,254,254,254,255,253,255,254,254,255,255,253,253,254,252,251,249,250,251,251,253,255,255,253,249,230,222,250,254,253,243,0
205,210,197,177,188,215,240,235,195,166,192,232,228,193,186,201,209,219,234,233,216,245,254,241,231,244,247,245,249,249,244,246,254,254,236,202,205,241,254,254,254,254,253,253,254,254,250,247,254,254,254,254,254,252,253,254,254,254,253,253,253,254,254,254,255,254,249,222,189,219,251,254,249,0
158,144,143,117,127,153,190,184,138,122,181,239,217,191,216,231,211,198,202,206,189,212,227,209,201,216,216,208,212,217,215,219,241,253,231,200,207,237,242,231,233,241,235,228,238,237,231,223,235,250,245,243,243,246,249,251,254,253,250,251,252,253,254,249,249,253,253,246,179,175,225,252,254,0
107,102,131,121,118,118,140,138,110,112,174,239,231,226,247,250,223,197,206,224,210,202,194,188,200,216,210,199,195,196,187,193,228,247,232,202,207,207,199,191,191,188,186,194,205,207,196,180,192,214,216,217,229,243,247,251,253,253,250,251,254,255,254,237,220,217,241,236,213,139,145,204,244,0
