0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,201,195,195,194,185,186,195,214,203,180,198,209,203,184,195,196,197,189,181,147,154,193,193,191,190,188,174,187,189,183,185,188,193,187,181,186,188,195,199,191,177,183,172,170,169,170,174,177,173,170,172,181,181,180,185,191,184,179,188,193,186,185,190,190,185,182,189,195,183,175,179,182,187,192,190,184,184,189,187,189,204,205,202,202,197,204,203,203,209,206,0,0,0,0,0,0,0,0,0,0,0,0
0,181,234,242,235,226,220,227,229,226,223,229,223,221,218,229,215,190,211,203,178,114,155,215,207,204,204,209,198,210,209,199,219,201,210,214,209,188,191,198,202,205,204,186,175,189,184,168,171,174,187,191,190,183,188,191,182,155,163,177,185,180,164,164,181,172,169,169,167,167,164,158,154,155,162,173,178,178,168,168,168,169,167,170,172,174,172,169,168,175,176,166,165,170,164,158,169,187,167,167,180,190,129,0
0,200,244,240,217,197,188,188,189,185,180,195,198,212,207,216,214,215,229,210,148,125,168,219,216,215,210,220,229,239,224,223,229,223,222,216,215,181,196,214,217,221,219,211,215,219,211,200,204,205,213,216,206,181,190,201,204,195,192,202,212,205,190,196,216,202,204,202,199,198,201,206,201,199,199,198,202,208,201,194,194,192,187,185,191,192,189,189,184,214,209,202,200,201,201,202,207,207,193,186,189,205,148,0
0,206,235,203,160,142,147,151,149,143,139,149,142,161,166,190,219,212,230,191,114,140,197,223,211,208,209,223,249,237,209,207,244,225,217,213,217,156,195,229,218,218,213,228,245,230,218,224,244,249,241,236,218,172,202,233,242,250,245,242,244,242,229,235,252,231,239,238,231,235,243,243,227,226,238,239,233,231,232,231,230,223,213,213,216,217,221,220,220,229,229,236,232,240,239,237,231,229,216,208,210,230,177,0
0,206,235,200,166,164,181,192,191,185,189,195,176,176,185,198,219,213,231,202,128,151,209,210,173,146,150,181,217,179,155,161,200,167,156,176,191,104,162,204,169,151,152,196,219,185,161,187,237,236,206,191,166,118,170,209,213,212,202,188,193,201,199,205,208,173,195,205,190,196,207,199,174,174,211,226,209,187,196,223,236,239,232,227,229,229,232,233,232,227,230,239,220,218,210,211,225,227,225,224,222,240,192,0
0,196,241,231,216,227,244,246,238,234,244,251,237,212,214,224,230,214,233,235,193,155,178,159,119,138,137,145,162,133,148,165,139,120,128,171,191,105,153,176,127,119,119,172,198,144,113,157,230,227,166,152,144,103,162,187,174,159,172,154,144,160,165,159,143,119,162,169,142,147,163,150,124,126,173,195,166,130,150,206,230,230,227,229,233,227,225,223,221,221,233,233,207,169,137,149,210,221,237,243,229,248,196,0
0,198,241,242,238,247,246,217,181,176,220,239,215,190,225,251,245,204,216,245,220,133,127,144,106,159,153,134,152,132,165,178,137,122,153,207,216,132,164,165,112,151,135,154,182,135,94,138,230,229,152,136,167,111,176,185,129,114,151,151,151,166,152,130,118,143,181,155,118,126,143,136,134,137,151,161,139,105,128,195,220,223,217,229,235,227,220,210,204,222,237,234,215,169,103,98,165,211,231,245,235,248,187,0
0,198,240,241,238,236,221,187,131,112,153,184,154,154,221,253,239,202,221,223,197,139,150,170,130,135,130,145,188,144,146,158,160,139,169,213,218,126,153,154,117,186,156,139,166,141,98,128,222,223,159,142,182,104,166,179,115,110,168,170,153,166,151,123,122,193,203,150,105,112,131,139,158,161,146,144,130,105,127,187,210,223,220,225,235,238,232,223,210,236,241,245,242,221,152,96,94,162,218,244,234,238,177,0
0,191,243,243,239,241,235,202,119,66,83,137,116,118,185,236,249,218,245,226,194,191,212,199,165,161,165,216,246,191,182,207,217,194,220,242,253,171,191,190,189,229,195,180,193,168,149,181,240,247,208,182,184,122,202,219,160,143,223,226,175,180,198,186,174,243,213,169,150,157,165,180,211,203,169,151,149,149,167,197,210,224,224,228,230,239,241,231,226,217,208,218,223,220,180,96,29,115,184,227,235,222,163,0
