0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,72,68,65,66,70,124,101,0
64,59,63,68,67,64,62,62,62,62,62,62,62,63,65,65,62,65,64,63,64,64,66,64,68,67,66,66,64,65,70,72,69,72,72,70,70,71,70,71,70,72,73,73,71,71,72,71,74,74,77,77,77,76,79,78,78,78,78,77,76,78,79,80,78,78,80,79,82,79,77,79,79,81,79,84,75,73,68,70,122,102,0
67,65,69,72,72,74,77,76,72,73,75,76,76,76,77,76,77,74,73,72,76,77,78,81,80,78,76,76,76,81,85,82,82,81,82,82,79,81,83,82,81,77,77,81,83,82,82,82,82,83,87,89,88,85,88,88,87,87,88,87,88,88,88,86,85,85,85,87,85,85,84,82,82,81,85,90,84,84,83,85,130,105,0
67,70,75,77,77,77,78,79,78,78,77,78,78,80,82,76,77,75,77,80,84,83,85,83,81,82,89,83,86,82,90,89,85,82,80,84,83,82,86,90,87,75,76,83,81,85,88,75,82,86,86,91,87,89,87,87,86,87,87,89,87,87,89,89,88,89,89,87,86,86,85,80,74,69,74,83,89,87,87,89,136,109,0
70,73,78,81,80,81,82,83,83,84,83,83,84,86,85,75,56,53,55,66,78,78,77,77,76,77,80,78,79,77,79,78,77,70,73,76,76,72,75,87,82,66,70,74,71,76,75,67,71,73,72,77,86,90,88,89,89,87,87,90,90,90,90,90,91,90,90,89,82,84,91,85,67,54,44,63,91,90,87,89,134,107,0
68,72,78,82,82,82,83,83,84,84,84,84,84,82,79,69,68,72,61,58,61,58,59,58,61,63,63,67,66,66,63,65,70,58,64,67,70,63,61,82,79,61,65,67,64,69,67,63,67,67,62,66,86,90,89,90,89,86,85,89,91,90,90,89,89,91,89,89,85,86,90,82,78,66,41,44,71,83,84,92,125,107,0
68,71,78,82,82,82,83,83,83,83,84,82,82,78,74,65,62,76,64,58,57,54,63,61,61,63,59,67,63,64,54,56,68,54,63,65,67,60,54,81,80,62,61,63,61,64,66,63,69,67,61,64,86,88,88,91,89,86,85,87,88,88,88,88,88,89,87,86,88,87,85,81,82,84,61,40,46,75,84,94,128,116,0
71,73,78,82,82,82,84,84,84,84,84,80,81,82,78,67,67,73,62,61,58,51,56,58,64,62,55,63,63,68,57,58,65,57,66,65,65,59,53,79,82,66,60,63,62,64,68,66,69,68,64,68,85,87,88,91,90,88,87,87,87,88,88,88,88,87,87,85,81,70,58,58,55,58,50,34,26,54,74,93,128,123,0
71,73,79,83,82,82,84,84,83,84,84,81,82,83,81,73,52,56,59,65,69,68,72,77,73,70,64,67,69,75,69,70,73,71,77,73,72,69,63,79,84,71,68,71,72,75,76,76,78,76,74,78,85,87,88,90,90,88,88,87,88,89,89,88,89,87,88,86,79,57,34,34,34,36,36,29,18,36,68,98,124,125,0
71,72,79,84,83,83,85,84,84,84,84,84,83,82,79,76,74,77,79,76,76,75,77,80,78,78,78,75,80,84,81,79,81,84,84,80,82,81,77,80,85,78,78,81,85,86,85,85,89,87,84,87,86,87,88,89,90,87,87,87,88,88,88,88,88,88,88,87,84,71,55,55,58,62,54,35,29,49,74,95,124,127,0
