0,103,152,155,147,145,144,145,140,137,139,138,136,130,129,129,131,132,135,130,135,158,145,135,115,114,125,128,129,128,123,130,143,151,152,156,155,153,162,166,154,147,137,120,126,148,120
0,97,132,140,139,145,149,146,142,140,145,144,142,138,143,142,134,137,146,147,141,148,147,148,142,133,134,143,146,145,145,146,151,154,151,150,147,143,150,156,162,154,145,143,144,134,88
0,115,142,152,149,152,161,152,141,133,131,134,138,133,134,130,124,125,133,135,133,136,127,153,144,135,137,140,144,146,144,140,140,138,134,136,147,154,156,156,156,154,144,141,148,132,75
0,129,149,152,144,146,162,149,137,125,115,117,124,124,121,118,117,116,110,115,120,114,116,122,121,118,117,117,125,131,133,133,126,119,116,125,144,160,166,159,154,145,124,128,155,153,95
0,125,144,139,126,123,137,139,137,132,124,121,122,133,133,133,137,136,124,124,129,119,120,116,118,119,115,111,117,125,133,133,131,120,115,124,140,152,158,152,140,116,82,92,135,158,114
0,127,146,130,113,109,115,136,141,136,128,123,127,136,133,132,139,142,138,137,139,132,132,130,134,140,138,139,144,149,150,149,146,137,133,138,141,147,150,132,104,94,63,37,75,135,115
0,131,160,154,140,133,132,139,143,139,130,127,132,130,125,122,131,141,144,136,133,143,148,147,154,162,167,166,171,175,169,166,166,162,163,166,158,154,153,146,119,110,90,67,97,142,117
0,122,162,169,162,155,151,150,147,140,130,126,134,121,122,119,123,131,137,135,129,142,152,158,165,171,175,173,174,178,179,177,174,174,176,176,172,168,161,153,140,142,132,116,147,172,122
0,94,130,145,147,146,144,140,134,124,117,119,119,117,120,116,112,116,120,124,120,123,133,140,150,155,158,159,154,152,167,160,157,158,158,154,155,155,146,137,137,146,143,135,159,168,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
