0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,16,14,21,78,131,147,143,141,134,132,134,146,150,142,137,139,141,141,141,139,140,143,142,142,141,140,141,142,146,148,147,146,148,145,141,142,145,134,119,122,134,141,149,151,147,146,152,151,152,146,140,144,159,166,161,160,154,147,146,149,152,145,145,144,145,148,147,153,153,151,144,143,146,146,147,146,147,149,146,143,145,143,145,146,147,148,145,142,141,140,142,147,151,152,151,135,143,142,145,146,150,149,144,146,147,144,142,144,146,144,141,144,146,142,138,138,144,143,137,138,141,141,142,148,144,137,143,140,134,139,145,148,148,147,144,139,132,131,132,136,137,135,141,145,142,140,143,146,146,143,139,138,139,141,139,140,142,139,138,147,144,135,135,141,147,148,146,148,147,145,145,145,149,154,155,153,154,158,163,167,166,166,162,158,154,152,149,139,142,151,140,110,40,9,14,29
0,36,33,55,75,130,170,173,160,158,163,163,162,168,168,163,161,159,159,164,162,160,160,164,163,161,162,162,158,160,160,160,156,157,167,167,169,167,160,132,97,98,137,165,171,176,178,171,175,182,175,160,161,166,174,174,163,156,161,172,162,174,181,177,173,169,167,172,178,181,181,182,169,166,171,173,173,172,173,171,168,168,167,167,162,167,176,182,180,173,167,166,171,176,180,178,177,175,165,166,170,173,172,172,171,168,171,172,176,177,175,173,175,181,182,179,175,172,173,173,170,168,167,168,166,169,170,162,165,164,159,163,168,173,173,173,172,165,156,158,158,162,165,163,165,167,164,161,165,166,164,162,162,164,165,166,165,166,166,163,165,171,171,165,163,164,167,168,165,166,168,165,163,162,166,167,166,164,164,166,164,162,159,159,158,154,153,154,157,153,150,163,154,124,86,55,38,37
0,39,48,91,162,185,193,199,194,191,194,192,194,198,195,194,191,188,187,192,194,194,195,196,195,195,194,194,197,192,192,200,205,201,198,201,206,210,202,187,124,123,172,206,230,208,193,197,211,204,192,191,221,211,194,184,200,195,186,201,211,206,196,192,201,208,201,186,195,208,190,182,194,189,184,201,210,216,226,217,201,207,218,212,188,199,194,190,205,216,202,190,199,221,229,204,187,209,209,208,183,211,222,203,216,203,186,173,199,214,213,208,216,215,206,200,188,189,203,200,196,204,209,202,198,198,204,207,202,199,200,205,203,204,201,206,205,196,189,188,190,190,191,192,192,188,187,188,188,186,187,187,188,187,183,181,190,195,191,187,190,195,196,195,193,189,187,187,188,188,186,188,194,197,196,192,190,188,186,184,182,180,180,180,181,182,179,168,166,171,170,174,169,163,146,76,48,28
0,34,71,144,196,207,207,205,199,204,207,203,209,201,198,202,199,196,199,203,203,209,209,210,209,206,206,203,203,199,202,211,213,201,196,202,209,217,194,151,93,95,125,161,189,193,197,199,204,213,213,201,222,216,180,152,196,222,221,220,226,219,211,218,218,218,214,217,208,193,166,167,190,209,211,217,219,222,214,202,204,214,216,217,204,199,197,212,218,201,197,216,217,193,172,175,184,209,209,208,203,194,188,182,207,208,201,186,203,220,220,213,210,194,185,204,200,206,210,216,216,220,222,211,196,204,211,212,206,201,205,209,209,200,202,208,208,205,205,206,205,205,206,205,203,200,200,202,202,202,202,204,206,204,201,198,200,203,200,198,201,202,202,202,202,199,197,198,202,204,201,200,202,206,207,206,208,214,214,210,208,207,200,198,202,197,193,191,187,196,202,201,197,191,184,134,79,29
0,33,84,175,207,209,207,204,198,206,207,203,208,207,206,204,199,203,206,200,208,218,209,204,208,203,202,200,197,197,202,208,200,181,180,196,222,221,146,62,48,90,98,100,159,198,227,226,208,210,211,199,213,192,130,98,171,222,231,222,214,210,210,215,205,202,205,222,209,152,120,143,186,214,215,208,216,219,204,197,213,223,217,226,206,210,212,221,223,209,208,220,222,158,109,139,199,212,208,210,202,160,151,165,199,210,209,200,202,213,214,208,192,152,141,187,202,205,203,206,210,207,196,200,210,214,210,210,208,205,217,231,219,210,209,208,215,215,210,208,207,207,209,208,206,205,206,206,204,205,204,207,210,209,207,204,204,205,202,203,205,204,203,203,203,202,202,203,207,210,209,207,207,210,214,214,210,213,211,209,212,215,207,206,213,210,210,210,204,203,210,213,215,208,202,173,96,25
0,36,85,178,208,208,205,203,198,198,195,194,196,195,197,201,202,202,202,200,200,206,200,196,202,200,198,198,198,199,199,200,184,164,177,202,217,183,89,48,110,165,135,87,123,180,232,227,196,176,176,183,224,180,108,89,178,207,204,194,195,205,210,199,187,185,190,205,199,118,94,138,193,209,206,198,191,194,188,189,204,208,199,208,181,194,203,203,196,183,183,193,213,136,90,129,207,223,210,207,192,157,154,169,196,210,205,203,205,212,208,192,159,97,98,174,200,210,200,192,205,202,187,191,198,203,199,203,207,207,209,206,201,193,199,203,208,203,198,199,201,200,202,202,201,201,203,204,204,204,203,205,207,208,207,205,204,203,200,202,205,203,201,202,203,203,203,204,207,210,209,207,207,206,210,211,206,208,211,215,217,220,216,212,211,209,210,208,204,201,202,206,210,209,203,185,115,36
0,43,84,181,209,212,207,206,205,200,198,201,193,195,195,197,200,201,202,202,201,199,204,203,197,196,196,198,200,202,201,201,182,165,187,211,208,133,64,100,200,225,180,119,121,175,230,211,166,145,160,188,227,185,109,89,179,191,179,184,187,224,217,182,164,167,178,195,203,113,92,152,214,213,199,187,187,191,203,213,211,193,183,194,176,192,204,201,183,159,170,218,214,138,93,129,207,216,187,188,193,168,159,181,206,212,200,201,203,201,188,170,128,68,93,191,215,213,192,179,196,208,206,207,196,195,194,197,200,207,208,195,193,192,194,197,205,206,203,201,200,198,198,199,197,198,200,203,204,203,202,202,203,205,204,205,204,203,201,202,205,204,203,203,203,201,200,202,204,206,205,203,199,197,201,204,201,204,207,209,205,204,210,213,204,199,198,198,202,201,198,200,202,207,207,196,128,47
0,44,81,179,209,215,210,210,212,204,202,204,202,200,199,199,198,199,202,203,202,202,211,208,196,196,196,199,202,207,207,207,184,168,194,219,203,118,79,138,224,232,212,175,170,211,231,178,110,115,139,163,187,182,112,64,124,147,136,147,174,223,190,129,109,129,152,169,196,114,92,157,205,176,146,142,151,160,195,222,195,137,117,138,146,187,186,144,128,129,141,185,201,146,112,138,193,143,123,149,193,163,138,171,207,207,203,196,182,139,119,131,104,69,114,205,210,158,119,122,146,179,202,201,162,155,155,151,155,165,163,150,158,171,181,188,197,202,202,202,203,202,201,201,199,198,199,202,205,203,203,201,201,204,204,205,204,204,202,203,205,204,204,204,204,203,203,204,204,203,203,203,200,200,204,203,189,174,164,154,150,146,161,183,195,202,205,208,199,201,197,194,198,202,209,201,130,50
0,38,78,175,205,211,208,210,210,203,201,201,200,197,197,199,201,202,206,206,204,206,208,203,200,201,197,200,203,207,209,207,180,161,190,222,196,122,94,144,219,225,228,217,208,225,191,116,67,109,118,99,144,180,133,63,110,138,103,82,159,194,139,67,86,119,121,113,180,115,85,144,183,137,100,115,106,94,127,180,154,69,40,74,121,170,142,65,60,94,96,110,187,146,119,137,161,67,68,138,200,143,99,147,199,200,217,207,148,76,73,122,111,80,122,189,166,95,71,104,120,141,183,173,77,61,83,94,99,93,86,85,103,119,158,193,205,210,213,208,206,205,204,205,205,205,203,203,205,205,204,202,202,203,204,205,204,204,203,203,205,205,205,204,203,203,203,203,201,199,202,203,205,205,208,202,183,155,131,107,94,96,121,159,189,204,214,220,195,205,202,193,197,204,211,200,126,47
