0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,160,178,171,165,208,225,226,232,232,228,223,226,232,228,218,216,205,233,211,138,127,0,0,0,0,0,0,0,0,0,0
0,172,225,217,207,199,204,197,203,217,216,214,210,211,215,211,206,207,213,223,213,188,173,208,224,216,208,195,200,217,194,179,144
0,178,224,197,188,196,193,183,187,195,190,183,176,179,190,198,205,212,220,216,215,222,199,205,209,210,213,201,196,195,179,193,165
0,163,201,177,166,181,189,181,172,173,175,164,155,156,167,184,205,221,220,212,216,232,209,208,212,216,219,210,190,165,155,207,201
0,159,201,197,181,189,201,196,179,184,200,189,180,175,173,184,205,221,215,211,214,228,216,218,219,221,217,207,181,143,130,198,204
0,162,213,223,209,207,212,215,207,219,225,216,213,210,203,204,212,216,212,215,213,218,224,220,207,205,223,205,181,144,119,172,174
0,162,217,228,219,213,208,221,227,238,218,211,216,226,225,223,221,213,213,220,212,212,229,216,186,181,207,196,197,188,162,194,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,213,214,213,212,212,212,213,215,216,219,219,215,217,206,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
