0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,160,161,166,168,172,177,176,173,172,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,178,198,206,204,199,203,212,214,210,201,199,195,191,191,188,184,184,186,179,173,177,176,173,174,174,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,185,206,210,213,206,204,209,215,217,212,212,210,207,207,208,206,203,202,202,197,200,201,200,199,198,188,181,182,188,186,182,182,181,180,173,170,167,166,165,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,175,195,199,209,206,203,201,204,210,211,213,215,215,217,218,216,214,214,213,212,210,212,217,217,216,209,204,206,208,206,205,206,203,203,204,206,199,193,189,187,189,188,187,189,190,191,191,188,184,183,171,173,171,169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,170,194,198,208,210,213,210,210,210,209,205,205,204,207,208,204,205,206,210,211,207,209,215,216,214,213,214,222,217,209,208,207,201,204,210,217,209,201,197,196,200,201,202,200,197,193,199,206,198,191,195,191,191,190,181,174,182,182,176,180,177,174,168,170,168,167,170,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,170,199,197,200,205,211,212,213,211,206,210,210,208,211,212,209,209,209,208,208,207,208,211,212,206,206,209,218,213,208,207,203,203,213,217,216,208,204,204,206,209,209,210,205,215,216,205,206,215,213,209,209,212,213,212,204,204,208,210,202,200,202,198,196,201,200,201,199,195,198,199,193,189,189,190,188,186,183,180,181,181,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,172,199,203,203,208,211,209,213,215,210,210,211,209,211,211,210,212,211,210,207,208,208,209,213,208,211,210,217,211,205,202,203,207,214,217,214,212,211,211,213,214,212,212,210,215,211,203,203,212,209,209,209,209,209,214,209,205,212,220,221,211,209,207,208,207,208,207,210,203,201,202,202,200,195,194,198,198,201,201,196,193,195,187,180,178,183,179,170,172,177,174,173,175,175,169,164,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,180,203,208,210,208,208,209,211,211,210,211,210,209,209,210,210,211,211,209,210,210,210,212,213,216,220,205,212,211,205,204,206,216,222,227,227,212,200,208,215,213,212,208,216,216,213,204,206,211,209,217,210,206,214,222,214,204,209,208,200,196,203,207,207,204,206,209,210,207,201,194,200,207,212,214,215,215,218,214,209,210,211,212,209,210,210,206,202,200,199,197,203,206,198,195,198,196,191,190,189,188,184,184,180,180,177,175,170,168,168,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,184,203,203,207,209,213,215,215,213,212,211,210,209,209,209,209,209,210,210,208,211,210,211,216,223,217,192,185,179,186,202,205,212,216,212,207,194,188,201,211,212,203,203,207,207,206,204,211,215,212,211,206,206,212,212,206,201,204,207,206,198,198,207,206,198,199,203,205,205,204,206,217,224,222,215,210,212,215,212,209,211,214,216,215,214,212,209,210,211,210,208,214,216,208,207,213,213,208,210,209,207,204,203,203,203,202,198,197,196,195,195,188,187,184,186,189,184,176,173,173,170,169,170,163,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
