0,223,253,249,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,253,254,254,254,254,254,254,254,254,254,254,254,251,252,251,254,253,254,254,247,247,253,254,254,255,243,240,254,254,254,251,253,249,244,254,243,241,253,253,253,247,251,251,246,240,246,246,242,241,247,253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,253,254,239,226,238,233,232,228,243,253,253,251,253,254,254,254,254,254,254,249,254,254,255,254,254,254,253,254,254,254,255,254,252,253,254,249,246,253,254,253,250,254,253,246,241,251,254,251,245,244,252,250,248,249,252,252,252,250,247,244,244,244,244,238,237,235,244,250,255,255,252,249,248,248,231,202
0,202,254,252,194,193,217,224,219,209,219,240,248,253,253,254,255,255,254,255,255,254,255,255,254,253,254,255,255,254,255,254,255,254,253,253,255,255,255,255,255,255,255,255,254,253,250,254,255,255,253,253,253,254,254,252,255,253,254,254,254,252,252,252,248,242,238,233,233,240,249,250,248,222,234,237,224,188
0,223,253,244,214,229,251,253,249,231,234,248,253,254,254,254,241,234,253,254,255,255,252,254,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,254,254,254,254,254,254,255,254,254,255,254,254,253,253,252,254,254,253,251,250,250,245,252,247,252,251,237,188
0,236,254,254,242,252,254,254,253,253,252,253,254,254,253,244,187,194,242,254,254,243,232,251,255,254,254,239,249,254,255,254,255,254,255,252,254,254,255,255,255,255,254,255,255,255,254,255,254,254,255,255,255,255,255,254,254,254,255,255,255,253,250,248,251,254,255,254,254,254,238,227,244,253,254,253,253,195
0,246,254,247,217,228,238,229,231,224,234,247,254,254,252,221,157,164,211,233,229,208,191,214,241,244,219,194,219,237,242,238,233,238,246,245,246,250,252,253,250,254,255,248,249,253,254,254,254,254,255,254,253,249,254,254,254,248,252,255,254,255,253,249,252,254,254,255,255,248,213,210,228,250,254,254,253,196
0,251,252,227,181,175,183,183,189,185,216,254,241,245,224,182,136,153,167,177,190,189,177,187,199,197,188,173,182,196,208,210,197,189,196,208,217,218,221,224,222,238,250,230,211,221,228,233,241,245,244,238,232,225,239,245,244,237,241,254,254,254,253,251,254,254,254,255,254,252,210,157,171,228,254,254,253,0
0,248,253,239,173,136,132,142,163,169,216,254,249,253,248,224,195,202,190,174,209,222,221,217,208,200,203,197,184,187,201,210,196,176,183,206,218,217,214,212,206,224,247,228,185,197,205,205,206,209,214,218,215,206,219,228,226,223,222,239,243,240,240,246,251,248,238,235,230,235,218,151,101,159,228,253,234,0
0,211,253,249,208,174,174,183,181,191,232,255,252,251,250,237,245,254,254,247,241,243,232,224,224,225,225,223,221,212,212,217,215,185,181,187,225,216,202,185,185,196,238,210,155,154,178,198,203,195,175,188,187,190,191,191,184,193,177,185,162,211,254,254,254,251,181,116,135,162,171,118,50,58,161,244,253,0
